userName,score,at,content
Ahmad Fikri Nurrohman,1,2023-01-27 11:02:31,Ampaz:v
reya rmd,1,2023-01-27 04:38:26,jelek
Rendy S.H,3,2023-01-27 03:48:05,Rate off banner is lie!?
Radit Aryano,5,2023-01-26 14:30:14,Perfect
rial okita,5,2023-01-26 04:30:43,Game yang sangat bagus. Proposional karakternya pas ngga oversexy kayak azur lane game mechanic nya keren dan melatih otak untuk memikirkan strategi
Syahrul Ramadhan,1,2023-01-25 11:32:42,Pity kayak ajg gk jelas yg dirate up siapa yg dapat siapa kntl
Finnzzy,5,2023-01-25 08:10:10,good dah pokok nya agak di perbaikin lagi
ENJOYSUBS,4,2023-01-25 04:45:19,Jujur gamenya seru tapi gachanya dah lah males
Maulana Rava,5,2023-01-25 00:52:43,Still not got it
Bamantio Indra Hidayat,1,2023-01-24 15:23:23,Wheres my thorn and chalter
Arfisan,5,2023-01-24 05:14:09,Sefuh
phantom sword,4,2023-01-23 14:59:39,Anime bang
Al Ta,5,2023-01-23 14:14:57,Hey dev saya mau bilang Game kalian itu bagus dari performat Battle Strategy dan juga base Battle Tetapi saya Harap Game kalian bisa Populer dan bisa progress dari perkembangan Game nya tetapi Thanks Yostar Limited👍
THECE,5,2023-01-23 10:10:30,"game furry, solid solid solid, tapi kalsit boleh juga"
Mei Erfinawati,5,2023-01-23 06:52:35,"Kyaaa, mommy Pozy>///<"
Lenz Gud,1,2023-01-23 00:55:52,Saya sudah bermain arknight dari tahun 2020 tapi saya belum pernah mendapatkan operator yang 3d please yostar just give me one😔🥲
Kaersa,5,2023-01-22 18:04:04,Tidak dapat dusk plislah kasih saya dusk
Rafli Nk,5,2023-01-22 17:51:16,Gamenya mantep cuy sangat direkomendasikan bagi manusia manusia yang menyukai tower defense dan story . Tapi inget ni game bukan game tower defense biasa karena tingkat kesulitannya cukup membuat otak anda panas.
Han,5,2023-01-22 13:31:39,Terima kasih atas gacha ampasnya
Masdin Din,5,2023-01-22 07:22:16,Di coba² dulu
Nazril Hairuman,5,2023-01-22 06:45:10,sus
Dian Arif,5,2023-01-22 02:40:28,gila! ni game emang the beast gua main ini 2 udah dapet operator
Dicky Luthfi,5,2023-01-21 21:54:41,Added language selection for subtitles
Ilhamsyah Maulana,5,2023-01-21 21:45:14,Mantap yostar tambah lagi karakter lewdnya buat bacol
M Alfa Septiawan,4,2023-01-21 01:08:50,"i love the game, but damn my luck and my dumb brain 🤯😐😶"
Michael,5,2023-01-20 23:18:50,Gueh sepuh
wii general (alwi),5,2023-01-20 17:05:06,untuk developer tolong ditambahkan bahasa Indonesia
Filipo,5,2023-01-20 16:04:42,Kya skadi
Naufan Wildan Tsani,1,2023-01-20 12:28:17,Habis download data disuruh ulang lagi gitu terus
Dhiko Evan anindya,5,2023-01-20 12:03:10,"Sangat bagus sekali, namun untuk dikondisi latar yang bergerak seperti air terjun dan angin debu akan terasa lag dan juga untuk melawan boss akan terlihat sangat susah dan agak macet macet di tampilan karena butuh frame yang banyak dalam satu kondisi, namun tidak akan mengalami masalah yang kompleks."
Ra hiM,5,2023-01-20 10:48:02,😁
FamiKaito,5,2023-01-20 08:51:00,"Not the best game ever, but definetly my Favorite Game Ever"
Selvi Widia Hkmh,5,2023-01-20 04:05:49,Sial
Goostaff (Haidarrachman),5,2023-01-20 03:23:07,"Keep up the goodwork HG & yostar, ignore those 1 star troll review"
Altz79,5,2023-01-20 02:31:21,Semoga bisa comeback sebelum gamenya tutup
Higanbana,5,2023-01-19 21:40:45,"Gameplaynya sangat simple tetapi perlu memikirkan strategi yang tepat, sehingga gamenya menjadi sangat menarik. Ditambah alur ceritanya yang sangat bagus, membuat game terasa lebih seru."
Hikmal Permana,4,2023-01-19 14:05:38,"Mohon untuk gacha nya di tingkatan sedikit rate nya,karna buat player baru dan gratisan sulit dapat karakter B5/B6."
Priscillia Angelica Natasya Sihite,5,2023-01-19 13:58:02,The best game ever
Mirai San,5,2023-01-19 13:48:22,Keren gamenya bikin otak berpikir gimana cara bikin formasi yg baik dan benar supaya tidak di bobol musuh mantap
BIG Vpy,5,2023-01-19 13:10:42,I love you arknights
Menolak Pintar,5,2023-01-19 01:29:13,Gacha ampas
9E2_Muhammad Zainuddin Lutfhi,5,2023-01-19 01:18:29,Bang banyakin bansos nya
Gsh Lynn,5,2023-01-19 00:27:37,overall good
Muhammad aryo Gymnastiar,4,2023-01-18 21:16:01,"sebenernya game ini bagus dari segi grafik,gameplay maupun story tapi sangat di sayangkan tidak ada bahasa indonesia, saya harap kedepannya ada penambahan bahasa indonesia"
Sandy Maulana,2,2023-01-18 19:24:52,Patch sebelumnya sangat mengecewakan dimana map nya membuat fobia saya kambuh dan memilih untuk berhenti memainkan game ini
_Andtuhisislil,5,2023-01-18 12:17:10,Saya berharap grafik karakter bisa di ubah dari 2D ke 3D agar lebih memuaskan overall semuanya bagus dari sistem sampai gameplay tidak ada yang mengecewakan
Alvina Hikaru,5,2023-01-17 14:18:46,😄
Beryl Joe,2,2023-01-17 14:18:40,Suddenly the game experienced an error code 200. The normal connection with the speedtest went through 190 Mbps. I reinstalled then downloaded again but the problem at error code 200 is not resolved. Please help
Hamu Suke,5,2023-01-17 05:29:09,Game nya sangat seru
Sofwan S.Kennedy,5,2023-01-17 04:58:28,Berusaha keras untuk berkomentar
Dhimaz Satrya,1,2023-01-17 02:20:19,"Game nya furry,teman saya jadi bodoh dan gampang sange sama hewan berkaki empat,apalagi yang bulunya lebat,mohon membuat karakter yang lebih tertutup seperti berpakaian gamis atau berkerudung"
Ryan,5,2023-01-16 14:45:03,"Game nya bagus, namun seharusnya di tambahin fitur skip buat ngumpulin bahan-bahan"
Draciky,5,2023-01-16 14:29:13,Wowie!!......................................................................................................................................................................................................................................................................................................................good game!!
kuro,5,2023-01-16 12:45:01,i love this game
Orca,5,2023-01-16 05:06:51,GAVIAL ALTER GW MANA!!!!
Hamidah .w.,4,2023-01-15 15:38:34,Sekrang size nya besar bgt yah 6GB+
Luxiazhe,3,2023-01-15 14:49:02,Unlucky sorry
Rhea,5,2023-01-15 13:36:28,Yatta dapet B6 limited
Arij Sahmawan,5,2023-01-15 11:21:36,Solid solid solid
Aex,1,2023-01-15 10:27:12,"Astaga,kok developer nya pelit banget sih,masa 1 doang yg masuk base malah di akhir battle malah gak dapet token😒 sama aja kau kek Tencent"
Aldino Risky,3,2023-01-15 10:13:11,Struggle to arrange the space memory because it's buggy when update the game. it says i dont have enough space to update. even i have more than enough space to the update requirement.
Muhammad Raffy Nur,5,2023-01-15 06:35:45,Game terbaik sepanjang masa
Dinar Raihan Pratama,5,2023-01-14 18:19:16,Keren
Rahmat yarju,5,2023-01-14 05:02:47,"Gamplaynya dan story bagus, apalagi strategi yang kental sekali di dalam game, semoga lebih baik lagi kedepan dan memberikan event event yang lebih menarik"
Muhammad Hardiansyah,3,2023-01-14 02:28:07,"Kurangin mandatory update nya lah yakali bulan ini udah reinstal 2x untung pake WiFi kalo yang pake Kouta bisa mampus belum download Daleman gamenya,Total bisa Ampe 6gb,kalo Mau download saran saya siapin space 8gb biar aman waktu dekompres datanya nanti"
Yohanes Calvin Sugiharto,5,2023-01-14 02:03:35,Untuk story dan event sudah bagus. Hanya saja untuk mendapatkan bahan yang digunakan gacha Character (operator) sangat sulit didapatkan. Tolong dipermudah dalam mendapatkan bahan itu
Angga Deny,5,2023-01-14 01:52:41,Semoga game nya bisa sampe aniv ke 100
Dendy Purnama,5,2023-01-14 01:22:01,Like this game☕
Firhan Arie,5,2023-01-14 00:49:35,Pozyomka Wangyyyyyyyy Uwooooghhhhhhhh
Duwnime Music,5,2023-01-13 23:48:53,180+ pulls..and just got 2 6star ... f*** u ...
ProjectsSaz _01,5,2023-01-13 23:27:44,"This game is very good, both the graphics are simple and the characters are cute but my suggestion is to add the ""skip battle"" feature like in the punishing gray raven/ counter side game so that the player can save time when farming materials and orundum :D"
Aiden Maiden,5,2023-01-13 22:37:14,"ok Mang Yostar,game lu semua udah bagus,tapi kalau sekali update itu jangan brutal lah anjir"
Rizal Khoerul,1,2023-01-13 22:25:48,Gajelas dah 96 tarus di 96 gak naik naik
ジュリアンニコラス,5,2023-01-13 21:01:42,Game nya bagus banget... Setiap kali ada event besar selalu dikasih bansos... Gachanya juga ga pelit² bgt kek game sebelah... Fitur² nya juga udh dipermudah... Makin keren dah pokoknya...👍🏻
wildan purnama,4,2023-01-13 21:00:21,Suka gk kira2 ukurannya klo upgrade
RamdhanMfR,5,2023-01-13 20:26:30,"Overall bagus sih konten² di ingame nya, dan semoga bisa menambahkan fitur multi deploy dan chat antar friendlist"
Raja Oloan Manullang,5,2023-01-13 17:29:38,😭😭😭😭
FAKHRI_ HEROES,4,2023-01-13 17:16:25,Kalah rate off mulu
Arph,1,2023-01-13 16:54:40,Baru juga update mandatory 2 minggu yang lalu
MusriyanTo,5,2023-01-13 15:47:08,this gem is really good.
Fathul Bari,5,2023-01-13 15:28:53,Updatenya makin hari makin besar dan gila
Yoga Ari,4,2023-01-13 15:23:56,"tolong yostar, untuk ceritanya agar bisa diterjemahkan ke bahasa indonesia"
Tetsu Fg,5,2023-01-13 14:38:27,mantap
Ian Ia,5,2023-01-13 14:06:26,I love this game❤
Aling Tias,5,2023-01-13 13:38:56,"Bagus segi grafik,karakter,story',bonus bonusnya,banyak banner yang selalu menggoda untuk digacha...membuat saya boros orundum....tertantang untuk melawan kenyataan rate off :)"
Kisaragi Renn,5,2023-01-13 13:30:26,"Sudah 3 tahun bermain Arknights, dan masih tetap seru buat dimainin game nya. Dan Selamat merayakan Anniversary yg ke-3."
Rizki Maulana Ardiansyah,5,2023-01-13 13:29:22,Gamenya bagus walau suka random perihal update dimana suka error tanpa sebab yang jelas tapi untuk sisanya udh bagus
Diki Irawan,5,2023-01-13 13:24:13,"Secara keseluruhan merupakan salah satu permainan gacha paling bagus yang pernah saya mainkan, terutama dari segi desain karakter dan musiknya."
Raden Naufal,5,2023-01-13 13:15:53,"Game yang bagus gameplaynya menarik dengan nambahnya sistem mekanik baru, karakter disainnya bagus-bagus walaupun ngegacanya masih belum berutung"
Choco Moon,4,2023-01-13 13:08:19,I just deleted and download the app again but why is it still says that disconnected to the network even though my Wi-Fi is so good please fix that problem yostar
Dunkerque :3,5,2023-01-13 13:05:29,Game Terbaik Yang pernah gua mainin. meskipun ane tidak topup pun masih enak banget buat dimaenin:)
Niko Ari Arga,5,2023-01-13 12:31:34,"Nice game, keep the good job"
Mysterius Nobu,5,2023-01-13 12:28:15,"Top dah, tp klo bisa tambahin lah fitur chat, minimal chat ke FL"
Syac Mulki,5,2023-01-13 12:27:45,Ngak ngebosenin
Destiny MNH,5,2023-01-13 12:23:07,Gue suka ini game karena F2p nya sangat membantu
radar coro,5,2023-01-13 12:19:30,Aku suka suzuran 😘
Soppu,2,2023-01-13 12:16:51,"Tolong setiap update data yang tak terpakai bisa dihapus otomatis, biar tidak memenuhi penyimpanan"
novi erdianto haryadi,5,2023-01-13 12:06:27,"Dari segi gacha gak pelit, sekarang karakter limited yang aku punya udah ada Ash, Chalter, Spectral itupun aku gak perlu nabung gacha currency. Walaupun gamenya tower defense tapi karena map-nya selalu berubah jadi pengalaman mainnya tambah seru. Storynya juga udh kelewat keren plotnya (cuma agak berat soalnya banyak unsur politiknya)"
Hidayat Jak,5,2023-01-13 12:01:24,"Game nya seru santai gitu,story bagus(walaupun sering gua skip soal nya hambar gak ada dub :v) soal gacha gak hardcore bgt dan gak harus pake operator b6 juga pake b3 udh Bagus (cuman otak nya aja jalan ato nggak, canda) cuman kurang pas grinding aja sih kenapa harua satu-satu bisa kali IA nya main otomatis tinggal di sesuaikan mau ngulang brp kali belum stage yg lama udh sih itu aja (gua juga kurang tau apa ada manusia baca bacotan kurang berfaedah ini)"
Zheng Ki,5,2023-01-13 11:55:22,"I like horny. No, i mean like Horny heh"
mar coa,4,2023-01-13 11:24:48,giv me 6* snipers dear yostar
Muklis Zxc,1,2023-01-13 11:24:25,Untuk Update di playstore terlalu boros kouta blm termasuk di dalam gamenya update lagi
Ariq Satrio,5,2023-01-13 11:21:15,Ini game sangat bagus saya suka apalagi gatchanya baik walau kalau rate off ngeselin tpi saya kasih 👍
Danish Farrel Kusumawardana,5,2023-01-13 11:08:40,"3 years playing this game, it is very fun"
Yata Misaki,5,2023-01-13 03:48:59,Skadi Alter Wangy wangy wangy!!!!!!!!!!
Mad burger,5,2023-01-12 18:11:44,Favorit
Deus Lo Vult,5,2023-01-12 15:54:57,best tower defense with Japanese beam.. 🤘🤘
•.Muhammad Muflih•.,5,2023-01-12 14:29:13,"Good game,dari iseng nyoba,ternyata seru🗿✨️"
Leachess,5,2023-01-12 08:51:51,Suzuran Cnnuy 😭😭😭
Doctor Redfield,1,2023-01-12 08:44:59,"B1 aja dulu kalau gak dapet Galer, Chelter nanti B5"
Bang Jaka,3,2023-01-11 22:58:21,please add 2x/5x battle or something like sweep.. really wasting time and boring for search material upgrade character..
Fadhyl Fadhyl,5,2023-01-11 16:30:07,Nice
Hizkia Legesan,1,2023-01-11 03:25:04,Nanti balik bintang 5 kalo udah dapet chen alter
zr rizall18,1,2023-01-11 01:59:38,GALER + EZEMKA 10X PULL ntar gw tambahin 4 bintang
Mohamad Fasya Ahadan Fauzi,5,2023-01-10 22:23:58,"the game is good but please make a raid/auto clear stage feature, the problem is people don't have much time so it can be fast if you use the raid/auto clear feature"
Kim Gacha San,5,2023-01-10 12:28:41,SOLID SOLID SOLID🤝🏻
Muhamad Aziz Bagus Pratama,5,2023-01-10 03:01:59,Gamenya bagus-bagus aja dan saya minta tolong update selanjutnya data bisa di simpan di penyimpanan external
Ihkmawan,5,2023-01-10 00:20:06,Gameplay sudah bagus
Enny Nurmiani,1,2023-01-09 19:34:46,Lacking qol simulator.
ahmad Riviransyah,5,2023-01-09 09:01:19,Dasar penyuka W
Intan Widuri,5,2023-01-09 06:27:23,Kawaiii
Rainbow Cloud,5,2023-01-09 01:34:05,Pls kak tambahkan fitur auto repeat:) aku sangat suka game furry ini
MIAN CRAFT,5,2023-01-08 19:00:46,"Good game, keep it up! The Anime was very amazing! Cuz of that I played this game"
Abyan Khairul,5,2023-01-08 09:31:43,"I love it when the Doctor said ""Stand back Knights, I'm about to Ark"" then the Doctor starts Arknighting. I was crying and shaking when that happened."
ZenZ4zip,5,2023-01-08 05:19:00,👍
Harlan Prasetyo,5,2023-01-08 04:22:34,Best
Fadhilah Farhan,5,2023-01-08 03:49:16,"Ok untuk keseluruhan game ini cukup bagus dari segi konsep, cerita, gameplay, desain karakter, dan juga VA-nya. Data 2,9GB yang kalian download tidak akan percuma, percayalah"
Fariz Nurul Pratama,5,2023-01-07 12:41:44,Tolong kasih bahasa Indonesia dongs
Eka Maulana Komie,5,2023-01-06 18:27:05,Fitur skip lah!!!!
mochammad Ridho,5,2023-01-06 17:18:55,Kren
Andreas Bona Togi,5,2023-01-06 11:00:26,Game ini sangat bagus dan ceritanya keren
Salman Abdul aziz,5,2023-01-05 05:29:57,Mohon untuk menyediakan texs atau dialog berbahasa Indonesia agar kami lebih memahami cerita maupun perintah di dalam game ini
Hugie Harefa,5,2023-01-03 21:49:56,Ntap
local homies,5,2023-01-03 20:48:35,Asbestos 👍
Itsuka Shido,5,2023-01-03 12:02:35,Game bagus
Ayam Dewa,4,2023-01-03 05:19:30,Tambahkan fitur retry biar ga bolak balik kalo bintang 2
Haza Baikal,5,2023-01-03 01:14:35,Perbanyak bansos ketika update 😁😁😁🔥🔥🔥
Ri Kun,1,2023-01-01 22:53:54,Gacha ampas
Alfian nfr,5,2022-12-31 22:10:28,Solid solid solid
Revolt.,5,2022-12-31 19:40:30,Matap tambahkan segs!
Reno Adi Veryanto_Sistem teknologi informasi,5,2022-12-31 08:12:35,Tolong masukin bahasa indonesia developer
GRADY OKYB,5,2022-12-31 06:42:08,"Game bagis, seru. Tapi tolong naikan rate up gacha ny dong. Kebanyakan daoet 5 bintang terus"
mike wazowski,5,2022-12-30 17:24:59,fury indonesia solid solid solid
Fajar Lesmana,4,2022-12-30 17:03:49,Game nya udh bagus banget Tapi tolong sizenya tolong diperkecil
Fauzana Agil,5,2022-12-30 08:41:01,Best gacha game ever
ameylia yuswan alfandy,5,2022-12-30 07:29:32,BAIK
Chiel,5,2022-12-30 01:17:40,Best
Leki i,1,2022-12-29 19:23:56,"Uninstall dulu ya, masalah nya setiap 20 menit sekali suka force close keluar sendiri, mau menyelesaikan farm orundum jadi tidak bisa. Setelah di fix aku download lagi, tolong di baca ya. Device aku sangat amat mendukung."
Fiorelah,5,2022-12-29 18:16:58,"King of gacha mobile sih ini game, story yang bagus parah, bgm yang enak didengerin, karakter bagus dengan lore yang deep, ramah ke player f2p, tetep muter otak meskipun f2p/p2w. Gw awalnya nyoba iseng doang gegara dibujuk teman eh malah kecantol ama gameplay dan lorenya. Btw Jangan invest ke SilverAsh nanti nyesel :)"
shiragami Yunna,4,2022-12-29 08:47:18,"tiap gacha dapet pasti gua dapet⭐6 tapi sayangnya yang udah punya mulu🥲 (LOL) antara mostima,silverash, siege, skadi dan eyja. kapan coba gua dapet operator ⭐6 lain (･ัω･ั)paling enghak tolong kasih satu aja operator suport ato sniper yg berguna."
Taktt 01,5,2022-12-29 08:36:15,Game bagus melatih strategi
Dimens Salyers,4,2022-12-29 08:36:00,Tolong tambahkan fitur auto clear supaya pas farming g di ulang ulang trus
Ivan Mahendra D.,5,2022-12-29 08:21:06,"Game yang sangat bagus, sejak awal perilisan game ini saya tidak ada hentinya bermain game ini. Sangat cocok untuk dimainkan selagi belajar atau melakukan kegiatan lain. Karakter-karakter yag keren serta stage yang menantang juga membuat saya tidak bosan selama memainkan game ini"
Ryu,5,2022-12-28 17:45:05,"very good game, thank you for accompanying me until now"
Luthfi Rafi,5,2022-12-28 16:38:36,"Game strategi paling menyenangkan bagi saya 😆 tidak perlu menggunakan operator High rarity untuk menyelesaikan setiap stage yg ada digame ini, sangat fair setiap stagenya, hanya perlu memutar otak untuk menyelesaikan stage dengan operator low rarity,dan sistem gacha nya yg sangat worth it tidak pelit seperti game2 yg lain,level 35 sudah mendapatkan 8 operator bintang 6 hnya kurun waktu 25 Hari 👍"
ahmad maulana,5,2022-12-28 16:28:20,gamenya asik cuyy
PRIMUS,5,2022-12-28 16:23:25,"I fkn love this game,i love the fashion style,the gameplay,UI,Background Lore,Char skill system,etc also im a sarkaz gang btw (b'-')b (i want to buy the merch,if i hv the money tho)"
BlueDragon 05170,5,2022-12-28 13:39:28,Rangers best operator 🐊
RISQI YUDA PRASETIYA,5,2022-12-28 13:28:25,👍🏻👍🏻👍🏻
