userName,score,at,content
Pengguna Google,3,2019-05-07 15:18:21,Aplikasi tidak berjalan dengan baik. Dan User Interface masih sangat tidak memudahkan. Harap diperbaiki lagi kedepannya.
Pengguna Google,5,2019-05-06 10:14:11,coba dlu
Pengguna Google,5,2019-05-04 13:53:38,bgus
Pengguna Google,1,2019-05-04 09:13:35,"aplikasi taii, gue udah ngikutin suruh nunggu amp jam yg lubilang, gadateng2 bisnya, tokai aplikasi anjing gaguna"
Pengguna Google,5,2019-05-02 16:42:07,Sangat membantu dan mempermudah perjalanan..trima kasih
Pengguna Google,5,2019-05-01 03:36:57,"sangat membantu sekali, terimakasih sudah membuat aplikasi ini. yang masih komen negatif coba deh bikin aplikasi sendiri sesuai dengan ke inginan kalian, di kira gampang kali bikin aplikasi."
Pengguna Google,5,2019-04-28 13:21:15,ok
Pengguna Google,5,2019-04-28 05:04:54,cukup membantu
Pengguna Google,5,2019-04-28 02:26:06,Bagus
Pengguna Google,4,2019-04-27 22:06:46,Good
Pengguna Google,5,2019-04-27 14:52:51,mantappp betul.ngebantu bangettttttt
Pengguna Google,5,2019-04-27 05:43:52,Bagus dan jelas...
Pengguna Google,5,2019-04-26 22:34:12,info kedatangan cukup tepat.....tapi tolong di update lagi....ada keterangan yg sudah tidak tepat
Pengguna Google,2,2019-04-26 01:36:05,bagus
Pengguna Google,1,2019-04-24 17:11:20,"kalo mau bikin aplikasi ente harus cari tau dulu semua wilayah indonesia..masak dari terminal malang ke pantai 3 warna tambakrejo naik bis ga nemu malah map nya gaktau kemana sedangkan malang itu terkenal akan wisatanya..klo masalah bisnya apa itu mgkin gaktau wajar,cuma cari tau aja ada apa tidak dan jam brp jam operasionalnyaa..belajar lagi lah klo mau bikin aplikasi..buang2 waktu aja"
Pengguna Google,2,2019-04-24 12:37:36,"jadwalnya kurang tepat untuk trans semarang dan trans jateng,mohon untuk di koreksi lagi"
Pengguna Google,1,2019-04-22 11:21:36,jam opertionalnya tidak akurat. bubulak-senen terakhir jam 7pm saya dtg ke bubulak jam 6 sudah off bus terakhir udh jalan. dari lw liang pun sama jam terakhir diberitajukan jam 5.03pm terakhir. saya dtg stngh 5 tadi sudah tidak ada bus terakhir. tolong lebih detail berikan informasinya !!
Pengguna Google,5,2019-04-20 12:15:08,good
Pengguna Google,1,2019-04-20 07:17:18,di waktu sudah ada jadual bus tapi bila realiti bas tak ada please update
Pengguna Google,4,2019-04-19 14:54:19,sangat membantu
Pengguna Google,5,2019-04-16 04:12:58,applikasi ini sangat membantu untuk kita naik angkutan umum. thanks ya
Pengguna Google,5,2019-04-15 13:26:49,keren app nya.. sangat2 membantu dn tidak PHP.. skss trus bt moovit.
Pengguna Google,5,2019-04-11 05:37:58,sesat lu
Pengguna Google,3,2019-04-11 00:56:31,"solusi terbaik adalah BERTANYA KEPaAda ORANG LAIN , tp saya coba pakai dulu, eementara bintang 3 dulu"
Pengguna Google,5,2019-04-10 04:39:55,ok
Pengguna Google,5,2019-04-09 14:53:59,bagus
Pengguna Google,1,2019-04-09 12:02:57,bingung baca nya
Pengguna Google,5,2019-04-09 05:10:31,keren deh aplikasi ini memudahkan mencari angkutan umun
Pengguna Google,5,2019-04-06 12:28:46,"blm punya pengalaman, tp yakin bisa bantu"
Pengguna Google,1,2019-04-06 07:30:37,mohon info jadwal bus A1 A2 A3 dari bandara DMK (bangkok)???? TQ
Pengguna Google,3,2019-04-03 01:39:52,"sekarang udah ganti arah shelter brt semarangnya,tapi di aplikasi moovit masih yg lama belum di ganti.tolong diperbarui takutnya malah bingungin orang yg mau naik brt."
Pengguna Google,5,2019-04-01 01:53:40,Bagus sekali.. 😍👍
Pengguna Google,1,2019-03-31 15:05:07,"tolong tambah kota purwokerto, indonesia"
Pengguna Google,5,2019-03-31 08:20:29,oke mantap sangat membantu
Pengguna Google,5,2019-03-29 07:28:34,good
Pengguna Google,5,2019-03-29 06:38:19,aplikasinya recommended untuk yg sering menggunakan transportasi publik
Pengguna Google,5,2019-03-29 02:26:06,mantap kali ini aplikasi..jos gandos pokoknya
Pengguna Google,5,2019-03-26 14:47:52,"Semuanya udah bagus kok, cuman untuk proses pembaruan jadwal dipercepat aja dan bikin jadwal offline kaya kereta,transjakarta krn bisa ngebantu saat sinyal lagi jelek²nya"
Pengguna Google,5,2019-03-25 22:47:18,tambahkan perkiraan harga hee
Pengguna Google,5,2019-03-25 13:51:20,good
Pengguna Google,5,2019-03-24 11:06:57,semoga membantuu
Pengguna Google,3,2019-03-20 11:51:21,untuk jenis kendaraan yg dipakai jangan cuma pake simbol. simbol jg harus disertai dengan penjelasan.
Pengguna Google,5,2019-03-17 15:13:04,lebih baik lagi masya rakat
Pengguna Google,5,2019-03-17 14:41:56,good
Pengguna Google,1,2019-03-17 10:46:54,jadwal g pas
Pengguna Google,5,2019-03-14 03:50:27,"good apps, jadwal terbaru, bus offline di kasih tau bus lain, good apps lah pokoknya 👍🏻"
Pengguna Google,5,2019-03-13 00:01:19,lokasi karawang tidak tertera ya?
Pengguna Google,5,2019-03-11 02:08:07,sangat membantu
Pengguna Google,5,2019-03-10 18:41:54,pedoman angkutan kota sangat lengkap dan jelas
Pengguna Google,4,2019-03-10 13:44:39,"alangkah lebih baik kalau dikasih informasi perkiraan ongkosnya supaya kita bisa membandingkan selain waktu yang lebih cepat, berapa kira2 selisih biayanya antara rute 1 dengan lainnya, terimakasih 🙏"
Pengguna Google,5,2019-03-10 11:31:12,good
Pengguna Google,4,2019-03-09 13:25:39,utk rute Tangerang (BSD-Poris Plawad & Poris) ke Jakarta tolong di UPDATE Jamnya. Karena sekarang sudah beroperasi sampai jam 21:00. terimakasih
Pengguna Google,5,2019-03-09 02:38:56,sangat membantu
Pengguna Google,1,2019-03-08 19:13:28,"Tujuan ke pool Bis Primajasa Cililitan malah diarahin ke rawamangun, tujuan ke bkn dari ptara Kuningan harusnya bisa lewat Kuningan Timur malah diajak muter ke monas..yang ke rawamangun saya ikutin loh min, ga double crosscheck dan nyasar ke komplek antah barantah"
Pengguna Google,5,2019-03-08 14:02:41,Memudahkan Perjalanan dengan Jabwal Kereta Api .
Pengguna Google,5,2019-03-08 13:24:33,good
Pengguna Google,5,2019-03-07 10:28:06,suka bgt dg aplikasi ini 👍👍👍👍👍
Pengguna Google,5,2019-03-06 18:04:32,kereeen bingits. salamat. awesome
Pengguna Google,5,2019-03-06 01:44:27,sangat membatu sekali bagi kami yg pergi menggunakan angkutan umum
Pengguna Google,1,2019-03-04 14:48:03,saya tdk ngerti memakai aplikasi ini...!!!!
Pengguna Google,3,2019-02-27 08:20:24,top
Pengguna Google,5,2019-02-26 09:52:54,Mantap...sangat membantu. Tks
Pengguna Google,5,2019-02-26 08:32:18,nice shot
Pengguna Google,5,2019-02-25 02:30:38,sangat membantu banget ada jadwal bus dan kereta love u moovit
Pengguna Google,5,2019-02-24 13:36:10,Alhamdulillah membantu saya dalam melihat waktu keberangkatan bus dan mencari bus tujuan yg mau saya datangi. dan lebih di tingkatkan lagi
Pengguna Google,4,2019-02-23 14:11:43,Alhamdulillah bagus dan makasih yaa
Pengguna Google,3,2019-02-23 08:41:47,coba coba dulu barangkali apk ini membatu
Pengguna Google,5,2019-02-22 04:29:13,membantu sekali
Pengguna Google,5,2019-02-22 02:25:38,good
Pengguna Google,4,2019-02-20 23:51:30,good job
Pengguna Google,4,2019-02-20 22:58:35,membantu
Pengguna Google,5,2019-02-19 15:53:46,"bagus, dan alangkah baiknya,dikembangkan lagi, terutama ditambah dengan lebih banyak kota kota yang ada di indonesia"
Pengguna Google,5,2019-02-19 13:03:24,ok
Pengguna Google,5,2019-02-19 00:07:53,mantab..
Pengguna Google,5,2019-02-18 12:09:34,sangat membantu
Pengguna Google,5,2019-02-18 01:06:33,sekarang jadwal nya pas banget ga kaya dlu 👌 tingkatkan
Pengguna Google,5,2019-02-17 01:24:04,mau kemana mana mudah
Pengguna Google,1,2019-02-16 04:03:17,"Help! Pertama instal gabisa dibuka, perintahnya suruh cek jaringan padahal uda hidup data selulernya."
Pengguna Google,2,2019-02-15 17:38:51,"Hadeh Payah,, Dari kalideres ke sukabumi itu ada Bis langsung sukabumi,, Ngapain pake di puter2 ke Pulogadung, grogol dll segala."
Pengguna Google,5,2019-02-15 07:33:52,"Akurat, gak nyasar deh..Saya coba di kota Solo."
Pengguna Google,3,2019-02-15 05:14:45,sy coba dulu klo ok sy tmbh
Pengguna Google,1,2019-02-12 15:28:34,"gimana che dah di download jaringan tidak masuk terus. padahal dah jelas"" jaringan ada"
Pengguna Google,1,2019-02-12 15:26:39,kagak bisa diakses
Pengguna Google,5,2019-02-12 11:17:12,Sangat membantu untuk mengestimasikan waktu
Pengguna Google,2,2019-02-11 05:37:09,"Gak bisa dipakai, tidak ada jaringan internet, padahal internet kenceng pakai wifi pula, Aneh!!!"
Pengguna Google,5,2019-02-10 12:44:08,god aps
Pengguna Google,5,2019-02-09 00:21:21,Mantap sangat membantu 👌
Pengguna Google,5,2019-02-08 05:23:02,Sangat membantu sekali selama saya berada di Singapore
Pengguna Google,1,2019-02-06 23:51:21,bas 308 kurang tolong tambah bas tolong percepat kedatangan bas bas lambat menunggu
Pengguna Google,5,2019-02-05 12:31:52,good
Pengguna Google,1,2019-02-03 13:57:11,masak mau masuk aplikasi gak bisa..kterangan gak ada jaringan internet..padahal jaringan 4G full sinyal...
Pengguna Google,3,2019-02-02 23:03:22,3 dulu kalo saya suka tambah lagi jadi 5 ok☺️☺️☺️
Pengguna Google,5,2019-02-02 11:05:55,maa syaa allah bantu banget
Pengguna Google,5,2019-01-28 16:45:23,paling baik menunjukan rute transportasi umum dari aplikasi lain
Pengguna Google,5,2019-01-27 18:17:01,Good
Pengguna Google,5,2019-01-25 19:43:49,good.
Pengguna Google,5,2019-01-25 16:01:02,lumayan membantu
Pengguna Google,1,2019-01-25 01:00:24,susah nyari jurusan ke terminal kecil
Pengguna Google,5,2019-01-23 13:03:15,Perfect
Pengguna Google,5,2019-01-23 12:21:43,"pengalaman pakai moovit di malaysia, bagus banget dan jelas dalam penunjuk arah"
Pengguna Google,5,2019-01-23 11:57:13,ok
Pengguna Google,3,2019-01-11 01:17:03,Sangat membantu
Pengguna Google,4,2019-01-09 05:32:27,bagus
Pengguna Google,5,2019-01-08 00:54:44,trim
Pengguna Google,1,2019-01-07 12:07:54,masa AGRA MAS jadi pindah jam kerja sampe jam 6.15 doang sih!!
Pengguna Google,4,2019-01-04 16:32:56,Ket. Harga kalau ditambahin lebih wenak
Pengguna Google,5,2019-01-04 01:27:05,sangat membantu parjalanan saya
Pengguna Google,4,2019-01-03 13:28:09,good
Pengguna Google,1,2019-01-01 13:30:37,"Pada preferensi sebaiknya dikhususkan mana bus transjakarta dan mana bus umum, supaya nggak nyampur dan lebih jelas"
Pengguna Google,2,2018-12-31 23:04:17,petunjuknya malah lbh lama dr realita
Pengguna Google,5,2018-12-31 13:18:14,Good
Pengguna Google,5,2018-12-30 13:39:27,yass
Pengguna Google,5,2018-12-29 10:34:25,"sangat bermanfaat dan update dengan ketersediaan transportasi walaupun hari libur di Jakarta. saat ini sangat bermanfaat untuk jabodetabek, semoga fasilitas ini bisa digunakan di kota lain seluruh Indonesia"
Pengguna Google,4,2018-12-22 16:03:06,coba aja ada harga transportasi nya
Pengguna Google,3,2018-12-19 02:41:24,baru update lagi... jalur untuk berkendaraan pribadi atau bermotor mau juga yaaa
Pengguna Google,5,2018-12-19 00:58:02,App Sangat membantu biar tak sesat tq.. 😊
Pengguna Google,5,2018-12-13 21:11:15,Mantap...
Pengguna Google,4,2018-12-10 07:06:59,"Aplikasi ini sangat membantu sekali,terutama buat para traveler ...bahkan bisa dibilang aplikasi ini lebih baik dari google maps dan waze dari segi map,update no bus,train dan kenderaan transportasi lainya,semuanya cukup pakai 1 app ini..✌️👍"
Pengguna Google,3,2018-12-09 03:37:31,Baguuuuuuuuuuuus
Pengguna Google,3,2018-12-08 22:33:09,Tolong itu pemberhentian busway D11 diganti jadi BKN. Di aplikasi masih tercantum Cawang UKI. Terima kasih.
Pengguna Google,5,2018-12-07 00:32:25,Sumber ilmu.
Pengguna Google,2,2018-12-06 03:00:23,Aplikasi kurang komptibel
Pengguna Google,1,2018-12-03 10:02:14,Tidak sesuai
Pengguna Google,5,2018-12-03 02:15:27,Ntapssss
Pengguna Google,5,2018-12-01 15:23:43,Mantap
Pengguna Google,5,2018-11-27 09:46:55,Sangat membantu dalam perjalanan
Pengguna Google,5,2018-11-27 05:56:14,G bisa d buka
Pengguna Google,5,2018-11-26 16:19:47,Mantap
Pengguna Google,5,2018-11-25 12:28:18,"Perlu perbaikan, untuk memasukan wilayah lain.TKS"
Pengguna Google,5,2018-11-24 07:40:32,Sangat berguna
Pengguna Google,2,2018-11-24 06:29:36,"Lokasi tempat tidak sesuai, saya kan jadinya nyasar jauh"
Pengguna Google,4,2018-11-23 16:21:46,Mantap
Pengguna Google,5,2018-11-21 23:27:01,Bagus
Pengguna Google,1,2018-11-19 02:39:03,Gak lengkap
Pengguna Google,2,2018-11-19 02:11:12,Susah download
Pengguna Google,5,2018-11-18 23:21:56,Terimakasih sangat membantu
Pengguna Google,3,2018-11-17 11:57:37,kadang suka ga real time keberangkatan . di jadwal datang nya jam berapa estimasi waktunya ternyata udah ga ada
Pengguna Google,2,2018-11-17 09:06:17,Susah banget di download
Pengguna Google,5,2018-11-15 17:48:10,"Sangat banyak membantu untuk memahami jalur dan akses transportasi kota jakarta,terutama bagi pendatang seperti saya"
Pengguna Google,3,2018-11-10 11:34:44,bintang 3 dulu
Pengguna Google,5,2018-11-09 02:52:19,Tes
Pengguna Google,5,2018-11-08 15:55:43,Sangat membantu menemukan lokasi
Pengguna Google,5,2018-11-08 14:44:43,Sangat membantu di perjalanan bagi yg malas nanya 😂
Pengguna Google,5,2018-11-08 10:14:32,Minta versi bahasa indonesia donk
Pengguna Google,5,2018-11-08 04:21:24,Ok
Pengguna Google,5,2018-11-06 23:29:38,Good
Pengguna Google,4,2018-11-06 03:41:02,Cukup membantu saya.
Pengguna Google,4,2018-11-05 23:32:41,Cukup membantu. Tapi pilihan kotanya tidak lengkap.
Pengguna Google,4,2018-11-05 13:29:09,saya coba dlu karna untk pertungjuk jalur apa saja joos
Pengguna Google,4,2018-11-03 13:24:37,berguna tks
Pengguna Google,5,2018-11-03 13:06:54,Baik
Pengguna Google,1,2018-11-01 01:04:25,"Ga ngerti, dipersulit bacanya coba yg simple aja sih"
Pengguna Google,5,2018-10-31 20:56:52,Semoga bisa membantu sy
Pengguna Google,5,2018-10-31 19:13:19,"Coba dulu, semoga bermanfaat"
Pengguna Google,5,2018-10-29 15:49:20,Trima kasih
Pengguna Google,5,2018-10-29 02:06:07,Bagus
Pengguna Google,4,2018-10-28 08:32:14,Selalu memberikan yang terbaik bagi masyarakat indonesia
Pengguna Google,1,2018-10-27 06:33:12,Tak bisa digunakan
Pengguna Google,5,2018-10-27 05:38:06,Sangat membantu aekali
Pengguna Google,1,2018-10-25 17:12:52,Sulit tidak mengerti
Pengguna Google,5,2018-10-25 07:16:13,Keren
Pengguna Google,5,2018-10-24 15:16:17,Bagus..suka
Pengguna Google,1,2018-10-24 12:54:56,kenapa tidak bisa dibuka??
Pengguna Google,3,2018-10-24 07:53:57,Tampilan ribet
Pengguna Google,4,2018-10-23 13:45:50,"Tolong update halte dan pemberhentian di Area UNNES. Pool pemberhentian sekarang sudah ada di FT E11 unnes, dan banyak halte yang belum terdaftar di peta. Thanks"
Pengguna Google,3,2018-10-22 13:43:04,Baru instal kalo bagus tak kasih bintabg 5
Pengguna Google,5,2018-10-21 09:32:37,Mudah mudahan ok
Pengguna Google,3,2018-10-21 03:16:06,Coba dulu aja kalau bagus tambah bintangnya
Pengguna Google,5,2018-10-21 01:42:08,Thank u
Pengguna Google,5,2018-10-20 00:06:25,Bagus
Pengguna Google,5,2018-10-18 18:03:05,Pantauan kendaraan umum saat traveling
Pengguna Google,4,2018-10-17 15:18:52,Baru brs instal
Pengguna Google,5,2018-10-16 15:56:37,Terimakasih
Pengguna Google,5,2018-10-16 15:21:20,"Bagus sekali, tingkat lg ya"
Pengguna Google,5,2018-10-16 09:05:13,Sangat setuju bisa tahu jadwal bus lewat
Pengguna Google,2,2018-10-16 05:42:14,waktu kedatangan angkutan umum nya tidak akurat. Padahal angkutan umum tsb hari ini tidak beroperasi.
Pengguna Google,5,2018-10-13 08:14:58,Mntap
Pengguna Google,5,2018-10-11 03:58:13,Keren
Pengguna Google,5,2018-10-09 03:47:26,Top
Pengguna Google,5,2018-10-07 14:16:57,Sangat membantu
Pengguna Google,3,2018-10-07 04:02:57,"Rute Transjakarta B22 itu Bekasi timur - Juanda min, bukan Bekasi timur - pasar baru lagi. Udah lama ga update 2 itu."
Pengguna Google,5,2018-10-06 07:20:08,Baguss
Pengguna Google,5,2018-10-05 06:35:29,Sangat membantu
Pengguna Google,5,2018-10-05 05:39:42,Sangat membantu
Pengguna Google,5,2018-10-05 04:24:49,Sip
Pengguna Google,5,2018-10-05 00:29:05,Sangat membantu dalam mencari transportasi umum. Maju terus.
Pengguna Google,5,2018-10-04 08:45:45,Terbaik
Pengguna Google,5,2018-10-03 18:49:55,Aplikasi ini yg saya butuhkan
Pengguna Google,4,2018-10-03 11:08:52,Rute masih kurang update..
Pengguna Google,4,2018-10-01 01:11:20,"Masih pertama mencoba , smoga bgus"
Pengguna Google,4,2018-10-01 00:57:35,Sangat membantu
Pengguna Google,5,2018-09-29 16:28:47,Trimkasih sangat membantu perjalanan saya
Pengguna Google,5,2018-09-29 00:19:37,Sangat membantu
Pengguna Google,5,2018-09-28 01:46:21,Very good thanks
Pengguna Google,5,2018-09-26 14:59:12,Saya jd tau jadwalnyq
Pengguna Google,5,2018-09-25 22:03:29,"Membatu banget,bagi yang belum tau rute trans jogja😀"
Pengguna Google,5,2018-09-25 07:56:48,Bagus
Pengguna Google,4,2018-09-24 16:47:42,Terimakasih lumayan tp bingung cara nerapin asli rutenya kya gmn
Pengguna Google,5,2018-09-24 03:43:57,"Terima kasih sy sangat terbantu dgn adanya movit, jadi mau ke mana-mana tidak perlu bingung naik kendaraan umum."
Pengguna Google,1,2018-09-22 13:12:46,Dari Depok ke Univ. Padjadjaran Jatinangor hanya 73 menit? Mustahil.. Aplikasi layak di un-instal
Pengguna Google,4,2018-09-22 12:05:38,Semoga tepat waktunya
Pengguna Google,4,2018-09-21 17:26:41,Cukup baik dan helpful
Pengguna Google,5,2018-09-21 08:54:26,Terbantu banget kalau mau kemana mana;)
Pengguna Google,4,2018-09-20 12:14:55,"Terima kasih,,,sangat membantu"
Pengguna Google,5,2018-09-15 14:59:33,Bagus
Pengguna Google,4,2018-09-13 02:16:32,Mengapa setelah di-update justru susah men-searching lokasi keberangkatan dan tujuan. Sering terjadi lokasi yang dicari tidak ditemukan. Sehingga kita dipaksa cari lewat peta.
Pengguna Google,4,2018-09-13 01:26:39,Keren
Pengguna Google,5,2018-09-09 14:37:41,Keren
Pengguna Google,4,2018-09-07 14:24:53,Aplikasi moovit bagi saya sangat membantu....
Pengguna Google,4,2018-09-06 02:11:24,so far so god. I can find my destination
Pengguna Google,2,2018-09-04 05:54:01,Baru mau coba bintang 2 dulu y
Pengguna Google,3,2018-09-02 03:47:42,Lumayan bagus
Pengguna Google,5,2018-08-30 10:07:04,Ini Aplikasi Laris apa Gak Ya Saat Asian Games Selesai???
Pengguna Google,4,2018-08-30 07:36:20,Coba dulu
Pengguna Google,5,2018-08-30 02:21:58,Sangat membantu
Pengguna Google,5,2018-08-28 10:25:48,Good job
Pengguna Google,5,2018-08-28 04:56:49,Sangat membantu
Pengguna Google,4,2018-08-27 19:40:59,Nice see ouh dook
Pengguna Google,4,2018-08-26 03:18:50,Good
Pengguna Google,5,2018-08-25 03:36:01,Mantap sangat membantu terima kasih
Pengguna Google,5,2018-08-23 02:12:24,Ini karya anak bangsa Indonesia bukan Israel
Pengguna Google,3,2018-08-22 03:15:10,So helpful menunjukkan naik apa dan berapa lama time travel ketempat yang dituju (via browser) tapi ketika download aplikasi ny sumpah dah lelet amet buka ny. Tolong dong diperbaiki lagi. Masak buka aplikasi aja makan waktu 5 menit 😪😪
Pengguna Google,3,2018-08-21 12:28:31,"Untuk jalur kereta dr tangerang ke duri sebaiknya commuterline ada jadwal,jangan hanya kereta bandara aja,pilihan hrsnya selalu ada.ok..bisa diperbaiki untuk jalur commuterline jg.tq.."
Pengguna Google,5,2018-08-20 09:14:27,Good
Pengguna Google,5,2018-08-19 14:47:06,membantu banget 😍 yang awalnya bingung naik krl skrg jd lebih pd 😄
Pengguna Google,3,2018-08-19 04:10:50,Bintang 3 dulu mau coba
Pengguna Google,5,2018-08-19 03:18:30,👍
Pengguna Google,3,2018-08-16 14:12:31,Caranya gmna masuk login koq g bisa
Pengguna Google,5,2018-08-16 12:17:52,Firts naik busway cpae naik motor 🤔😂
Pengguna Google,5,2018-08-16 06:13:49,Coba2 aja dulu membantu gak nih
Pengguna Google,3,2018-08-12 10:46:02,Ok tp blm dicoba
Pengguna Google,4,2018-08-12 07:23:38,Sangat membantu
Pengguna Google,5,2018-08-11 11:17:20,Bikin perjalanan menyenangkan
Pengguna Google,4,2018-08-11 09:52:37,Camkoha 👍👍👍
Pengguna Google,5,2018-08-11 04:11:20,Makasih movit
Pengguna Google,5,2018-08-10 23:22:16,Sangat membantu untuj yang ingin berpartisipasi memberantas kemacetan
Pengguna Google,5,2018-08-10 11:41:27,ini adalah aplikasi yg baik untuk di gunakan
