userName,score,at,content
Creative ID,1,2023-12-31 11:44:15,Banyak hotel penipuan
Yazid Muhammad,4,2023-12-31 11:30:44,bagus
nasrung nasrung,1,2023-12-31 10:22:33,"aplikasi penipu,, sudah pesan ko tidak di terima di hotel, terus minta di batalkan dana tidak di kembalikan"
Ricki Mahendra,1,2023-12-31 09:48:01,"Ditipu sama ini aplikasi, sudah sampai oyo di cancel di suruh pindah ke oyo lain sedangkan oyo yg kedua sudah tidak kerjasama sama pihak penginapan capek capek di jalan hasilnya ZONK dan dana juga tidak kunjung di kembalikan, semoga hidup kalian terus bahagia, rezeki kalian lancar, dan hidup sehat kalian semua☺☺☺"
Zukhruful A'la,1,2023-12-31 09:46:31,"Punya pengalaman pemesanan dipindah otomatis dr sistem ke hotel yg sudah tidak beropersasi dan uang tidak kembali, KECEWA"
Kevin Child,2,2023-12-31 08:59:28,"Pesan hotel oyo 2x gagal, yg pertama cancel dan refund tp uangnya blm dikembalikan.. yg ke 2 sampai di hotel kami ditolak dgn alasan harus bayar cash karna hotel sdh tdk kerjasama lagi.. sungguh sangat merugikan pelanggan"
Sri Lestari,1,2023-12-31 08:09:47,Aplikasi penipu... SDH jauh2 pesen penginapan dan SDH di transfer hotelnya katanya tdk bekerja sama dan uang yg SDH di kembalikan tidak bisa kembali dalam bentuk uang. Jgn download aplikasi ini... Mending yg lain
Rafa Fanudin,1,2023-12-31 07:32:52,"Aplikasi gajelas pesan hotel nya di bekasi timur malah tiba"" di ganti tanpa pemberitahuan mana gantinya jelek bgt + jauh jga.. Jangan download aplikasi gajelas ini"
Nurhadi Sutresna,1,2023-12-31 05:59:00,Uang saya belum dikembalikan via TF mau booking tapi gak jadi curang itu namanya
Leni Adiny,5,2023-12-31 04:02:26,"aplikasi penipu ini, gausa download masih banyak aplikasi lain nya. uda 3 kali booking kamar tapi ketiga nya zonk ga bisa check in dengan berbagai alasan yg sudah tidak bekerjasama lagi lah, yang dan sampe ada penginapan yg sudah 2 tahun tutup tapi masih ada di aplikasi nya. saat mau refund juga uang hanya dikembalikan sebagai saldo di aplikasi tidak bisa diuangkan lagi cok!"
Wahyu Sri,1,2023-12-31 00:20:44,"Saya tidak akan prnh percaya dengan OYO,, ni aplikasi penipuan. Pesan kamar disalah satu penginapan yg ada diaplikasi begitu saya datang ke penginpan yg sy pesan ternyata mrk tidak ada kerjasama lagi dengan OYO, akhirnya sy cancel tapi dana tidak kembali smpai skrng... Asli aplikasi penipu ni..."
Ical Dc,1,2023-12-30 23:47:06,Kembalikan dana saya. Kamar fiktif dijual.. Dan tidak bisa direfund mantappp
Adit Juanda,5,2023-12-30 21:02:09,Bagus
Eka Purwanti,1,2023-12-30 18:21:25,"pilihan hotelnya nggak jelas,di aplikasi masih bisa di pesan sampai tempat hotel nggak mau terima tamu"
juliawan Awan,1,2023-12-30 17:24:11,Ga jelas ini aplilasi jauh2 dr jakarta mau nginap di surabaya pas sampe hotel nya orang hotel bilang sudah tidak kerjasama lagi dengan oyo.mohon konfirmasi ke pihak aplikasi pihak aplikasi ga bisa jawab dana ga bisa di refund sangat kecewa
Naufal Hanif Wicaksono,3,2023-12-30 16:40:45,"Kenapa gabisa bayar lewat OVO, customer care tidak bisa di hubungi"
Hadi Rudysta,1,2023-12-30 16:26:42,"Sy pesan hotel melalui aplikasi ini, tp pas sampai ditempat hotelnya bilang udh ga bekerja sama trus uang sy jg ga bsa di refund hilang gtu aja ga jelas kemana. Buat yg bru pake aplikasi ini hati2 mending pakai aplikasi yg jujur, jelas serta review nya baik sperti traveloka"
Aira Dania,1,2023-12-30 16:24:29,"WARNING!!! INI APLIKASI SAMPAH, aku cancel bookingan kamar dengan embel"" Refund di oyo ganti berupa OYO voucher yang bisa di pakai untuk booking kamar, tapi pas mau booking kamar lagi malah kudu bayar lagi dan vouchernya ga bisa di pake🤮 Wallahi aku ga ridho tak tagih di akhirat nanti biar Tuhan yang mengadili! UNTUK PIHAK YANG BERWENANG TOLONG SEGERA DI TERTIBKAN PENGEMBANG APLIKASI INI"
moh am.s,5,2023-12-30 14:13:56,good
Agung Achmad,5,2023-12-30 12:27:59,sangat bagus
Pramitha Srikandi,5,2023-12-30 11:07:20,ok
Rini Rinok,1,2023-12-30 08:19:02,bagus banget
DANNY KIABU h,1,2023-12-30 08:00:43,"Aplikasi oyo sekarang parah. Ada kejadian dimana sy pesan di salah satu kamar Apartemen mekarwangi capital O di Cibaduyut untuk 2 hari eh dimintain dimintakan tambahan 200 RB oleh pemilik . Front desk gak ada, Amenities gak ada. Kasur kotor gak pernah diganti. Bednya bapuk. Sialnya sy mau rating B 1 capital 0 ini . Tombol rate nya sudah gak ada diganti book again . Tolong kembalikan tombol rate nya."
Wansyah Syah,1,2023-12-30 07:57:23,jangan di download duit saya sampai sekarang g di kembalikan dan hotel mengaku sudah tidak kerja sama lagi dengan aplikasi ini
Rika Ristiana,1,2023-12-30 05:45:46,"Kecewa bgt. Udah booking hotel jauh2 hari eh ternyata hotel udah tidak kerjasama dg oyo. Mau pembatalan bisa sih masih gampang bgt, tp untuk refund ga bisa2. Aplikasi pembohong, mengecewakan paraaaahhhhh"
elfia aninur,1,2023-12-30 03:56:15,"payahh, harga nyeleneh, sampai hotel bakal kena tambhan lagii ..."
Nadia Ulandari99,3,2023-12-30 03:47:09,bahasa nya Inggris semua
novi andri,5,2023-12-30 03:41:46,pelayanan bagus
Tris Karnadi,1,2023-12-30 01:33:12,"Aplikasi penipu, jangan di install. Banyak homestay OYO yang sudah tidak kerjasama lagi tapi masih ada di aplikasi ini. Pihak homestay tidak mau menerima kita krn mereka sdh putus kerjasama. Kalau kita cancel lewat aplikasi refund cuma dikembalikan sebagian."
Nelly Nurlaely,1,2023-12-30 00:50:12,"Malam tadi saya booking kamar di Capital 0 92250 Hall & Guesthouse Kowapi Syariah, Saya memesan 4 kamar di penginapan dan langsung bayar via gopay. Tapi ternyata pas dihubungi pihak penginapan katanya sudah tdk kerjasama. Saya lalu cancel booking Tapi dapat email balasan dr oyo kalau dana tdk dpt di refund Dikarenakan reservasi andah sudah dikonfirmasi, anda akan dikenakan biaya ketika anda melakukan pembatalan booking. Sepertinya kapok kalau harus pakai aplikasi ini lagi"
Purbaji Basuki,5,2023-12-29 23:31:49,Terlihat seperti menyenangkan
sugiarto budiono,1,2023-12-29 23:29:16,Payah. Di cancel seenaknya
Mada378 Mada378,5,2023-12-29 21:38:28,the best
Samsudin N,5,2023-12-29 20:34:53,sangat menbantu
Wahyu Susilo Wibowo,1,2023-12-29 15:34:13,"Ada hotel yg sdh tidak bekerja sama masih dijual di sini. Akibatnya ketika saya booking dan bayar, ketika cek in ditolak dengan alasan sudah tidak bekerja sama lagi dengan aplikasi ini. Sungguh memalukan. FBZ77421."
Vinzz Saja,1,2023-12-29 15:18:59,Sudah booking sudah bayar waktu datang eh malah rumah dijual!!!
Plaza Millenium,5,2023-12-29 12:21:48,mantap
syahrul mt,5,2023-12-29 12:16:25,mntaps
Zesika Ali,1,2023-12-29 11:49:27,"Kecewa banget sama aplikasi ini gabisa dipercaya, jadi yang buat mau pesan hotel di aplikasi ini mikir dulu saya kena tipu udah booking 6 malam ternyata udah ga bekerja sama lagi dengan hotel tersebut, dan gaada pemberitahuan sama sekali dari pihak oyo maupun dari hotelnya. Duit saya belum dikembalikan sampai sekarang oleh pihak oyo padahal udah di cansel booking dan biaya refundnya besar banget padahal pelanggan yang dirugikan kok malah duit kita diambil? Untk pihak oyo tolong secptnya diproses"
agung Ahda,1,2023-12-29 11:20:13,"Saya refund uang saya krn pembayaran saat pemesanan ribet pake segala penambahan angka, trs klo ada refund seperti ini jng langsung dimasukan ke dalam dompet oyo atau wallet, tanya dlu sama customernya dng cara sediakan pilihan di aplikasi..ky gini bikin susah orang, uang saya, hak saya kenapa harus nunggu masuk tuh uang sampe 7 hari paling lama 14 hari..duit gw tuh..kenapa ngatur ngatur lo!!!"
Ganda Hadi wijaya,5,2023-12-29 10:24:59,luar biasa mudah ternyata pesan nya Ndak ribet
Kedaikopi Emponempon,1,2023-12-29 09:53:40,"Aplikasi kacau,, Sampe lokasi kamar bilang full Dana mengajukan refund, status refund clear tetapi tdk ada yg masuk rekening, refund clear jg gak sesuai yg di bayarkan ke aplikasi, masa cuma 41ribua .. Gilaaa dah ahh aplikasinya. Trauma sama ini aplikasi.. Gak lagi2 lewat aplikasi ini, yg pasti2 aja aplikasinya dah ahhh.. Semoga berkah dana refund gak balik"
Andi Abdul kodir,4,2023-12-29 09:37:27,mudah
Lina Oppo,4,2023-12-29 08:34:57,baik
Jasmin Saenab,5,2023-12-29 08:17:53,baik
Fitria “La la heart” Zu,1,2023-12-29 07:32:25,Harga ga sesuai dengan aplikasi. Masa pas dah datang ke tempatnya baru dikasih tau kalau oyo ada minimal 130 per kamar atau kadang lebih. Jd buat apa aplikasi di sediakan? Promo utk apa di cantumkan. Males bgt
Harmoko Guru,1,2023-12-29 06:26:41,"Uang REFUND tidak masuk ke wallet sama sekali sudah lebih dari 30 hari kerja, proses refund juga rumit"
Gibran Geraldi,1,2023-12-29 05:09:34,Sangat mengecewakan sudah booking pembayaran lunas sampe tempat receptionist bilang sudah tidak bekerja sama dengan OYO.
Wong Pitu,5,2023-12-29 04:58:15,mantap
Ricko Hariansyah,1,2023-12-29 03:34:38,"Gakda costumer service Mau refound ribet kudu nunggu 14 hari, setelah 14 hari masih gkda kabar. Angus saldo, mending belum bayar, ini sudah bayar."
Dewi Nova Yulianawati,1,2023-12-29 03:15:09,"Harga di aplikasi dengan di hotrl berbeda bisa 2x lipat, pengembalian dana jga hanya bisa uang emoney oyo, nda bisa kembali ke rekening, sangat merugikan"
Rajaiman,1,2023-12-29 01:30:37,"Saya merasa tidak bagus bekerja sama dengan aplikasi ini, masalahnya pihak aplikasi tidak bekerja sama dengan hotel tetapi tetap masih terdaftar, dan ketika kita sudah membayar dari aplikasi pihak hotel menolak dan tidak bekerja sama lagi dengan aplikasi, dan pengembalian dana rumit. Saya sudah ikhlaskan uang saya tidak kembali dari aplikasi oyo ini. Karna bertele tele. Jangan gunakan aplikasi oyo ini jika tidak mau korban seperti saya."
Syukur Azz,4,2023-12-29 00:06:03,bagus
Sadi,1,2023-12-28 22:26:50,"Udah ketiga kali pesen kamar di oyo, waktu di tkp pihak penginapannya selalu bilang udh tidak kerjasama lagi sama oyo. Giliran pengembalian dana kepotong biaya pengembalian dananya lebih besar dan sisa pengembaliannya pun masuk di kredit oyo ga bisa di cairkan. Ga rekomen deh kalau pke aplikasinya ini buat penginapan travel"
Rika Lizani,5,2023-12-28 19:34:55,"mantap, cepat tanggap untuk kami tamu tengah malam yg dari luar kota Kutacane"
Idris Mukhlis,1,2023-12-28 18:09:17,Aplikasi kagak jelas di datangin hotel dah nggak ada
Muhamad Yosep,1,2023-12-28 18:05:40,"Apk aneh ,uang tdk bisa kembali setalah di batalakan , pesan beberapa menit uang tidak bisa kembali, aplikasi penipu. Masih banyak aplikasi lain yang terjamin dan mudah di mengerti,jangan pake apklikasi oyo ini."
Krisna Anggriawan,5,2023-12-28 17:34:04,yayaa
Dian Amalia,5,2023-12-28 15:54:51,oyo mantap
aliansyah Putra,5,2023-12-28 15:53:49,ok
Septi Maudy,1,2023-12-28 15:34:54,"Sudah pesan, bayar 144 ternyata udah gak kerja sama, refund cuma 20rb aja. Wkwkwk, lain kali yg amanah bro 🤏🏻"
budi irawan,5,2023-12-28 14:20:13,mudah dan cepat
Mar Riaa,5,2023-12-28 13:51:38,bagus
Nurul teko,1,2023-12-28 13:00:06,"Aplikasi gak jelas. Sistemnya bobrok, bikin saya terlantar karena ternyata hotel yg dipesan sudah habis kontrak dengan oyo tapi masih di iklanin. Kacau nih sistem."
PT.Samudra Property Indonesia The Great Comapny,5,2023-12-28 12:04:32,good
Sendang Kahuripan,5,2023-12-28 11:14:43,top
Anna Dewi F,1,2023-12-28 10:52:55,"PADA SAAT AKAN MELAKUKAN REFUND, OTP YANG SAYA MASUKKAN BENAR TETAPI NOTIF YANG MUNCUL ADALAH OTP SALAH. AKHIRNYA SAYA TIDAK BISA MELANJUTKAN REFUND"
Irham syah syam,5,2023-12-28 10:05:01,ok
Tahfidz Nana,1,2023-12-28 09:46:17,"Banyak spam, cancel tidak bisa kembali ke rekening. Tapi masuk ke oyo walet. Siap2 buang duit"
Dimas Maulana Hasby,1,2023-12-28 09:36:08,Aplikasi jebakan kalau refund uangnya masuk saldo oyo ga akan bisa di tarik. Aplikasi jelek
Farid Peter,1,2023-12-28 09:17:12,This application isn't update price and type of hotel yet. Yesterday i was booked hotel by this application but the place that i booked claimed they have not joined this application anymore. What do u think about it... if you and family are in very tired condition and cannot getting rest due to your application cannot help you but already booked. Just be patient only...ha..ha
Imam Syafii,5,2023-12-28 08:40:05,baik
Bayu Cio,5,2023-12-28 07:41:20,speed service
Lilik Hermawan,5,2023-12-28 07:18:45,good
Zainal Abidin,5,2023-12-28 05:48:36,Good Jooobbbb
Wahyu Dewa Lanang,1,2023-12-28 05:44:41,Di cancel lgsg dri homestay hrga ga sesuai sma apk. Udh bayar lewat apk saldo hangus gabisa refund. Kecewa sma apk ini
Rina Rizkiyah,1,2023-12-28 05:42:39,saya sangat kecewa udah di batalkan secara sepihak oleh pihak hotel malah dana tidak bisa dikembalikan oleh pihak oyo... di tahan gak bisa ditarik....
152 Ahmad Nur Hariyanto,1,2023-12-28 01:26:55,"Aplikasi penipu, klaim dana pengembalian tidak di berikan , katanya ada live chat nya tp Hoax Pihak hotel pun tidak memberikan solusi atas permasalahan ini Seperti sudah di seting oleh kedua pihak. Ga Guna!"
creatoecho 70P,5,2023-12-28 00:54:23,membantu meringankan beban masyarakat kecil yg ingin berlibur
Syahrul Ramadhan,5,2023-12-27 23:44:33,baik
Willy Fauzy,1,2023-12-27 23:21:49,"ko g bs witdraw oyo rupee nya hanya bisa u d pakai pesan lg, hrsnya bs witdraw ke ovo atau bank lain"
dadan marzuki,5,2023-12-27 22:31:49,bagus
Nur,1,2023-12-27 17:13:22,"Sayà buka oyo ada nginap dgn harga Rp .0.Lalu terklik Tanpa sengaja , dan tdk ada verivikasi.Kemudian saya sadar ada saldo saya di oyo sebelumnya 280 ribu dan kmdian saya cek saldo saya di oyo saldo1 sayaberkurang..Tinggal 29 ribu. Lalu saya komplain sm pihak penginapan oyonya. Dikasihlh no call center',tapi malah saya diover2 disuruh tlpon ke oyo pusat lh dn no lainnya..dn saldo saya bertmbh cuma 2 rb.Tp uang saya terkuras di oyo Rp.257.000.tolong kejelasannya dan kembalikan uang saya"
Masyhur Husen,1,2023-12-27 15:35:44,"Aplikasi jelek banget saya sdh byar pad tlp no hotelnya ga aktif, plus aplikasi ini tidak bisa melihat kode boking lagi. Ilang dari apk. Dasar apk"
Togu 66,5,2023-12-27 15:21:26,ok sekali dan profesional dalam pelayanan
Sahlur Ridho,5,2023-12-27 14:46:53,bagus
Shung Karmo,1,2023-12-27 13:42:54,"Banyak penipuan di aplikasi ini, menawarkan harga murah ujung2nya gak ada kamarnya dan tidak bs direfund, jangan install"
Tirta fitri Aryani,1,2023-12-27 12:43:40,Pengalihan pemesanan penginapan ke tempat lain tanpa ada pemberitahuan (tolong ini sangat merusak destinasi perjalanan saya) dan penginapan yang tidak sebanding dari tempat awal (harga jauh dibawahnya dan rating kecil). Selain itu wallet oyo rupee yang tidak bisa dihubungkan dengan rekening bank dan e-wallet lainnya sehingga uang terjebak hanya untuk pemesanan OYO. INTINYA TOLONG BALIKAN JUMLAH REFUNDNYA KE REKENING! SISTEM WALLET OYO BENERAN SEPERTI PENIPU.
Stephen Ephen,1,2023-12-27 11:33:07,"Penipu gw sudah pesen hotel malah sampe hotelnya tdk bekerja sama dengan oyo,bangs** duit gw ilang lg malah dibilang kena denda karena pembatalan,jgn pake aplikasi ini lagi dah oyo tdk benar,cek colombus hotel dikarawang"
Djunaidi djunaidi#1234,1,2023-12-27 10:23:10,aplikasi penipu . udh booking di fajar indah tawangmangu ternyata sampe lokasi tidak bekerja sama dengan oyo dan aplikasi lain nya Uang sudah masuk via aplikasi oyo
Udin Ngapak,5,2023-12-27 08:55:32,kerennn
yon sis,1,2023-12-27 08:12:38,"Jangan pakai ini aplikasi OYO, kalau gak ingin rugi.. karena hotel yg ada di aplikasi OYo gak semua mereka masih bekerjasama dg OYO, dan uang yg udh di bayarkan gak bisa di refund.. susah bener ribet aplikasinya.. mdh2 ini bermanfaat bagi mereka yg ingin boking hotel dg aplikasi ini mohon utk di pikirkan lagi"
Sukiman Sukiman,1,2023-12-27 07:38:24,tolong permudah sistem refund.. gak bisa checkin padahal sudah bayar dan dikonfirmasi.. OYO tidak direkomendasikan buat yang mau menginap jangan sampai nyesel.. karena saya ngerasa kena rampok.. Curiga ini sistem rampok berkedok tempat penginapan/motel..
Bakka 1986,5,2023-12-27 06:07:59,mantap
Ridwan Febrianto,1,2023-12-27 05:52:00,"Jangan pakai oyo saya kena SCAM Hotel, sudah book tapi ditolak chek in, pengembalian dana pun ndak jelas Ini jelas penipuan"
baby naura gumilang,1,2023-12-27 05:02:50,hotel sudah tidak kerjasama dana blm dibalikin hmpir 2 minggu
arfa wedding,5,2023-12-27 04:52:25,mantap
Rizky aditya,5,2023-12-27 00:17:23,sangat mmbantu
Mur Ti,4,2023-12-26 23:08:56,bersih
Luluk Mahfudoh,1,2023-12-26 21:27:36,"Saran sih utk pihak aplikasinya, kalo ada hotel atau homestay yang udah gak menggunakan oyo, tolonglah di hapus aja dari aplikasinya, agar customer tidak tertipu, mana udah bayar lagi, atau kalo memang penginapannya udah nggak aktif di oyo, ya jangan diterima uang bookingannya (digagalin aja). Kalo ini mah nggak, waktu booking serasa mulus2 aja, nah waktu kita mau check in, kata pihak hotelnya udah gak pake oyo, alhasil harus pesen offline, dan waktu di cancel yang di oyo, malah di potong huh"
Rico Findora,1,2023-12-26 15:25:46,"Banyak penginapan yg harga ga sesuai aplikasi, sampe hotel di tagih lagi biaya jadi total minimal jadi 150rb.. padahal di aplikasi dapet harga diskon di bawah 100rb.. kamar kotor, bau, tak terawat, harga ga sesuai dll.. oyo klo mau ningkatin pelayanan harusnya standar mitra yang gabung di sidak dong.. ya kali pelanggan di tipu dgn harga ga sesuai, kondisi kamar ga sesuai gampar iklan."
Exodia,1,2023-12-26 14:20:45,"aplikasi yang sangat buruk dan tidak bertanggung jawab, merugikan pihak customer dan pemilik hotel"
M. Yadis Nasruddinu,1,2023-12-26 14:13:19,Penipuan. Banyak hotel yang sudah tidak bekerja sama Uang juga tidak di refund...
Angga Aditya,1,2023-12-26 12:39:02,"Aplikasi penipu,awas hati-hati barusan saya kena tipu. . .udah boking trus TF gak taunya gak di terima sma pihak wisma dgn alasan dari pihak oyo tdk pernah membayar ke wisma. . .direfund uang tdk kembali alhasil liburan keluarga gagal total"
Sofyan Ardiansyah,5,2023-12-26 12:13:10,"bersih, nyaman dan tenang"
Virsa Terang123,5,2023-12-26 10:17:46,ok
Ulfi Zahroul Fatimah,1,2023-12-26 09:14:51,"Minimal lebih teliti dong min di kroscek masa hotel tidak ada wujudnya tapi bisa kerja sama ama oyo, mana udah dibayar lunas, udah capek² jauh² pengen dateng langsung rebahan malah hotel nya tidak ada, alias PENIPUAN. Rugi tenaga rugi bensin rugi uang, mana uang ngk balik, niat nya pengen liburan tapi gagal gara² ngk ada penginapan, mentolo ta pisuhi ae. Wes ra rekom blas ojo onok seng pesen nang kene, mending di redrozz. Sangat mengecewakan, udah kapok ngk mau lg deh pesen di oyo."
Adi Riswandi,1,2023-12-26 09:00:56,"Jangan download aplikasi ini, ini penipuan, sdh byk korban yg tertipu, pihak hotel byk yg sdh tdk kerja sma dgn OYO. Byk dana kembalian di jadikan ke ruppee, pengalaman sya pesan hotel di OYO bner2 MENGECEWAKAN BANYAK ORANG. JANGAN DOWNLOAD, JANGAN SAMPAI ANDA JADI KORBAN SELANJUTNYA. APLIKASI INI HARUS DI LAPORKAN KE PIHAK BERWENANG."
Mas Agus,5,2023-12-26 05:52:45,sangat membantu
Haris Siregar,5,2023-12-26 05:49:35,Mudah dan praktis
Daniel Sauleka,1,2023-12-26 05:06:29,"Kembalikan dana saya, proses nya lama sekali, cuma 88rb, kalau emg sudah tidak bekerja sama lagi dengan properti kenapa harus ada pilihan kamar di aplikasi nya, penipuan,"
Fandry Pecinta Budaya Jawa,5,2023-12-26 05:01:47,baik
firman shafir music indonesia,1,2023-12-26 05:00:44,Sudah 2 kali order saya mengalami penolakan dari pihak hotel dengan alasan sudah tidak bekerjasama dengan OYO....padahal saya sudah bayar lunas lewat OYO... Hati-hati pesan di aplikasi ini..alamat uang saya hilang ga bisa di refund dan kamar yg dipesan zonk. . Sdh telpon call center juga bolak-balik... Tetap tidak ada solusi bilang nya suruh batalin mandiri setelah dibatalin tetap ga bisa balik uang yg sdh dibayar... 😒
krucil cucu eyang,1,2023-12-26 04:23:42,Pake ini karena kepepet nyari tempat yg bisa dipake merem cuma buat beberapa jam biar gak tidur di mobil ajah Sampe tempat harga berubah hampir 2x lipat & cuma ngobrol sama pemilik by phone mau transfer lagi apa cancel ajah dengan enteng si pemilik ngomong begitu
