userName,score,at,content
Aulia abi Herdanu,5,2024-02-18 07:39:57,keren
Saeful Ammar,4,2024-02-18 04:57:42,"harga nya lebih murah di agoda yg bnyk diskonnya,terimakasih"
Kopi Gulla TeH TeH,5,2024-02-18 04:21:57,Oke gass Oke gasss
Aria Dinata,4,2024-02-18 03:34:48,Bagus dan membuka pluang bisnis
Nawir Kenshin,5,2024-02-18 01:21:52,"bagus,di tambah lagi promonya"
Istana Gorden,5,2024-02-18 01:14:36,Minta tolong gmna caranya ini agoda pesanan saya di batalkan dan kapan uang di kembalikan ko bisa begini sih wooiii
Aang Junaremania (Nanang Junaedi),1,2024-02-17 23:32:41,Gara-gara aplikasi sialan ini kami sekeluarga tertipu hotel abal-abal... Bagi semua lebih baik jangan pakai aplikasi ini... Sumpah... Sialnya dana udah kepotong dan sudah komplain sampai telp pemilik hotel tp dana gk kembali... Demi Allah akan ku tuntut nanti di akhirat... Bagi pemilik aplikasi maupun pemilik hotel.
Ilona Reagan,2,2024-02-17 23:07:47,"Menyebalkan.. Pesan hotel pembayaran pk kartu gk diminta masukkan kode otp.. Dikiira gk masuk.. D cancel eh ternyata masuk.. Dana udah masuk tp gk bs d refund.. Cek k hotel gk ada pesanan yg D batalkan.. Duit masuk k pesenan, k pesenan mana hahhh... Makan duit cuma2 ya😒😐"
Gracia Agatha W,1,2024-02-17 16:38:04,"Gak bisa refund, pengembalian dana selalu di tolak, sudah lebih dari 5x saya minta pengembalian tetap saja gagal terus, tolong ya:)"
Denada fitria,1,2024-02-17 11:18:47,"Agoda ga tanggung jawab, udh di bayar pas smpe hotel bilangnya ga kerja sama agoda. Makan uang haram sampe kapan pun ini apk bakal bakrut"
Vanya Meidy,1,2024-02-17 07:55:09,Heran yg kasih bintang 5 apk buruk bgt kek gini bisa beroprasi! Pemesanan bayar succes tiba2 dibatalkan sepihak pihak agoda! Proses refund lamaa bgt pula kapok bgt pake agoda!
Fikri Ilham,1,2024-02-17 06:58:02,"Saya pesan 1 ranjang di pesankan 2 ranjang, mending traveloka"
Eka Wahana,5,2024-02-17 05:09:02,order cepat lebih murah banyak promo
Endi Pratama,1,2024-02-17 05:02:39,"Aplikasi jelek, refund sampai 10 hari blm masuk rekening"
Hermansyah Herman,5,2024-02-17 03:30:03,Oke
iela rahmaniah,4,2024-02-17 02:55:44,"ok, dapat harga sesuai kantong"
ELVINA OCTAVIANI,5,2024-02-16 20:00:20,Agoda Is the best. pesen hotel jadi mudah
Luthfy Effendy,1,2024-02-16 19:28:44,"Harga murah menipu, pas pesan hotel sudah sampe di hotel ternyata full book, tapi di agoda masih tersedia, proses refund sudah 40 hari lebih uang tidak kembali, teman saya juga banyak yg tertipu sama aplikasi ini, murahnya tidak masuk akal, jadi banyak orang tergiur, alhasil banyak yg sudah bayar uang tak kunjung kembali, baru sekali pakai aplikasi ini langsung kapok"
Febrian Bayu,4,2024-02-16 16:28:25,Loading lama banget
Adi Suwito,5,2024-02-16 15:06:38,Harga terbaik Hanya agoda
Zul Pawati,5,2024-02-16 12:09:44,aplikasi yg sangat membantu
6124 MOCH RICKYAMAN,1,2024-02-16 12:01:30,"mengapa saya disuruh bayar lagi ketika saya sudah menunjukan kode boking?, dan kata pemilik properti dia sudah tidak bekerja sama dengan Agoda. Cs gak ada solusi, dan dibalas dengan bot semua, gak ada penyelesaian terkait masalah yang ada di aplikasi agoda. Tidak recommended untuk pembokingan property ."
Ahadiyat Tara,1,2024-02-16 11:19:37,"Aplikasi penipu / scam, saya sudah bayar ketika di lokasi tidak jelas, dari pihak resepsionis berkata sudah tidak kerjasama dengan aplikasi ""Agoda"" booking di aplikasi hanya boking kamar, kalau mau isi kamar harus bayar lagi. aplikasi jelek !!!"
Tiyo Prasetiyo,5,2024-02-16 10:30:17,ok
Probo Sudjatno,3,2024-02-16 10:08:36,Slow respons
Okan Suherman,3,2024-02-16 09:08:54,"duit refound sayang ga masuk""gajelas"
ike maya,1,2024-02-16 08:11:41,"Sangat amat buruk sekali, refund harus nunggu 3bulan, GILA!!! gue bayar pake debit card / CASH, pdhl nilai juga gak jutaan masa harus nunggu 3 bulan, gila, ketentuan nunggu 30-45 hari jadi 3 bulan Apa utk refund harus nunggu selama itu, sangat mengecewakan, diaplikasi lain refund maks 2x24jam. gak lagi lagi pakai agoda, bener kata teman saya agoda gak bener Kalo tergantung dr bank, ada 2 refund saya yg 1 sdh direfund, yg 1 belum dgn bank yang sama BURUK!!! UNINS TOLONG JANGAN INSTAL AGODA"
asih winarni,4,2024-02-16 06:37:46,baik
AINUN SALSABILA,5,2024-02-16 05:42:55,Ainun SALSLSABLA
Tegar Danu Anggoro,5,2024-02-16 05:17:41,Termurah
Frilly Maria,5,2024-02-16 04:33:53,always the best price
abdul aziz,3,2024-02-16 03:24:34,udah beberapa kali booking hotel pakai Agoda..selalu aja kamar nya GK sesuai..terakhir kemaren di arthama hotel.udah kamar nya GK sesuai..harga nya dari 460rb jadi 660rb.dgn alasan biaya ini dan itu.terlalu besar biaya nya
Jafar Rezza,1,2024-02-16 02:59:09,"Knpa saya sudah bayar tapi di katakan belum bayar maksud e pye ki, bisa dijelaskan tidak... Butuh kepastian"
erny herawati,5,2024-02-16 02:17:24,best of the best 😘
Sheny Octhora,1,2024-02-16 00:59:47,"saya booking kamar tanggal 9 februari, pas udah di tempat, saya dapet email kalo pesanan saya dibatalkan, padahal saya ga batalin.. bilang nya udah ngga kerjasama, saya sudah minta refund, tapi sampai sekarang proses refund belum selesai, uang saya juga belum balik, pelayanan macam apa ini? kenapa merugikan pihak customer? kapan dana saya akan kembali? rugi banget pesen disini, proses refund belum ada sampai sekarang, padahal bilang nya 1-3 hari udah bisa balik, tapi sampai sekarang tidak ada"
Indra 25,1,2024-02-15 20:42:07,sangat kecewa memesan kamar 1 sudah mulakukan pembayaran akan tetapi tiba tiba di batalkan oleh pihak agoda langsung dan tidak ada uang pengembalian ini jelas kesalah dari pihak agoda pembatalan tidak melalui saya sangat merugikan pihak orang lain
Cundik Ahsanuddin,5,2024-02-15 20:06:20,siiip
Anjab Marekar,5,2024-02-15 19:05:59,jos
shena yuliani,5,2024-02-15 14:18:57,baik sangat membantu
Yoga Kurniawan,5,2024-02-15 13:52:24,ok
Mahfira Maulani,1,2024-02-15 13:32:56,"Saya pesan hotel tiba2 pesanan saya dibatalkan tapi uang saya ga di refund, alias uang say tetap di debet"
anjar wekwek,5,2024-02-15 11:50:23,banyakin promo dooong
Chimyati Rahayu,1,2024-02-15 11:04:29,"Apps nipu, mau proses refund aja susah sampe batas kadaluarsa, contact support nggak ada, csnya cuma bot doang, samsek nggak ada bagusnya, bahkan ada pembatalan sepihak dari agoda padahal udah bayar, kalo bisa binta minus aku kasih minus sejuta deh"
reza daud,5,2024-02-15 09:51:09,sangat membantu dan puas sekali.. pernah double booking dan bisa dibantu proses pengembalian nya walaupin booking yg ga bisa refund tetapi karena saat itu error dan double booking jadi bisa refund 1 bookingan nya. thanx Agoda
putra indonesia,1,2024-02-15 09:14:33,"Tolonglah untuk segera di proses reffund ,pengembalian uang saya melalui bank transfer , saya sudah terlantar 2 kali pesen hotel tapi gak kerjasama lagi , dan ini proses reffund lama sangat kecewa, hargai konsumen"
Nadya Hasanah,1,2024-02-15 08:01:27,"APLIKASI GAJELAS, JANGAN DIDOWNLOAD! sudah booking dan sudah transfer, pas sampai sana malah pihak hotel tidak bekerjasama dengan agoda. Proses refund gajelas, malah minta nomor CVV kartu ATM, apa coba 👎👎👎"
taufiq mojo,5,2024-02-15 07:30:03,"Makanan mudah dan murah, tempat bersih, pelayan ramah."
cipto harto,5,2024-02-15 04:38:34,good price
primadya taruna,5,2024-02-15 03:14:38,lumayan terbantu
faisal zakariya,5,2024-02-15 02:46:14,Tgl 29 januari lalu proses bokingan saya di batalkan oleh pihak agoda... Katanya proses refund segera... Tp sudah hampir 10 hari tidak ada kabar... Kapan dana saya balik... Saya perlu dana itu buat beli beras... Di tunggu itikad baik nya.. Matur Suwun Alhamdulillah... Terima kasih agoda dana refund sdh saya terima.. Sekitar satu minggu Setelah saya kasih ulasan di sini... Semoga kedepannya agoda bisa lebih baik... Insyaallah saya akan tetap memakai apk ini.. Good luck.. Sukses selalu
JN CHANNEL,5,2024-02-14 20:24:38,"Refund sudah saya Terima, respon agoda cepat, Terima kasih"
Brian Oswanda Pitrajaya,2,2024-02-14 18:18:22,"Imbalan cashbacknya terlalu lama banget, bayarnya sudah duluan, sudah checkin juga ampunn"
Semut Hitam,5,2024-02-14 16:48:52,nice
Iqbal Amrulloh,1,2024-02-14 15:39:21,Selalu gangguan setiap mau bayar pesanan hotel..
Zoely S,4,2024-02-14 12:59:42,Semoga tetap amanah
febby ferdana himawan,5,2024-02-14 11:07:50,good
Abu Ubay Muhammad Yusuf,5,2024-02-14 08:07:09,hotel murah
K Budianto,5,2024-02-14 06:44:26,Terima Kasih Agoda
Eva Indah1708,5,2024-02-14 06:30:30,memudahkan untuk mencari kamar dengan harga yang terjangkau
Priyanto Priyanto,5,2024-02-14 00:43:05,mudah cepat murh
Nusuki Atara,5,2024-02-14 00:09:09,oke bgt deal pricenya
Imme Dilah,5,2024-02-13 20:20:10,"harga paling murah, proses cepat"
Ramadhianto,5,2024-02-13 10:38:02,"sangat membantu, tq Agoda"
Budi Trinovari,1,2024-02-13 10:08:15,"Jangan pesan apartemen di agoda, saya kemarin di Semarang tidak dapat kunci karena pemilik tidak muncul dihubungi tidak menjawab, tapi biaya sudah terdebet melalui kartu kredit."
Aulia khofi Sinaga,1,2024-02-13 09:38:54,"Sudah booking hotel sudah terbayar, pesan 2 kamar tiba2 di cancel dari sistem. Refund nya lama banget sudah seminggu ga cair2. Gimana nasib uang saya yg sudah terpotong di saldo. Tolong kembalikan uang saya, 2 kamar loh. Aplikasi berbasis penipuan atau gimana, jangan cuma minta maaf dan nyuruh kirim email. Sambungkan dengan cs online nya, sertakan nomor hotline yg bisa dihubungi"
jayadi Welah,5,2024-02-13 09:29:07,sangat vaik
Daniel Saputro,5,2024-02-13 09:24:55,Harga murah tapi nggak murahan. Rekomendasi aplikasi untuk booking hotel terbaik di Indonesia.
aufa Silmi,5,2024-02-13 09:13:36,good
Ozan Jagur,5,2024-02-13 07:49:39,nice
Rizal Amandara,5,2024-02-13 02:55:06,perfect
Mochammad Ficry,1,2024-02-13 02:27:19,refund ribet plus lama banget ga kaya aplikasi sebelah
Agung priyo jatmiko Papabandel,1,2024-02-13 01:52:08,"saya melakukan pesanan,tp saya batalkan karena ada keperluan yg lebih penting. saya melakykan proses refund,akan tetapi uang saya belom masuk ke rekening saya sampai sekarang ini,dan saat menghubungi CS selalu di sambungkan cs virtual saja,padahal keterangan yg diberikan uang saya sudah di transfer ke rekening saya..tapi kenyataannya tidak ada uang masuk sampai sekarang..menyebalkan"
risky narayana,4,2024-02-13 01:18:31,"Refund tidak juga masuk rekening tapi ada email yang isinya refund sudah masuk. Call center juga tidak bisa dihubungi. Uang refund saya hilang. EDITED: ternyata nunggu 5 hari dulu 😁, sy kasih bintang 4 dulu, nanti kalo sudah berhasil baru sy kasih bintang 5"
Putri Pamungkas,1,2024-02-12 17:41:50,TOLONG REFUND PEMBATALAN PESANAN SAYA SEGERA DITRANSFER!! ATAU SAYA LAPORKAN SEBAGAI PENIPUAN??!!
Deddy Djumhana,5,2024-02-12 16:51:34,Thanks you
mapt01 tjg,1,2024-02-12 16:08:53,"Sudah berkali kali pengembalian uang saya selalu di tolak, niat bayar tak bos??"
Vira Novri,1,2024-02-12 15:14:54,tiba tiba batalin pesanan secara sepihak dan refund dana blm masuk sampe sekarang
Fitri Rezki Amalia,5,2024-02-12 14:28:26,"Sangat terbantu dengan aplikasi Agoda untuk pencarian hotel maupun villa. Mohon untuk ke depannya adakan payment dengan pilihan cicilan kartu kredit seperti pada OTA lainnya, sehingga memudahkan traveller untuk melakukan check out selain dengan cash atau cicilan atome yang hanya ada 3 bulan saja. Tolong dipertimbangkan ke depannya, dan semoga lebih baik lagi."
wahyu priyo ginanjar,1,2024-02-12 13:20:40,"Pelayanan tidak menyenangkan. Baru pulang kerja belum sampe rumah kok di telfon. Minta rekening, padahal data dirumah semua. Baru sampe rumah cek WA kok tiba² di blokir WA nya. Ribet amat mau ngambil uang sendiri."
diana chen,5,2024-02-12 11:34:53,sangat membantu
lima Tiga,1,2024-02-12 11:19:28,Klaim pengembalian dana saya gagal terus padahal nama profil sama nama bank udah sama salahnya di mana?
KC Loading,5,2024-02-12 10:55:53,untuk pertama kalinya semoga sesuai ekspektasi saya
Trimas Moslem F,1,2024-02-12 10:55:52,"Saya sudah mencoba proses pengembalian dana hampir 3 kali dan gagal menurut saya ini sangat membuang2 waktu , dengan alasan nama akun agoda refund berbeda,proses ini terlalu ribet tidak mempermudah pengguna nya malah menyulitkan, dan saya mohon pertanggung jawabannya utk mslh ini."
Robin Lambok,5,2024-02-12 08:20:55,Pokoknya mantep deh
Dininur Amelia,1,2024-02-12 06:45:58,"Kecewa bgt sayaa, Penipuann, uang ga bisa di refund. Pesen di agodaa tapi pas sampe hotel di tolakk, agodaaa isi nya penipuu smuaa udah banyak bgt yg kenaaa. 1 hari disaat saya pesan villa itu dan disitu banyak juga yg tertipu dngn agoda ini.. sertaaa dia bekerja sama juga dngn penipu² yg blg call center agoda dan berniat membantu tetapiii apaaa smua uang yg di ATM saya tersedottt. Benar² penipuaaaannnn."
hendri irawanst,1,2024-02-12 01:43:59,"Uang saya sudah dikirim. Krn kesalahan sistem, uang pemesanan 2 malam tidak kembali sampai saat ini. Karena pengembalian yang bertele-tele dan seolah disengaja"
Muh. Ridho,5,2024-02-11 23:22:14,sangat membantu dalam hal traveling dan harga sangat murah
AJHIE GARDU 83,5,2024-02-11 21:57:37,Mantab 👍👍👍
MasBims,1,2024-02-11 15:15:27,Aplikasi sampah
Roy,5,2024-02-11 14:06:36,Proses pemesanannya cepat dengan harga yang lebih rendah.
Kiki Nufadila,1,2024-02-11 12:36:40,"Aplikasi penipuan. Booking homestay uang sudah di transfer tapi pemesanan gagal, sepertinya di batalkan secara sepihak ya? Mohon dong, aplikasi yang tidak bertanggungjawab begini."
Rava Wirasena,1,2024-02-11 11:09:11,"apalah, kasian org² yg hrus nunggu 2 hari biar dikembaliin duitnya, paling tidak kesalahan teknik/yg lainnya diperbaiki secepatnya, rugi tau gk"
Murni Yenti,5,2024-02-11 10:58:51,sangat membantu
Subhan Syabirin,5,2024-02-11 07:30:07,good
agus teguh yuwono,5,2024-02-11 05:41:17,harga kompetitif
Muhamad Firman,1,2024-02-11 04:36:47,Proses refund di agoda sangat tdk jelas. Sampe sekarang refund yg sy klaim msh blm sampe k rekening sy. Hubungi cs pun tdk bisa disambungkan k cs nya sy cuman dpt balasan otomatis. Nyesel bgt udh booking disini
prista official,1,2024-02-11 02:05:07,"hati hati buat kalian yang mau traveling dan nyari apa apa di sini,, banyakan hotel yang sudah gak ada kerjasama sama ini aplikasi tapi di apk masih aja ada, dan kalau mau refund susah banget dan hilang gitu aja,, mending jangan deh"
Muhammad Nazarudin,5,2024-02-10 18:41:28,murah banget
Adam IrsyadR,1,2024-02-10 18:03:36,"Dasar aplikasi penipu , saya sudah pembayaran tapi nyampai di hotel bookingan tidak ada"
Arsen Sen,1,2024-02-10 15:33:28,"Mungkin ini bisa dibaca oleh pihak agoda, jadi saya awalnya saya instal aplikasi ini karena mau pesan hotel tetapi ternyata dari sini saya sangat kecewa, saat saya pesan hotel lalu sudah pembayaran dan saya langsung ke hotelnya dong ternyata disna saya d tolak karena penuh tetapi dalam aplikasi masih saja di setujui, lalu tlpn lah ke pihak agoda untuk pembatalan dan serius ribet sekali, setelah pembatalan dan refund saya kira di kembalikan sesuai dengan pembayaran awal ternyata tidak gmn sih -1"
Raka Safira,1,2024-02-10 15:25:06,Pesanan dibatalkan refund udah bener tapi masih juga belum ditransfer Agoda anehh
Salman Nasrul Haq,1,2024-02-10 13:10:27,APLIKASI ANEH
Moh. Abdul Azis,1,2024-02-10 12:45:43,Aplikasi penipu !
teguh windarto,5,2024-02-10 12:18:01,ok
Berkah Mulyo,5,2024-02-10 12:17:59,good
Yunussumarwati Sumarwati,5,2024-02-10 12:07:42,baik
Aniqoh Fawwaz Febriani Adha,1,2024-02-10 11:01:38,"Pertama kali staycation pake aplikasi ini, tapi ternyata zonk. Dan susah banget mau pengaduan atau komplain karena nomor propertynya juga bodong huhu. Kecewa banget, ssmoga ga ada korban lagi. Tolong banget sistem cs agoda bisa tindak lanjut dan bisa nerima komplain. Ga rekomen, huh. Alhasil kita ketipu dan gabisa staycation padahal hari itu weekend. Nyesek banget. Tolong kebijakannya agoda, pasti banyak nih yang kasusnya kaya saya. Fitur dan keamanannya kurang banget!!!"
mila prastika,1,2024-02-10 09:16:10,Double booking ga sengaja ga bisa refund
Sefty Aulyanti,1,2024-02-10 08:56:26,"Kecewa banget sm pihak agoda pesan kamar kasur queen size, pas dtng ke hotel malah dikasih kamar yg twin bed Pas komplen dibilang sm pihak hotel kalau dr agoda yg pesenin kamar yg twin bed, dan memang travel agen yg paling susah untuk dihubungi itu agoda dr yg lain ...Sumpah kecewa banget gamau lg pakek agoda"
kunto hapsoro,1,2024-02-10 08:36:37,Baru pesan hotel sekali dan sudah bayar tiba tiba di batalkan sepihak dr Agoda. Sangat mengecewakan
Andini Purwanti,1,2024-02-10 07:36:20,"SARAN SAYA JANGAN DI DOWNLOAD, MANAGEMENT PIHAK AGODA TIDAK MAU SAMA SEKALI MERESPON KELUHAN CUSTOMER!!! DANA SAYA TIDAK BISA DI REFUND RUGIII BANGET, UDAH TIDAK BISA MENGINAP DI HOTEL NYA UJUNG NYA DANA NYA TIDAK BALIK KE PIHAK CUSTOMER NYA!!!!!! MANAGEMENT YANG SANGAT BURUK BUAT AGODA"
Velg Jambi,1,2024-02-10 05:08:42,"mohon Bantuan Kepada Pihak Agoda Untuk menyelesaikan Refund saya yang belum saya Terima Uang nya Ke rekening saya karna Sampai saat ini Waktu nya telah Terlalu lama , berikut Rincian Pesanan Saya Yang dibatalkan Sepihak Oleh Agoda : - ID Ressi 11058842** -Jumlah 430.650 IDR - Tanggal 2024 7 Februari -jenis Rekening :Indonesia Rekening Bank -nomor Rekening : ******4148 Mohon bantuan Agar lebih di percepat proses Refunda nya Terimakasih Agoda"
Lili Agustina,1,2024-02-10 02:35:44,"Aplikasi gak jelas, pesan kamar udah bayar lunas, pas sudah smpe hotel malah di bilang hotel penuh, dan tidak mau bertanggung jawab atas biaya yg sudah kami lunasi"
Aisyah Siti,5,2024-02-10 01:08:49,Aplikasi ini sangat kompeten . Setelah saya bilang ada masalah langsung ditindak lanjutin
Clarissa Novia,1,2024-02-09 19:38:36,"aplikasi nya buruk banget saya sudah booking 2 kamar uang nya juga sudah di transfer, tapi giliran datang ke hotel yg di tuju malah di bilang sudah full saya hubungi pihak agoda katanya bisa di refund dari m-banking dan di arah kan untuk refund via online malah saldo saya makin berkurang uang tidak di kembalikan malah kita di maki"" penipuan!!!! Tidak ada pertanggungjawaban dari pihak hotel dan aplikasi!! Pokoknya ga rekomend!!"
Vincentius Kurnia Ok,1,2024-02-09 16:00:03,"Aplikasi sampahh, pesan hotel sudah bayar sudah terkonfirmasi, ternyata pas check in kamar full, pihak hotel sudah konfirm ke Agoda bahwa kamar habis, tapi Agoda msh buka kamar kosong, sangat merugikan orang"
Nilam Senny,5,2024-02-09 14:29:39,Ok
Maulana Malik,1,2024-02-09 12:24:52,"Agoda B***,tiap long weekend bikin rusuh aja,update lah stok kamar itu,masa iya gini terus,jangan kamar full,masih maksa mau masuk in booking an"
Muhammad Rizkky,5,2024-02-09 11:52:59,ok
Ardianto Santosa,1,2024-02-09 11:11:12,sangat buruk pengalaman saya memakai agoda sangat buruk
Willy Hardiansya Sihotang,1,2024-02-09 11:02:46,Aplikasi penipu.. Banyak penipu d aplikasi hotel ini.. Tolong jangan d instal.. Uang saya sudah d larikan 3 jt
Muhammad syarif,5,2024-02-09 10:54:38,mantap
gigihrahutomo,1,2024-02-09 10:43:33,"Pesen hotel di aps deluxe king, giliran sampai hotelnya dapet twin bed. Konfirmasi hotel dr aps nya dipesenin twin. Pdhl harga kamar lbh mahal deluxe king. Aplikasi scam nih, penipuan. Mending pake aps lain aja bos."
elifas peong,1,2024-02-09 10:33:33,"Sangat buruk sekali ini banyak setiap hotel yg overbooking dan itu walaupun dipihak hotel udah penuh masih aja disediain kamar, itu kasian tau pihak hotelnya harus berhadapan tamu² ngeyel kasian aku yg lihatnya, tolonglah bila sudah penuh harus ditutup kasian."
Yoga Adi Saputra,1,2024-02-09 10:05:54,"Pembatalan pesanan tidak ada redund sama sekali, betul"" merugikan"
Fadli Al Akbar,1,2024-02-09 09:11:32,"Sangat tidak merekomendasikan Aplikasi ini....Sangat buruk, sudah bayar tapi disistem pembayaran tidak masuk, kemudian tiba tiba di cancel pesanan Saya, Capek banget disuruh nunggu 5 jam lebih...."
Ima Mincreung,1,2024-02-09 08:52:14,Sangat buruk karena refund ribet paling ribet dan aplikasi ga jelas
ROSSIANTO DENTO,3,2024-02-09 08:40:53,SDH trima email verifikasi transfer refund tapi dananya belum masuk ke rekening saya?
Ibnu Aziz,5,2024-02-09 06:24:17,sangat membantu
fudiN X TendeR,1,2024-02-09 04:42:13,"Sudah melakukan pembayaran tp belum ada notifikasi konfirmasi dr pihak..,ada notifikasi gagal tapi saldo tetap berkurang.. ku kira cuma aku doang,ternyata banyak juga korbannya"
