userName,score,at,content
Muhammad Ihsanul Fikri,2,2024-01-18 05:38:21,"Grafik, koleksi mobil, dan fitur upgrade sangat bagus. Kekurangan adalah harga part mahal, event time terlalu singkat, pay to win, dan belakangan ini sangat sulit membuat koneksi dengan server (walaupun sudah menyalakan wifi dan data mobile) sehingga selalu gagal login. Sayang sekali"
Imam Arif Tasmara,1,2024-01-18 05:21:47,"Baru instal, kok skrg udah ada iklan ya? Mengecewakan 👎"
Ruslan Hidayat,1,2024-01-18 04:57:21,Lvl 25 ke atas stiap 3 match/match prtma pasti iklan🗿
Sang Peramal,1,2024-01-18 01:42:52,Alasan saya memberi b1 1. Map kurang luas 2. Mobil terlalu mahal 3. Ga bisa offline
Jasen Jason,1,2024-01-17 23:48:47,Jelek
Mahiru Slebew,5,2024-01-17 22:15:09,Mantap
Rochilah Birin,1,2024-01-17 20:15:59,Asu
Candra,2,2024-01-17 17:57:59,Kebanyakan iklan setelah balapan
Afandi Prasetya,1,2024-01-17 16:45:24,Developer tolol semoga cepet bangkrut
Ahda Muharman,3,2024-01-17 16:21:52,Klo g bagus tak hapus apk nya
Sandy Cahbagus,1,2024-01-17 11:21:40,"Apasi sinyal lancar"" Tpi no conection terus kocak"
lukky syahputra,1,2024-01-17 09:53:09,"Gua kasih bintang 1 klau ada 0 gua kasih 0 dah, game sampah, setiap 2 pertandingan iklan nya muncul, seperti game offline, sudah mobil wajib gacca, ni di tambahin iklan lagi,"
MuhammadAditya Radit,5,2024-01-17 08:55:57,Sudah bagus lanjutkan
[12] I Komang Ari Sandhi Maha Putra,2,2024-01-17 06:50:51,"Iklan menganggu, selesai iklan sering gagal connect ke server, jadi tiap sekali balap harus ngulang masuk ke gamenya"
Udin Jago,5,2024-01-17 06:19:04,Keren
player gaming,5,2024-01-17 04:15:36,Gilaaa gonjor bngettt
Aldiano Agusti,5,2024-01-17 03:58:25,Game nya bagus banyak mobil mobil nya
Thomas N. Rahmawan,2,2024-01-17 01:45:55,Iklan yang terlalu mengganggu saat bermain.
Hendra Oppo,5,2024-01-17 00:57:22,Game ya sangat bagus sekali
Alfajri Ansyah,1,2024-01-16 20:13:59,"Nice game car But please remove the ad because it makes me uncomfortable Prioritize player comfort rather than the money you get from advertising because it really annoys me when playing games, please listen to my complaints, to hell with advertising"
Mokhamad Ridwan,4,2024-01-16 15:45:35,Grafik udah bagus tapi tolong adakan buat mode jalan jalan
Latip Gunawan,5,2024-01-16 15:08:26,Very delightful and satisfied
Last fight,1,2024-01-16 11:45:50,"Iklan pinjol mulu,,,, ampun dah"
Ppp Aaa,4,2024-01-16 11:26:09,Seru
Novan Bani,3,2024-01-16 09:05:25,Nice game
Berkah Pati,1,2024-01-16 08:37:48,Terlalu banyak iklan
Basyid Rafa,5,2024-01-16 08:25:10,"Bagus,GK ad iklan,grafiknya bagusssssssssss kali,kasi bintang 5"
Salsabila Ruswanda,1,2024-01-16 08:16:40,Rese banget iklannya tiap abis main
Khu Zainuri,3,2024-01-16 05:38:28,Tidak bisa download modshop
Jumain Ain,1,2024-01-16 02:09:54,Kk game ini masuk pakek jaringan biasa kok gk bisa . kok cuma jaringan wifi
Afsheen yessa,1,2024-01-16 00:12:53,"Game Taikkkk,.!!!!"
Bambang Bindanang,5,2024-01-15 23:28:21,game nya seru grafik nya hd lagi
Randy Nofa,1,2024-01-15 18:26:32,Terlalu banyak iklan !!!
Muhammad Roji,1,2024-01-15 17:28:22,IKLAN NYA BISA DI KURANGI GA SIH GANGGU BANGET BANSAT STIAP ABIS MAEN IKLAN LAGI IKLAN LAGI GANGGU BANGET JADI MALES BANGET IKLAN MULU JADI KESEL ANJ
Deni Prasetyo,2,2024-01-15 16:54:42,"Lawan susah level selalu di atas terus cari sperpat susah ada event susah banget kesempatan nya sedikit cari seperpat susah, apa lagi di pertandingan Rival musuhnya tidak imbang mohon di perbaiki maaf bintang 2"
Teja Ahmad Nurnantian 0003,5,2024-01-15 16:29:10,Baik
Melankolis Sang Pengamat,1,2024-01-15 15:48:43,Controls otomatis???? Buruk tidak ada gas rem sistem tab yang mempesulit
Linggo345,5,2024-01-15 15:08:17,Iotn
Erik Juniman,4,2024-01-15 13:42:31,Game ny bagus banget tapi klo bisa si open world jadi bisa keliling kota sambil nunggu bensin ny penuh lagi
Riza ardiyansyah,5,2024-01-15 09:20:23,RIZA ARDIYANSAH
Lukman Verza,5,2024-01-15 06:55:14,Geme nya bagus
Yousufp Yousufp,1,2024-01-14 21:45:30,Telalu banyak iklan saat selesai pertandingan.
Retno Wir,1,2024-01-14 14:48:55,Game Babi
Ridho aidil Saputra,2,2024-01-14 14:48:13,"Game apaansi nyari blueprint susah banget,untuk event waktu hanya 3 hari sedangkan chapter 1-3 dan chapter ke 2 nunggu 1 hari baru kebuka,dan chapter 3 harus nunggu juga sehari,udah gitu ada kartu nya lagi kalo gaada kartu kita gabisa main ribet banget game ini NO RECOMMENDED!!!"
Yolanda Wijaya,5,2024-01-14 14:19:01,Games ini seru banget
Novi Yanti,5,2024-01-14 14:14:20,Semangat 🤗
Ekho Handhoko,5,2024-01-14 13:45:08,Ok 👍
Tandi sutandi,5,2024-01-14 11:45:50,Asik
Bege Loverz,2,2024-01-14 11:19:54,"Still love this game, but sorry i have to decrease the star, i do oke with the ads automatically but after the ads over it must be lagged and stuck at the black screen and can't do anything except relog the game,, and in a view track must be delay that really make me uncomfortable,, i don't know if that was my gadget fault,"
Kent Gavrila,5,2024-01-14 09:09:51,"Game nya bagus, grafik nya juga gak kalah bagus,seru, pokoknya kalian harus coba!(Walaupun agak besar MB nya😅)"
Shidqi Muna,1,2024-01-14 08:46:45,"Tutor terlalu banyak dan gem gk realistis dan banyak bak, gem bot masih mending pou dari pada need for bug 😒"
Lian Efi Afriyanto,1,2024-01-14 07:20:49,"Tiap end balapan pasti iklan, meresahakan kalo ga ada perubahan ga lama lagi gw copot aja"
Uie Amylee,1,2024-01-14 05:40:42,Game ini sangat menyenangkan
Riski Pratama,5,2024-01-14 05:25:39,Mantep si game nya tapi nya untuk grafiknya bagus banget
Candra putra Kalung bilung,5,2024-01-14 05:05:48,Instal nya lama soalnya ruangan penyimpanan penuh 😅
ddin ooppikkLL,4,2024-01-14 04:59:37,orang buat dan cara yang baru lagi untuk buat dia lagi yang ada 🥚🥚🥚 telor telor telor
rava fs,1,2024-01-14 04:56:41,game jelekk
Toxic Gaming,1,2024-01-14 03:32:33,"Baru maen sebentar eror macet"" GK jelas di karnakan sinyal GK stabil, tolong di perbaiki lagi dong klok sinyal GK stabil masih bisa buat maen atau bisa di lanjutin lagi"
ADIB R S GAMING ARSG,5,2024-01-14 03:20:34,"Game nya bagus sekali,saran saya untuk musuh jangan terlalu susah terus untuk kecepatan mobil musuh disamakan dengan mobil kita dan saran saya untuk update selanjutnya tambahkan mode open world untuk lainnya sudah bagus. terima kasih..."
edy keteng,3,2024-01-14 02:22:19,"Game biasa aj,,"
giok tin,5,2024-01-14 00:52:45,Yr bgun dicek bnyk Kyuhyun Khotib khi huhuhu bu hubungi ohhhhh bgi
Jabalan 123,1,2024-01-13 22:56:48,Kebanyakan iklan jadi ga seru padahal online samagt tidak di rekomendasikan
Gratianus Justisiano,1,2024-01-13 20:44:55,Sorry bintang 1 dulu. Bug layar hitam abis update kemarin. Setiap nonton iklan
Yadi Mulyadi,3,2024-01-13 18:59:12,"Semangat,,, terus,,,"
Nain Ali,3,2024-01-13 17:33:02,Bagus banget
Mansyah 310,5,2024-01-13 15:36:48,Game balapan yg bagus
uas manglayang,3,2024-01-13 15:30:21,3 𝚍𝚞𝚕𝚞 𝚔𝚊𝚕𝚊𝚞 𝚋𝚊𝚐𝚞𝚜 𝚍𝚒 𝚝𝚊𝚖𝚋𝚊𝚑
yuteru san,1,2024-01-13 14:19:47,Ini gimana kok gk bisa login sih padahal make akun yang lama loh
Rabbani rara,5,2024-01-13 13:33:12,Masih sedikit kurang optimal
Andi Riski,5,2024-01-13 11:17:18,Gem nya seru banget
Riski Irawati,1,2024-01-13 10:31:16,Pas saya membuat akun kenapa pas umur nya malah ngestuk ? Tolong perbaiki
Bxinz Cok,1,2024-01-13 09:36:09,Grafiknya burik anying cape cape download lama bgst game nya kek tahek
Hhpeoeaa Gulo,5,2024-01-13 08:34:43,Keren bosss
Fadhyl Jhones,3,2024-01-13 04:25:16,Kasi bagus lgi game nya tolong
Galang Hilmy Alqantara,5,2024-01-13 00:13:48,Nicee
Kuhaku nime,1,2024-01-12 23:33:17,ignition day 7 event 11 susah y gak ngotak dah habisin 800 gold masih gk bisa menang pr mobil sudah 662 hedehh..... game rusak
Melga Silpana,1,2024-01-12 21:42:20,Sama aja server dari dulu males
Zainal Hermansyah,5,2024-01-12 20:15:07,Grafiss nya baguss
Muhammad Zainuddin,5,2024-01-12 15:23:15,Tambahan mode bisa ngasih nama atau angka di mobil..utk game nya keren sih
Oki Okta,5,2024-01-12 14:20:04,"Kenapa setelah update pas lagi race tiba-tiba keluar, 😭 Tolong perbaiki."
figiell punk,1,2024-01-12 13:39:11,kapan akun gua ke buka lagi?
Edward Transport,5,2024-01-12 12:27:38,Game nya bagus bisa ganti mobil tercepat
Gie Anggi,5,2024-01-12 12:17:36,Game nya sangat keren banget
Lima Kali,4,2024-01-12 11:38:52,Mayan
Muhammad Syahril ahsan,5,2024-01-12 11:27:44,rasanya main need for speed heat terus grafiknya mulus bagus
Zio Fahreza,1,2024-01-12 09:30:02,Losing nya lama
raihan Putra,4,2024-01-12 05:51:46,"Pertama install game ini, pertama menikmati gamenya, setelah naik beberapa level terus tiba tiba ada iklan dan gak bisa di skip, saya cek cek lagi apa emang harus VIP dulu biar gak ada ikannya?"
MuhArifin Arifin,5,2024-01-12 04:41:35,Good
Novi Safari XI IPS 1,1,2024-01-12 00:02:40,Apa si lama2 kek banyak bgt iklan nya:)
doncandraa,4,2024-01-11 19:53:58,FAST&FURIOU$ [Most WANTED]
Sidik Amanah,5,2024-01-11 14:01:11,Geme bagus dan grafik ya lumayan hd
Faris Jr,3,2024-01-11 12:00:37,Good
Lisa Risa,1,2024-01-11 10:38:24,Gem di download kok gak kenek huuu
Heru Soesanto,5,2024-01-11 09:18:16,Grafiknya bagus banget
Ahmad Aldo,5,2024-01-11 08:00:19,Semoga ada fitur open world
Dape 15,1,2024-01-11 06:51:43,Game kntol
Wreuej Ssj,4,2024-01-11 06:23:21,grafik nya bagus banget tapi iklan nya banyak sementara empat dulu
Alden MUclis saputra,5,2024-01-11 05:55:58,game nya bagus grafiknya ga kalah sama gta ini lebih bagus daripada lainnya
Ansoni,1,2024-01-11 05:43:25,Tolong untuk iklan lebih diperhatikan. Setiap habis balap selalu ada iklan. Sangat menggangu!!!!
Muhammad Farell,1,2024-01-11 04:42:42,Tutorial nya terlalu banyak jadi bawaan nya bosan
masud abdullah,5,2024-01-11 04:24:45,Ini game paling bagus 🥳!!!!!
_ MALTAZARD_,2,2024-01-10 23:46:57,"Kebanyakan iklan promosi aplikasi Dan rekomendasi dari saya,gamenya bakalan seru sekali jikalau ada survivalnya keliling menggunakan mobil..."
Syamsi adji Sabrang,2,2024-01-10 22:18:26,Saya suka dari segi grafik cukup memanjakan mata tapi saya cukup kecewa dengan cara mendapatkan uang karena sangat susah dan sangat sedikit untuk mendapatkan emas katanya your car your style kok malah mahal mahal semua mana dapetin emasnya susah banget lagi hadeh dan game balapan kok ngak open world mana pas balapnya singkat banget jalurnya hadeh menurut saya lebih baik jika loot create nya ditambah emas atau gold gitu jadi setiap gacha kita tidak sis sia
Riki Syahputra,4,2024-01-10 17:10:08,"Gamenya sih sudah bagus dari segi grafik sudah HD,tapi untuk Race nya terlalu pendek...tolonglah pihak developer racenya di panjangin lagi biar seru mainnya 👍"
Rahmat alhafiz,2,2024-01-10 14:50:02,"untuk pemula bagi saya, ini terlalu panjang tutorialnya saya sampai kesal untuk melanjutkannya, bahkan tidak bisa di skip tutorialnya"
Muhammad Asyraf alfallah,5,2024-01-10 13:59:40,Bagus
Kopilaga 99,1,2024-01-10 12:27:03,Kenapa setelah di perbaharui setiap main langsung kembali ke menu utama? Padahal saya menikmati permainan ini.
G҉K҉ (G.G.G),5,2024-01-10 11:16:25,grinding nya agak susah
Agung Kurniawan,4,2024-01-10 11:06:47,Game nya seruu cuman terlalu singkat jadi agak kurang asik
Jon Oni,5,2024-01-10 10:25:20,Game nya sangat seru banyak banget mobil nya itu aja Terima kasih
Erdiansah Rafi,5,2024-01-10 06:34:21,Bagus banget
Iqbal Maulana Shiddiq,5,2024-01-10 04:25:01,Mantap
Rizal,5,2024-01-10 03:16:44,⭐⭐⭐⭐⭐
Sugeng Eko Priyanto,3,2024-01-09 23:01:16,"Setelah update setiap habis iklan lazada koq macet si ditunggu tunggu ga masuk ke menu lagi, harus dikeluarin login lagi"
Sedana Putra,5,2024-01-09 21:13:34,Good
Epos Gigit,4,2024-01-09 18:45:54,game ini sangat bagus
Nurul Prastya,5,2024-01-09 16:17:26,Seru gamenya grafiknya menyerupai asli
Yusuf Kurniawan,1,2024-01-09 13:09:49,Stabilkan jaringan nya!
Fajar Fathurahman,1,2024-01-09 13:02:39,Forece close knapa ya di galaxy tab s8
Agisna Tiarani,5,2024-01-09 11:52:52,Rame game nya
Ghodell Doank,5,2024-01-09 10:59:16,Bagus gamenya...
Steven Wijaya,5,2024-01-09 06:31:34,So Interesting
Gio 99,5,2024-01-09 01:50:22,Milenial jman now
Mhmmd_irfan.1074,2,2024-01-08 22:40:16,Banyak bacot game nya bikin lama aja
Adi Firmanto,5,2024-01-08 21:47:13,Seru
bro keren,1,2024-01-08 21:01:16,"Banyak iklan, dikit² iklan"
Jolyne,5,2024-01-08 18:28:20,Nice game
Thousand Pealage,1,2024-01-08 16:03:08,"Game anjj, download nya lamah game play nya sampah"
Agus Susilo,2,2024-01-08 13:25:45,"Aku pikir ini sama seperti yang ada di PS 3 namun ternyata tidak, ada banyak perbedaan, Missi yang cukup singkat di ponsel Android bahkan tidak bisa berkunjung ke pusat kota. Layaknya di PS 3. jadi lumayan kecewa"
Rajab Lubis,1,2024-01-08 12:45:49,Game tolol
Khatu Khatu listian,5,2024-01-08 12:34:58,Permainan nya bagus bangers 😀😀😀
jannata Hialmakwah,5,2024-01-08 11:08:34,Gamenya bagus kali seperti di PS tapi ini yang lama tapi gak papa gamenya bagus kali
Syahrul Renvilez Renvilez,1,2024-01-08 09:59:07,iklan nya sungguh sangat mengganggu selesai race tiba tiba iklan ga bsa di skip 30 detik
Nyonk Sammy,2,2024-01-08 08:29:34,"sekarang mah kebanyakan iklan di akhir race, nyebelin"
Ilham Fir,1,2024-01-08 04:57:01,2024 Iklan nya 00:30 Menit. Dimana2 iklan nya payah P2W
Very Yanto,1,2024-01-08 02:13:48,-even
fatikha achmadA,1,2024-01-08 01:07:56,"terlalu banyak iklan padahal game bagus, game punya ea juga tapi banyak iklan, aneh sekali"
Anggi Romadhan,1,2024-01-07 23:55:40,dulu awal main seru ga ada iklan ga ada cheat setahun main terus unistall karena banyak yang cheat baru sebulan download lagi main lagi banyak iklan terus wajib VIP dan saya top up malah kena banned anehhh bgd padahal udah banyak koleksi mobil nya payah developer nya semua di ban
Wulan Wulandari,5,2024-01-07 19:46:11,Mantap
Alfiyan Nurida,4,2024-01-07 14:36:42,4aja dulu
AgenX 99,5,2024-01-07 14:25:54,Good
Life,1,2024-01-07 11:35:25,"Mohon untuk pihak pengembang game ""Need for Speed ""mohon untuk di update kasih fitur Driver/Drift yang sama kayak ""Aspal Airborne 8,9"" ! Sebenarnya game sangat keren grafik yg perfeck! hanya saja drift nya kurang memuaskan! Masak game mobil balap tidak bisa perfeck drift"
dhidhit aditya,1,2024-01-07 11:18:20,Banyak combrote (cocot)
Slaxxyp,2,2024-01-07 11:00:10,"add to the graphic options, because some cellphones have low resolution"
Sarif Abdullah,1,2024-01-07 08:50:55,Game balap KOOOONTOOOLLL BANYAK CHEAT ANJJIINGGGG
May,1,2024-01-07 08:04:55,bintang satu karena jelek
Frastyu Ajh,4,2024-01-07 06:21:34,Gamenya seru
Asri Egois,1,2024-01-07 06:17:47,Aplikasi khontol..pembawa virus
Rehan Widodo,2,2024-01-07 04:46:23,G tau frem apa kaga nih gw main pake hp ram2
Made Khoir,1,2024-01-07 03:46:46,Ngoceh Mulu
ZHARFAN QORY SIROJ,1,2024-01-07 03:23:09,Balapannya terlalu singkat. Ini mah game pay to win. Kalau mau dapet banyak mobil dan part part lainnya harus sering top up. Udah gt kebanyakan iklan pula. Masak iya mau dapet mobil baru dan part baru harus makek koin. Game aneh
ivan cancun,5,2024-01-07 01:07:18,next upadate tolong tambahin open world nya dong please
Rafi Alfansyah,4,2024-01-07 00:59:00,Game ini menurut saya sudah bagus. Tapi tolong tambahin mode open worldnya. Pasti lebih keren
elo daely,2,2024-01-06 23:18:41,bad
Ferra Fitriza,5,2024-01-06 22:37:35,Game nya bagus banget saya suka
Attention,1,2024-01-06 21:09:52,annoying ads
Pandi Oke,5,2024-01-06 16:00:50,Game nya bagus cocok buat main pas lagi gabut 👍
Ramzi Maulana,1,2024-01-06 15:28:34,Saya reating 1 karena lama banget pas loading nya dan saya pun lelah menunggu loading nya
Cucu Sslimudin,5,2024-01-06 15:14:36,Saya baru donlot mau coba tapi saya beri bintang 5 kalau jelek saya hapus lagi tapi harus ganti kuota saya ok
noel cakti,5,2024-01-06 14:25:29,sangat bagus sekali
BAK Ja,4,2024-01-06 11:16:42,"Game nya bagus, tapi saya ada 1 saran yaitu adakan mode open world, meskipun itu membutuhkan update besar, saya akan tetap bermain"
Raya Ken,5,2024-01-06 09:08:42,Game nya bagus sih cuman loding nya lama tapi game nya seru🤩
Azka Aldric,5,2024-01-06 07:19:25,:) ;( ;) GAME NYA JELEK KoNtaol👎👍👎👍👎👍
Usman Harahap,5,2024-01-06 04:35:24,mobilnya.balap.sayanya.poerji.hapeh.
Ferdian Gaming,5,2024-01-06 03:57:06,Bagus
Dony Januar Maulana,3,2024-01-06 02:41:22,Saya melakukan pembelian paket tapi pending..bagaimana komplain nya ya?
Dwi R,2,2024-01-06 00:09:49,Tolong di buat mode online multiplayer jadi bisa bermain dengan seluruh dunia.
Ryuji Temps,5,2024-01-05 20:41:05,"Tolong dong jalan race nya di banyakin lagi kaya misalnya ada jalan salju ke atau apalah misalnya yang panjang juga gak papah race nya ngelilingin 1 map nfs juga gak papah,tolong yaa map balapan nya di tambahin lagi sama modifikasi nya juga di tambahin lagi aku jujur player lama bosen map nya itu itu teeus walaupun di beda beda tapi ya map nya yang udah semua aku cob jadinya bosen hehehehe"
Brianabila Tuhuteru,2,2024-01-05 16:55:21,Sudah beli mobil tapi tidak dapat apa2
salwa saidah,4,2024-01-05 16:38:22,"Lumayan seru,asyik"
Erfan Nurokhim,2,2024-01-05 15:22:19,Game buruk banyak iklanya
Dewi Munthe,1,2024-01-05 13:57:59,"Karena iklan geme Ny jd bugh , intinya kebanyakan iklan"
Fatih Vevakananda,1,2024-01-05 13:47:04,Disuruh update
Mustain Wr,3,2024-01-05 12:01:11,Downloadnya sangat lama padahal sinyal wifi kuat
Thomas Willie,4,2024-01-05 11:08:11,Nice but can you add Mazda rx7 veilside and the car body price is so expensive
Muhammad Ahdan,5,2024-01-05 10:56:39,TAMBAHKAN MODE OPEN WORLD PLIS!
Dimas Febriawan,1,2024-01-05 09:17:33,Game ini sudah bagus
AFFAN FC MOBILE,5,2024-01-05 07:56:06,Game nya bagus reallistis tapi tolong bilang ke EA biar gacanya tidak pelit
Andre Maulana,5,2024-01-05 07:29:02,Game nya seru bangat
Rojik Gufron,1,2024-01-05 07:06:51,Game onlen tpi bnyak iklanya memeg.
Agil Aria dinata,5,2024-01-05 05:19:58,Calon. Arang
Baru Rifai,3,2024-01-05 05:01:25,Coba game ini open world langsung laris sih ni game
Raksha Pradipa Javas Nararya,5,2024-01-05 02:04:31,Speed race!!!
Heri Antho,1,2024-01-04 23:11:13,"Game burik,kebanyakan loading,game sampah"
Heluk,3,2024-01-04 20:24:57,"Ganggu banget tiap abis balap ada iklan, coba lah dibikin kaya dulu lagi aja, iklan tuh cuman kalo mau dapetin bahan bakar aja, jangan dikit2 iklan, game ko ngiklan mulu."
Gaama gama,5,2024-01-04 19:15:40,Gamenya bagus banget sih. Saran min tambahin control mobilnya
Gaceng Yeee,5,2024-01-04 15:06:24,Sangat bagus
Ihsan Fachri,5,2024-01-04 14:10:28,Mantap
lamsihar,1,2024-01-04 13:21:31,Sangat sangat pay to win
Abyakta ridho Lasmana,1,2024-01-04 12:50:57,Banyak iklan
Rayhan Raya,5,2024-01-04 11:25:44,Ok
Umi Salsah,5,2024-01-04 11:08:57,"Baguss, apalagi jika di tambah open world pasti seruu"
Indo Cell,5,2024-01-04 11:07:20,Gila gpapik nya bikin hp gw meledak
Zaman riad,5,2024-01-04 08:09:29,Language engglish: this game is very good and please add more cars. and the track for racing has been extended to make it even more exciting and interesting. and add other modes. and also add new chapters. Language Indonesia: game ini sangat bagus dan tolong tambahin mobil lainnya. dan di panjangkan track untuk balappan nya agar tambah makin seru dan menarik. dan tambahkan mode lainnya. dan juga tambahkan chapter baru
Ibangkk,3,2024-01-04 07:48:07,Open world please
Chand HRC28,2,2024-01-04 05:43:35,Saya kembali setelah 2 thn pensiun sy mengira game ini mengurangi sdkt iklan tetapi sama sj memberikan 2 bintang di karenakan terlalu bnyak iklan sehabis match itu membuat saya sdkit kesal
