userName,score,at,content
Bilah Sabilah,2,2024-05-02 11:29:28,banyak yang aneh
Wilianra Windi,5,2024-05-02 11:28:32,tempat menghilangkan kegalauan
Lope lope crush,5,2024-05-02 11:14:34,Blum download soal nya ehek :>
Evi Liasari,4,2024-05-02 11:03:37,Baik
Gioalfatih Gioalfatih,5,2024-05-02 10:56:02,belum mencoba memainkan game nya soalnya baru pertama kali memainkan nya🙏
Sardani Saputra,3,2024-05-02 10:22:38,sangat menyebalkan
Surya Negara,1,2024-05-02 10:03:17,Terlalu banyak iklan.... Gak bagus Lagi main juga ada iklan.. ga sebagus dulu
Efi Niken,5,2024-05-02 09:21:40,menyenangkan
Blood Rahmat,5,2024-05-02 08:04:01,😁
aulya_ cans,4,2024-05-02 07:29:27,sejarah
Agatha Putri,1,2024-05-02 06:39:11,"Iklannnn tros iklan wkwkk, maen ludo kbnykan iklan gajelas, tbtb keluar juga, udh muterin koin gx msuk koinnya, kdng udh nntn iklan gx dpet koin jgk lngsng kluar wkwkkk gmana sih niat nyiptain game gx si, game buat iklan doang gx mikirrrrrrr mending skli dua kali keterosaannnn iklaaaannn gajelas jelek paraaahhhhh grr iklan nyebelin, game iklan semua isinya wkwkwkkkkkkkkkk ngakakkkkkkk anjrot bukan maen ini mah tpi suruh nntn iklaaaannnnn biar ratingnya tinggi nntn iklan biar dpet cuan bnyaaakkk"
Blue Blue id,1,2024-05-02 06:10:19,"Yang bener ajalah, masak habis update patch terbaru hago malah banyak iklan. Tiap kali keluar dari game, suruh nonton iklan. Hadeh.. parah lu min. SANGAT MENGGANGU"
putra abiyyu rusadi,5,2024-05-02 03:41:30,O aja sih
Yohanes Lenggo,5,2024-05-02 03:09:03,sya mnykai ini
Hadi unyil Suwarma,5,2024-05-02 03:01:41,ok
Achmad Maskur Rozy,5,2024-05-02 02:43:10,Apk ini sangat keren. Banyak berbagai macam game seru dan dapat mengobrol dengan orang baru
zamanputra9 Gea,5,2024-05-02 02:42:00,sangat baik dan membantu mendapat teman baru.
Xteen 69,5,2024-05-02 02:40:24,Apk permainan terlengkap bagus srkali
zenifa 123,5,2024-05-02 02:39:57,aplikasinya sangat bagus..mantaaap
Herman zeflin,5,2024-05-02 02:39:46,super nice
sudharya kencana,5,2024-05-02 02:36:26,aplikasi sangat bagus sekali
Andrea Nur'anisya putri,5,2024-05-02 02:32:19,aplikasi sangattt Menyenangkann🥰🥰
Sandy Marcel,5,2024-05-02 02:31:25,keren
Bilal Wijaya,1,2024-05-02 00:29:29,"Tolong iklannya parah banget, tolong sedikit demi sedikit dikurangin iklannya 🙏"
Elzyo Gibran,4,2024-05-01 22:52:47,"Soal iklan nya tolonk donk diperkurangkang, belum 1 menit main iklan dah muncul, dan selebih nya game nya dah bagus."
deddy legrex,1,2024-05-01 20:50:19,"game apa online shope boss, iklan nya kaya di tv..banyak bgt"
Paswor Maning123,5,2024-05-01 20:32:44,ok
Rian gigi,5,2024-05-01 17:50:21,Game Rumah sunyi kelanjutannya mana?
Fajar Cahyono,3,2024-05-01 17:49:54,bagus
rafaenih Feni,5,2024-05-01 17:11:09,sangat menarik
Abidin Bidin,1,2024-05-01 16:48:22,Hago sekarang kebanyakan iklan jadi males main hago lagi enak hago yang dulu
Yuliana ana,3,2024-05-01 15:51:09,Kalo hago pengaturannya dimana yah. Tiap lagi main iklan nya keseringan muncul walau masih bs d skip tapi lumayan terganggu. Sebelumnya pernah download Hago tp di tengah permainan enggak sesering itu iklan muncul. Mengganggu saja nih :(
Al Furqon,5,2024-05-01 13:30:42,baik
indahbella XAPH1,1,2024-05-01 13:23:19,Iklan anjg
Muhaimin Noor,1,2024-05-01 12:46:00,ga jadi download liat koment orang sekarang banyak iklan jadi males download.
Ory Dompu,5,2024-05-01 12:35:59,sangat bagus
Diasfahrozi Dias,1,2024-05-01 12:14:54,Gua males main hago lawan jago banget sih uang koin punya gua habis ga bisa iklan lagi ga punya apa-apa tolong dong perbaiki lagi y
Agus Ismail,1,2024-05-01 12:13:48,"keluar sendiri, lag, iklan muluk"
atmasuja,1,2024-05-01 12:06:35,ini game apa smpah playstore ??
Aklan Vidi,4,2024-05-01 10:37:47,lumayan
Lempeng Lempang,5,2024-05-01 09:46:09,sangat bagus
TAWOG LOVERS ID,1,2024-05-01 08:04:14,"Dari tahun 2018 aku main hago, dan setelah di install kembali makin parah. HAGO TIDAK DIREKOMENDED"
Satria Praja Praja,2,2024-05-01 07:55:42,Banyak dramanya bentar bentar iklan
Wahyu Anggoro,1,2024-05-01 07:09:25,huuuu
nungky87,1,2024-05-01 06:26:41,Tempat selingkuh..
Firman Yudi,5,2024-05-01 05:58:02,Good
Auliya putry,1,2024-05-01 05:56:14,jelek
Asyifa Adela,5,2024-05-01 05:36:23,Game favorit dr dulu.... Banyak upgrade game baru
Rie More,1,2024-05-01 04:36:43,Luh bikin fitur yg guna dikit napa Bikin fitur delete multi chat Caoek asu delete 1²
Lento enak Banjarsari,5,2024-05-01 04:32:42,banyak geme aku suka banget
Buchori Rama,5,2024-05-01 03:42:48,keren 👍
Melati,2,2024-05-01 03:08:33,"Saya maunya main sama teman atau yang ada orangnya, jangan di beri lawan dengan system komputer saja, ga asik sama sekali. Ga ada tantangannya."
Zikra pesek,3,2024-05-01 02:43:08,bagus
Deni setiawan,5,2024-05-01 02:42:31,"aplikasi ini rekomen paling bagus, good👍🏻"
Rudi Abbas,5,2024-05-01 02:38:40,suka
Musisi Amatiran,5,2024-05-01 02:36:17,Apk yang sangat very recomend yaitu hago disini kalian bisa live dan juga bermain games
om itang,5,2024-05-01 02:34:37,Aplikasi sangat bagus memudahkan untuk komunikasi
Nurul Hudha,5,2024-05-01 02:32:53,Aplikasi chat ygbagus. Banyak teman nya
Murtila Murtila,5,2024-05-01 02:32:04,Aplikasi yg bagus. Dan menyenangkan
Licco The ltter,5,2024-05-01 02:31:36,Aplikasi chatting sekaligus game buat kamu yang sering gabut dan main game solo player terus 😉
Pen Del,4,2024-05-01 00:54:21,bagus aplikasinya
Okjack Muchib,5,2024-04-30 23:42:22,Bagus permainan nya
EF_AADE,5,2024-04-30 22:54:21,bagus gamenya
Rani Fitriani,1,2024-04-30 22:04:04,Tidak seperti yang dulu.. banyak sekali iklan.
Indri Nabila Rasendria,1,2024-04-30 20:45:32,KEBANYAKAN IKLAN!!!
ziboen chanel,5,2024-04-30 19:58:48,sangat senang
Toyo Hartoyo,1,2024-04-30 19:29:40,bikin game yg bener jangan curang
Zig Zag,1,2024-04-30 19:06:53,Banyak iklan
Alex Sander,1,2024-04-30 15:45:39,Saya tidak mengerti kenapa tiba2 bisa di ben permanen msa live nya susah kalah sama tiktok dasar apl gx guna
tandaYz,1,2024-04-30 15:35:53,terlalu banyak iklannya sangat menganggu untuk bermain sangat membuatku kesal
Aleale Warok,5,2024-04-30 15:04:55,top
Zahra Fitrisalindri,1,2024-04-30 14:46:21,Kenapa sekarang banyak iklan sihh setiap selesai main game pasti iklan mana 1menit terus lagi iklan nya ini mah bukan main game tapi nonton iklan.terus kok di aku hago tanaman sama ngurusin hewan kok nggak ada ya jadi apa gunanya dapet koin banyak banyak ngabisin kuota doang Karna nonton iklan
Bintang edo,5,2024-04-30 14:00:56,baguss
Maman Rusmana,5,2024-04-30 13:18:27,baik
Abudzar Al ghifari,4,2024-04-30 13:11:23,masih pemula masih berjalAn
Rodi,5,2024-04-30 13:08:11,Makin keren event dan updatenya
Arya nugraha,1,2024-04-30 11:07:35,Perasaan maen hago dulu ga pernah ada iklan sekarang dikit dikit iklan dikit dikit iklan niat mau have fun malah nontonin iklan maen hago buat seneng seneng bukan buat nonton iklan kecewa banget hago sekarang
agus salim,5,2024-04-30 11:01:04,Banyak permainan nya jadi bisa main bareng
Ayi Doank,1,2024-04-30 10:21:08,Iklan nya terlalu banyak lambat lagi... apl goblog
Anton Saputra,1,2024-04-30 10:15:39,"Curang dalam gamenya, Masa di ksh domba yg kecil trus"
Dewi Setiawati,3,2024-04-30 09:47:31,Tapi terlalu banyak iklan
Hertin Husain,1,2024-04-30 09:26:27,"TDK banyak mau,hanya 1 tolong dong iklan jgn mancing emosi,lgi asik2 eh iklan,awal main hgo tu seru eh taunya skrang iklan melimpah Mf hago.... Uninstall dulu 🙊🙊🙊🙊🙊"
Heni Rosita,2,2024-04-30 07:10:35,Iklannya banyak bgt..!mau main game apa nonton iklan sih??
Bayu Tri W,1,2024-04-30 06:31:19,"mkin ksini mkin kek sampah main ludo,dadu bisa diatur kluarnya..gk ada seninya ngajirin buat kcurangan ini diantara apk yg mncari keuntungan dgn mnjual kristal apa ngajarin buat pmbodohan dari mulai main game aja udh diajak gk sehat dgn kcurangan.ngatur kluarnya dadu"
Rangga Cahya,5,2024-04-30 06:01:56,Games sangat menarik
Sapta Medan,1,2024-04-30 05:56:39,Dalam permainan tidak sesuai ekspektasi...yang sudah akan menang kenapa tiba2 jadi kalah....game yang sangat sangat buruk
Noval Hd,5,2024-04-30 05:39:59,puas
Chalifatu Ochi,5,2024-04-30 04:52:01,nice
Malik Satriawan,1,2024-04-30 04:10:51,Berisik Dan caper banget
Fitri Yanti,5,2024-04-30 04:00:30,"Game yang seru bisa menambah teman dan mengisi waktu yang kosong, bnyak pilihan game nya jgaa"
ceza,1,2024-04-30 03:36:02,kebanyakan iklan
BARAYA TERNAK,5,2024-04-30 02:50:10,Bagus sekali
Baharuddin Agus,5,2024-04-30 02:48:54,Aplikasi nya sdah bgus tpi iklannya mohon di hilangkan
DJAL BERKAH AMANAH,5,2024-04-30 02:47:36,Game asik
Tiand 03,5,2024-04-30 02:45:30,Game pling mantap
Abdul rochman,5,2024-04-30 02:41:46,sangat hapy
Bula Bule,5,2024-04-30 02:34:53,Bagus
Eka Andipratama,5,2024-04-30 02:32:24,aplikasi nya sangat bagus dan mudah digunakan mudah dioperasikan dan dijalankan dengan mudah sangat cocok sekali
suryo gumelar,5,2024-04-30 02:31:40,game nya menghibur untuk mengisi waktu luang 😍
JuroMine,1,2024-04-30 01:08:28,Game p2w tai
FihryArdian,1,2024-04-30 00:07:00,Aplikasi buruk jangan download
Pariyanto Omp,4,2024-04-29 21:22:35,puas
Hok And The Rod,5,2024-04-29 20:49:30,"Tolong perbaiki masalah dalam game kenapa musuh nya kebanyakan komputer semua , aku susah dapat musuh yang online jadi musuh terlalu mudah di kalahkan"
Erico Saputra,5,2024-04-29 20:05:43,mantap
Ryu Azura,1,2024-04-29 20:02:46,"Tidak ada lagi game kesukaan saya "" TAIPAN MASKAPAI "" UNINSTAL HAGO"
Novi Viola,5,2024-04-29 19:51:07,sangat bagus
Ricky Ricky,3,2024-04-29 18:17:05,Lumayan
Mas An,1,2024-04-29 16:04:06,Jlek
Cinta Curahtatal,5,2024-04-29 15:31:55,aku suka Hago
Akun Hayday,1,2024-04-29 13:12:52,"Gila iklan nya nyebelin, baru buka iklan, buka lg iklan asli dah 1 menit bisa bnyk banget iklan. Game jd bnyak, iklan nya gila gilaan. Dulu kek nya gx gini2 amat dah. Iklan cuan cuan"
Anisa Nisa,5,2024-04-29 12:39:33,bagus
Umar Faruq,1,2024-04-29 12:31:22,Permainan g jelas....😡
Princes Axelia,1,2024-04-29 11:53:15,"Buruk, jelek, sangat tidak bagus, sinyal suka hilang, iklan terus,"
Gunadi Dadah,5,2024-04-29 11:06:30,"mudah cari teman, mudah² dapet yg ngertiin"
Deardo Vannesh,1,2024-04-29 10:46:44,Masa aku donlod we play malah ini yg keluar
Al Ghifary Marendra,1,2024-04-29 10:15:30,sistem game monopolinya aneh kalo buat f2p
Muhammad hazimi,2,2024-04-29 09:50:00,msih pemula
Gissele Raissa,5,2024-04-29 09:34:25,permainan bagus banget 🤩🤩🤩🤩🤩
Fadil Adya,1,2024-04-29 07:09:56,Banyak orang orang yang mesum
Paul Anys,5,2024-04-29 06:37:48,mat Sore🙏
Sahar Ahmad,4,2024-04-29 06:34:17,dri dulu ini game gw suka
Bagas Alfi,4,2024-04-29 06:30:07,Kasih 4 dulu kalau ktv musik² di di update+ di tambah nanti balik lagi buat kasih 5 bintang
Keluarga Haji Gabutt,5,2024-04-29 06:18:43,Game seru banget bisa nambah temen💕👍
SOLEKHA LEKHA,5,2024-04-29 05:42:38,puas bgt
AMELIA AGUSTINA,4,2024-04-29 04:44:04,baik
Sandi Sofyan,1,2024-04-29 04:38:57,"Lagunya tidak lengkap,dan tidak dapat memilih lagu secara manual,tolong lagu lagunya di lengkapi,semacam lagu lagu luar negeri pun tak ada,jadi masih kurang puas."
Ade Supriadi,5,2024-04-29 03:36:41,Gamenya bagus dapat di pahami dan enak untuk di mainkan saya sangat puas dengan permainanya semoga sukses terus untuk hago dan banyak di minat orang
Hasan Hambali,5,2024-04-29 02:54:59,Aplikasi game terseru😍
Syam G'viruz,5,2024-04-29 02:52:07,Sangat bagus Dan Menarik 😍
Hanita Mart,5,2024-04-29 02:51:08,"Aplikasi game nya bagus,, selain itu bisa buat chat dan cari teman"
Arintan Nurainy,5,2024-04-29 02:48:46,"Bagus, bisa interaksi antar pemain, cocoj buat mengisi waktu luang, bisa menghasilkan uang juga.🥰👊"
Wa Win,5,2024-04-29 02:48:40,Very good
SDP Moko,5,2024-04-29 02:48:00,Mantul
The Chaboet,5,2024-04-29 02:47:05,very good
Anissa Ulandari,5,2024-04-29 02:41:38,Mantapp sekaliii
Arii Item,5,2024-04-29 02:41:36,Sangat menyenangkan
Andika Boss Medan,5,2024-04-29 02:40:32,Aplikasi bagus
Hayatun nafis,5,2024-04-29 02:34:17,Very good
yuyun yuliani,5,2024-04-29 02:32:16,Hogo very good
Laila Irma Sari,5,2024-04-29 02:31:50,Game yg bagus
Aqila Ilhamdani,3,2024-04-29 00:39:52,Dikit . Dikit iklan bisa nggak banyak gak sih
Dikky Ahmad,1,2024-04-29 00:17:39,Too much ads💩
Muhammad Yusuf,5,2024-04-29 00:16:27,asik
Inchess Srepet18,1,2024-04-28 20:26:29,Main hago dari tahun 2018 sampek sekarang bener bener beda banget.. Dikit dikit iklan.. Dikit dikit nge lag.. Kadang keluar sendiri dari game yg lagi di mainin.. Alhasil harus masuk Game dari awal lagi.. Plus iklan nya pun diulang..
Nazar Firmansyah,1,2024-04-28 20:23:51,Hago sekarang bikin males kebanyakan iklan!! Uninstall hago game iklan!!!!.
Zayn Arsy,5,2024-04-28 19:35:01,bagus
RIKIADIWIJAYA Xoco,1,2024-04-28 17:06:54,Aplikasi burig kebanyakan iklan nya kalau aplikasi GX laku jangan di iklanin dong bikin emosi aja iklan nya
Siska Ika,2,2024-04-28 15:11:51,Ok
Cindra Yona,5,2024-04-28 14:49:18,bagus
JERSEY,5,2024-04-28 14:01:00,sangat bagus
Pengguna Google,1,2024-04-28 13:30:36,Saya suka game ini
Ragil Adrian,1,2024-04-28 13:17:54,mengecewakan
Ella Egonk,1,2024-04-28 12:40:48,Terlalu bnyak iklan
Cici Faruk99,5,2024-04-28 12:27:41,Cuma ada iklan aja kok tapi bagus banget aplikasi Hago ini banyak permainan
Alimuhtar Muhtar,2,2024-04-28 11:22:44,puas
Imas,1,2024-04-28 10:18:54,"Kaya YouTube banyak iklan,, game apaan"
Ira Tasya,1,2024-04-28 09:15:02,"suka main gamenya tapi, knp banyak banget iklannya sama sebel banget banyak ruang obrolan obrolan yg gak banget, banyak lontenya pada jualan"
Muhammad Fathurrohim,5,2024-04-28 08:41:58,Aplikasi hiburan yang sangat menarik
ajay dc,2,2024-04-28 08:39:46,ada vidio gak jelas
kadek lia,1,2024-04-28 08:26:52,satu dulu kalau bagus daya tambah lagi bintang nya
Panyairan United,5,2024-04-28 07:57:06,keren
Kadisa Adisa,2,2024-04-28 07:37:22,Hago bukan yang hago dulu klo mau beli poin buat mainan ludo gampang pake koin GEMS sekarang susah harus pake duit atao pakai koin. Ijo
Putri Aisyah,1,2024-04-28 05:33:04,Hago sekarang makin jelek bnyk iklannya
Boby Elyan,1,2024-04-28 05:04:57,Kebanyakan iklan
Maulana Malik,1,2024-04-28 04:13:07,"Hago jadi lemot, gamenya beejalan sangat lambat"
Nama Aja,3,2024-04-28 04:10:05,bagus
setiawati dwi,5,2024-04-28 03:11:25,Good
kutang robak,5,2024-04-28 02:52:40,Seru sekalih Game inih
Ma'shum Toha,3,2024-04-28 02:52:11,"buat waktu istirahat,,, terhibur juga"
Indri Andrian,5,2024-04-28 02:41:33,Very good
Wahyu Indah Sari,5,2024-04-28 02:41:06,Aplikasi hago keren banyak game
sayaarya 77,5,2024-04-28 02:40:39,aplikasi unik untuk main beberapa gameS
mujib,5,2024-04-28 02:39:52,bagus banget.. seruu
Sahrul Hamdani,5,2024-04-28 02:36:52,Good
hadie nurainie,5,2024-04-28 02:35:54,Verry good
Nayyli _,5,2024-04-28 02:33:53,Hago adalah aplikasi yang menarik dan menyenangkan untuk bertemu dan berinteraksi dengan orang-orang. Fitur permainan yang seru dan beragam serta kemampuan untuk berkomunikasi dengan pengguna lain membuat pengalaman pengguna menjadi lebih interaktif dan menghibur.
Mass kiie,1,2024-04-28 02:26:36,Buruk gak seperti dulu banyak iklan klo main game nya.
Naila Poex,5,2024-04-28 01:57:52,any peen mayin gem lodo 👑
Herpita Linda,1,2024-04-28 00:46:05,"Edit lg turun 1 bintang Krna gk ada perubahan dr segi iklan Sdah lama game ini sy main kan , player old, lebih dr 8thn Makin sini game dll mkin byk Namun setiap game kadang hrs dounload ulang, dan yg bikin gedeg di bbrapa game, setiap mlewati 1 level Selalu ada iklan Dan itu kadang gk bs d skip Kbanyakan iklan Ini ,,,game online Masih jg kbanyakn iklan. Jk msih gini Turun lg bintang nya."
Tika Ika,1,2024-04-27 22:14:49,kebanyakan iklan taii baru maen bentar udh iklan gblk ini
Sembilantuju Tuju,5,2024-04-27 22:00:03,dari SD sampe suda punya anak 2 paling suka banget game ini sangat menghibur di kla suntuk
Della Adhel,1,2024-04-27 18:41:31,"Yaampun kalau udah 1 kali kalah seterusnya kalah terus, lawan angka besar trus kluar sdgkn saya angka kecil slalu , dan iklan sangat banyak , hago sekarang sangat kesel tidak mendengarkan keluhan pelanggan."
Ali Amiq,4,2024-04-27 18:16:57,Uwaw aplikasi ini mantap kali sedunia
Assyifa Shop,1,2024-04-27 16:58:29,Loading
Aisah Zahro,2,2024-04-27 15:52:24,"Tolonglah mau main game enak enak eh iklan muncul lagi muncul lagi, g jelas banget menganggu saja. Tolong diperbaiki lagi jangan kebanyakan iklannnn"
Udin Pesantren,1,2024-04-27 15:24:47,"Jangan dikit dikit iklan dong, gaada profesionalnya banget nih game sama playernya.maunya untung doang dari iklan sampe bikin tidak nyaman buat para player."
Yoga Pramana Putra,4,2024-04-27 14:44:12,baru coba moga cocok
rosalia tv,2,2024-04-27 14:40:45,"Apk ga jelas,,"
T.M.SYAUQI,1,2024-04-27 13:50:42,Ludonya kek binatang
Abdul Razi,1,2024-04-27 13:21:31,😡😡😡😡
Junaedy Taufik,1,2024-04-27 13:15:03,GILA MAKIN BANYAK IKLANNYA HAPUS AJALAH
widyo suprayogy,4,2024-04-27 12:56:19,"iklanya jangan banyak"""
Firdan Rizky,1,2024-04-27 12:38:58,Saya bermaingem aja gak bisa masukjadi mohoncepat di perbaiki lagi terima kasih
Nandy Ridwan,1,2024-04-27 11:20:41,Hago setan tiap main iklan tiap detik iklan gk ky d Awal2 muncul fokus game skrng ky jd gk jelas arah nya kmna
Abdul Tanjung,5,2024-04-27 11:14:50,Goodd
Roman Pawe,5,2024-04-27 11:01:41,keren banget
babang rese,4,2024-04-27 10:56:34,Hapus aja apk y dari play store
TORETTO_Z,1,2024-04-27 10:49:26,"Main game disini bukannya bikin senang tapi bikin emosi, buka aplikasi lain jaringan w bagus lancar semua tapi disini jaringan w selalu tidak setabil Sok keras banget ya aplikasinya.. Pokonya buat teman - teman yang ada di pedalaman atau tempat - tempat yang jaringan nya kurang memadai tidak full 100% jangan harap dapat kenyamanan bermain game di aplikasi ini"
SYECH MALIKI,5,2024-04-27 10:22:28,"Kakak atau Abang, tolong tambahin fitur geser chat yang mau dibalas. Itu fitur yang penting menurut ku. Terima kasih🙏"
Reksa Rusdhani,1,2024-04-27 08:29:04,Game aneh
Permana sains,1,2024-04-27 07:58:27,"Tiap menit iklan, koin pelit"
yolanda shinta,1,2024-04-27 07:26:02,Iklan pinjol mulu woiiii..
Siti Maryam,5,2024-04-27 07:03:49,gemnya sang at bagus samapain sampai saya memberinya 5 bintang
Buronan Mertua,3,2024-04-27 06:24:19,"Banyak iklannya, selebihnya oke"
Aryul Yorlan,4,2024-04-27 05:39:42,keren
Tm Bandung12,5,2024-04-27 05:11:50,terima kasih sudah menerima saya untuk bergabung semoga bis membantu saya
Febriska Hidayah,5,2024-04-27 03:43:31,Siippp
Dwi Oktavia,2,2024-04-27 03:07:16,"Terlalu banyak iklan dan saluran obrolan yang tidak pantas, tidak cocok untuk di buka anak2. Dan kenapa game perang gerilya sudah tidak ada?"
Ayu Nurjannah,5,2024-04-27 02:54:38,Cakeppp recomend tuk kamu yg mau mengembangkan bakat
Agus Suryadi,5,2024-04-27 02:43:32,Sangat membantu sekali
Muhammad Ali,5,2024-04-27 02:43:30,Permainan nya banyak dan bisa main bersamaan
akmall_boy vlogcok,5,2024-04-27 02:42:39,Sangat menyenangkan aplikasinya
Raja Rajes,5,2024-04-27 02:42:20,Game nya seru-seru dan sangat bagus. Recommended banget yang mau ngilangin kegabutan.
Budi eko CHANNEL,4,2024-04-27 02:42:19,BAGUS SUKSES SELALU YA 🤗
Siska Anita,5,2024-04-27 02:40:30,bagus sekali
Harjum Rizal Lianda,5,2024-04-27 02:40:29,Very nice
Ririn Fauziah,5,2024-04-27 02:37:00,"Aplikasi seru , mantap banget"
Rolly Kurniawan,5,2024-04-27 02:36:15,Bagus mantap
qoma rudin,5,2024-04-27 02:32:12,Aplikasi yg sempurna
Rahmat 018,5,2024-04-27 02:32:09,"Aplikasi sangat bagus, bisa bermain game dan bisa juga chattingan"
Starr Light,5,2024-04-27 02:31:04,Very Good
Ilham Rizal,5,2024-04-27 01:15:11,bagus banget
Isdayana Putri,1,2024-04-27 00:54:12,"Udah lama ga main hago karna tukeran sama hp adek yg jadul, sekarang baru download hago lagi krn dah ada hp baru, shok kaget bngt padahal dulu main hago seru tpi sekarang kok kayak bigo main game malah banyak iklan lgi, not rekomended now"
ALFIANSYAH_ 32,5,2024-04-26 23:30:53,hago aplikasi yg bagus buat ngisi waktu luang
Wiwit Kusuma,3,2024-04-26 22:35:33,terlalu bnyak iklan
phio bastian,1,2024-04-26 22:18:05,iklanmya gilee bener banyak bangeetttt
Fani Makalalag,1,2024-04-26 20:21:09,Iklannya kebanyakan sihhh agak ganggu saat main
Moh Darmawan,1,2024-04-26 19:21:47,"Game kusut main ludo ketemu sama yg udah level tinggi mereka dpt dadu nya gede terus,udah kebaca beberapa x main ketemu sama yg level udah tinggi ga.."
Putri Alin,1,2024-04-26 19:21:22,apk apaan banyak iklan !!!permainannya tidak da yg adil gak usah d download jelek parah sih!!? apk gak da untung nya
kamu nanyeak,3,2024-04-26 16:08:32,"sebenernenya ini apk bagus sihh, bisa buat ngegame juga, tp minus nya cuma di iklan aja, banyak bgt huhuu(⁠｡⁠•́⁠︿⁠•̀⁠｡⁠)"
