userName,score,at,content
Wahyu Mardianto,5,2023-12-13 06:20:09,mantap gak ribet
arif yanwar,1,2023-12-13 02:09:36,"Not recommended,sangat tidak profesional,mengecewakan pengguna,jangan di pakai aplikasi seperti ini !!! Rumah warga di perkampungan di jadiin hotel ,gak ada akses jalan masuk,motor harus di tuntun,mobil tidak bisa masuk,sangat tidak recommended !!!"
Sholihul Muhibbi,5,2023-12-13 01:09:16,membantu
Maestro Ibrahim,5,2023-12-12 15:35:54,luar biasa... mantap... mantap... di tunggu inovasi dan kejutan selanjut nya
T Amzar Sapunda,3,2023-12-12 06:43:46,Kenapa di Tenggarong belum ada miyra hotel??
Nunu Nugraha,2,2023-12-12 01:45:02,Kapal ferry ko belum ada tiket sulawesi jawa
Siti Sitompul,5,2023-12-11 14:12:33,bagus
Samuel Sambokaraeng,5,2023-12-11 12:56:32,Bagus sangat memberikan kemudahan dalam hal bepergian
NIKO SANDAY,5,2023-12-11 12:33:05,Luarbiasa❤️
I Gede Artha Surya Kusuma,5,2023-12-11 11:16:24,Cepat serta aplikasi gampang dipakai
Albert Tambariki,5,2023-12-11 11:14:17,mantap
Lilian,3,2023-12-11 04:34:35,"Kenapa utk bagian promo, tidak bisa dibuka? Padahal jaringan internet lancar saja"
Valen Oktario,5,2023-12-11 03:13:23,sangat recommended
Sukresno Rushartanto,5,2023-12-11 03:06:09,mantul
Dian Candra,5,2023-12-10 19:06:23,good
GARANGAN CHANEL JZ13OCJ,1,2023-12-10 13:53:54,ratting setingan
Rizki anr,1,2023-12-10 08:36:25,"Jelek, kalau mau iklan ya iklan aja ga usah di spam, giliran pencet tanda x buat keluar malah di bawa kemana mana, risih tau ga"
Effendi,5,2023-12-10 07:16:40,"Kepercayaan kepada Tkiket com, oke."
Meicen Arseneo,5,2023-12-10 03:53:13,recommended bgt
Suka Lupa,5,2023-12-10 03:10:00,Loved
Kiki Almunawar,5,2023-12-10 02:23:24,Tiketnya Sangat Mudah
Bangbrayy (EboatEnyoi),5,2023-12-09 22:24:49,Coba aja dulu deh
Arsat indarto,5,2023-12-09 21:35:05,simpel dan cepat
Lyon 99,5,2023-12-09 17:12:12,Wow
My Bussines,1,2023-12-09 14:03:24,"Sy berlangganan aplikasi ini lebih dari 2 Tahun.kami belanja tiket lewat aplikasi ini rata2 10 jtan.. per perjalanan sampai akun sy ke level diamond. Satu kali di tawarkan Pay later , sebenarnya tdk mau di ambil tapi kt coba .. Eh .. di tolak .. Eh...Blangsat , Brengsek... selama ini kami beli tiket Cash mau sampai di angka berapa.. Brengseknya saja , kalo memang ga bisa paylater.. jangan di tawarkan.. Dengan berat hati walaupun akun ini sudah diamond , Aplikasi & Akun ini sy hapus & buang."
Triyo,5,2023-12-09 08:46:48,ok
Rombezz Official,5,2023-12-09 04:45:11,oke
Nurianto Setiawan,1,2023-12-09 04:16:50,"Katanya tiket paling murah, kok masih kalah sama sebelah.. selisihnya juga gak ngotak. Disebelah 1.7jt , eh disini malah 2.5jt. kode refferal banyak, banyak yang gak guna."
Febria Sudjatiningtyas,5,2023-12-08 16:37:39,Aplikasinya mudah
Ratna Megawati,5,2023-12-08 15:28:08,"lebih murrah, proses refund cepet, CS aktif bls2 pesan, gak ribet, tp jarang kasih diskon"
henry willem,5,2023-12-08 11:37:11,Bagus
Risno Sipil,1,2023-12-08 08:44:07,Dulu saya senang sekali menggunakan aplikasu ini karna dapat di percaya skrng udah berapa kali saya pesan penginapan kali mau checkin pasti harus nambah lagi dengan menyalahkan aplikasi katanya terlalu rendah ngasih harga emng aplikasinya sama corporate kerja sama tpi kok saling bersebrangan dalam menentukan harga..
Kesanin Official,5,2023-12-08 07:30:16,mantap
ali wisnu,5,2023-12-08 06:23:13,"bagus aplikasinya,mempermudah akomodasi"
jojo yoe,5,2023-12-08 05:24:26,Membantu sekali untuk membeli tiket pesawat terbang dsb nya .
Sintha Dyana,5,2023-12-08 04:59:06,The Best
znia Ramadhan,5,2023-12-08 02:54:43,oke lagi
Marlinda ndut01,4,2023-12-08 02:53:11,sangat baik dan respon yang cpat
Davehania71 Tom,5,2023-12-08 00:56:35,mantap
Agung Wibowo,1,2023-12-07 20:07:54,"Saldo terpotong pesanan gagal.. Proses refund lama,, mending aplikasi lainny aja dah"
DEMRASAAU Official,5,2023-12-07 19:05:00,mantap
Teuku Haikal,1,2023-12-07 13:40:07,tiket saya hilang
Ridwan ADjie,5,2023-12-07 10:59:47,aplikasi yg memudahkan
Al hilal,4,2023-12-07 09:52:02,"halo kak, saya ingin merubah tanggal pemesanan hotel bisa kah?"
Khairun Mawan,5,2023-12-07 08:47:37,Udah bertahun-tahun baru review. Overall tiket dot com memudahkan dalam mencari tiket dengan harga bersaing
ya'la Nahruddin,5,2023-12-07 07:40:12,sangat membantu
Darwin Sihombing,5,2023-12-07 05:43:27,"Aplikasinya sangat membantu, dimana tanpa ribet lagi mau beli tiket dimana dan memesan penginapan atau hotel tanpa langsung ke lokasi😇"
awan kayat,5,2023-12-07 03:37:12,"cepat,mudah dan harga terjangkau"
Ronald Sesfaoth,5,2023-12-07 03:08:14,sangat membantu
christian wibowo,5,2023-12-07 00:25:12,Aplikasi yg sangat baik dan membantu sy dalam perjalanan. Mudah digunakan dan harga bersaing.
Muhammad Salman,1,2023-12-06 22:23:19,Aplikasi terlalu banyak iklan tidak jelas
maulana yuhuuu,1,2023-12-06 22:17:15,"Kurang bagus, hotel penuh di bilang masih bisa, giliran udh bayar gakbisa mna uang dah masuk gak lagi"" dah saya ke sini, gak bagus uninstall"
Sigit Widi,5,2023-12-06 14:29:10,bagus mantap sekali
Putra Pandawa,5,2023-12-06 13:08:03,Ok
Nurhidayat,3,2023-12-06 06:08:20,"Utk yg corporate, beli tiket pesawat kasi notifikasi order confirmed W.A ke user nya tlg dilengkapi dg tanggal dan jam, jangan hanya kode booking aja. Suka bingung klo lupa jam nya, mau liat diaplikasi ga bisa krn sy bukan admin. Notif email dan SMS hanya dikirim ke admin corporate saja kadang ga di forward mereka. Klo bisa user bisa di kasi fasilitas cek detail flight tanpa harus login admin"
Rahma Efendi,3,2023-12-06 05:51:22,lumayan
Nana Soetoro,5,2023-12-06 03:22:32,ok
bang jey,5,2023-12-05 23:22:12,Ok
Zenidarmawansyarief Syarief,5,2023-12-05 23:19:41,bgus mantapp
Ofid Poetra,4,2023-12-05 17:51:43,pembayarannya skrg ribet gak kyak dulu mudah bgt
Yohannes Rawung,1,2023-12-05 17:06:38,"Referralnya kaya tipuan gt. Dikasih banyak alesan biar ga dapet. Referral pertama katanya ga ada jejak. kok bisa ga ada jejak??? bukti kirim lewat WA aja udah kasih. system mreka yg ga sempurna donk? Referal ke 2 katanya sama hp? Loh wa k wa blum lg nama, profile, hp smua beda. KTP pun ada @@"
Iwan M,1,2023-12-05 14:23:18,"pesen hotel disini pas cek in di tolak karena hotel udh gak bekerja sama,diminta refund dana malah minta aneh aneh dan malah nuduh tamu membawa pasangan tidak sah,,udh masuk pencemaran nama baik si tamu ,nanti saya laporkan ke yang berwajib"
Adhi data Pratama,5,2023-12-05 14:10:08,sangat membantu dikala sulit
ekky ramadhan,5,2023-12-05 13:54:39,the best
Yudo Ariestyo,5,2023-12-05 13:04:16,bagus
ROBBY YULIANTO,5,2023-12-05 09:47:09,sangat membantu
Gani Gani,5,2023-12-05 07:49:22,gampang dibuka
Iwan Iqson,1,2023-12-05 05:56:21,Balikin duit gw
Bambang Nugroho,1,2023-12-05 04:08:03,"Mulai hari ini aplikasi akan sy hapus, krn sy benar2 kecewa dan TIDAK BISA DI MAAF KAN, semoga hanya sy saja yg mengalami jgn sampe lg ada orang yg kena."
Green House Muhaidi Official Batam,5,2023-12-05 03:50:44,sangat membantu
Lingkar Badai,1,2023-12-05 02:10:14,Payah di tolak mulu ketakutan g di bayar nyesel w pengajuan buang 2 data doang
drajat wahyu drajat,5,2023-12-05 00:15:15,good job
Moch. Birwaz Rozan,5,2023-12-04 18:33:42,Good
Harri Wibowo,1,2023-12-04 13:06:15,Udah pesen udah bayar di batalain sepihak.. Cs dtlpn gak di angkat.. Buang2 pulsa bangke ni aplikasi
Denny Kurniawan,5,2023-12-04 12:56:43,"Aplikasinya mudah, banyak pilihan hotel di luar negeri. Proses refund tiket aman dan cepat. CS sangat ramah dan cepat responnya"
Bagaz Kara,4,2023-12-04 08:52:31,Good apl
FIALDI INDRAWAN,1,2023-12-04 08:24:53,Gak bisa pembayaran
Danang Prasetya Widodo,2,2023-12-04 08:17:43,"Harta tiket bisnya dimark up lebih mahal, contoh harga di trav***, peg** 370 rbu disini jadi 390 rbu lebih, wow.."
Rifki Rusdi,5,2023-12-04 07:27:51,simple..banyak promo..harga lebih murah dr aplikasi lain
Dendy Yurandi,5,2023-12-04 06:48:21,good
Junaedi Junto,5,2023-12-04 06:13:03,mantap dan mudah
Uchi Thimoty,5,2023-12-04 04:13:13,sangat memuaskn
Agus Mahendri,5,2023-12-04 03:27:33,bagus membantu
dwi cahyo,5,2023-12-04 03:05:39,"memberikan pelayanan pemesanan tiket yang mudah, baik dari segi tampilan"
Sudirman,1,2023-12-04 00:44:43,Ok
Edi Maulana,5,2023-12-03 14:20:04,seruu liburann mya klw bnayK diskon
farrel rasya,1,2023-12-03 12:25:29,bug fix
Umak Umak,2,2023-12-03 05:37:50,",h un7 h di"
Ningsih Rumbiak,5,2023-12-03 04:17:18,Good
Durhaman Harten,4,2023-12-02 09:55:09,"Oke bro, mntul"
Kurr Niaa,5,2023-12-02 09:34:30,Pplllll 1 tapi kalau kalau
Adi Saputro,5,2023-12-02 07:43:23,"booking mudah, harga murah, semoga semakin baik pelayanannya thanks"
Zuki GRN,5,2023-12-02 01:12:04,Kereen
kra alex andre,1,2023-12-01 19:27:44,aplikasi kurang aman - bisa transaksi dengan Kartu Kredit tanpa memasukkan CVV dan tanpa OTP... akibatnya saya kena double issued 🙈🙈🙈
Dicky Christanto,5,2023-12-01 11:58:43,bagus koq
gulam al hattaq,5,2023-12-01 10:42:42,baik
Dwi Chuwee,5,2023-12-01 10:36:19,"byk promonya bagus bisa dipotong dengan poin yg terkumpul, kalau bisa promo hotel ditambah lg, thanks"
Muhamad Nur,5,2023-12-01 08:28:06,mantap
Rifky Alfarizy,5,2023-12-01 07:16:23,"customer service fast response, keren"
farhan kardila,1,2023-12-01 05:56:07,"Minta transfer 30 menit,refund di lamain"
Yuli Gustian,1,2023-12-01 02:29:13,Daftar nya susah ribet ga kaya traveloka bye deh males
Ananda Putra,1,2023-11-30 16:38:51,"Nyari tiket penerbangan internasional susah. Aplikasi payah, berat banget mau booking malah gagal teruuus.."
prima endrasari,5,2023-11-30 14:40:10,layanan memuaskan!!
Fani Putri,1,2023-11-30 14:32:10,App payahh. Jangannn mau pesennnn. Oknum cs nya nggak bnr krjanya
APRI ANY,4,2023-11-30 12:04:21,bagus
Zhaifa Kharisia Equata,5,2023-11-30 10:35:04,"memudahkan banget, apalagi ada promo birthday"
Barca S,5,2023-11-30 08:58:02,Top
Live 1992,5,2023-11-30 03:53:20,banyak promo
Roma Meyka,1,2023-11-30 02:49:06,"Ngeriiii baca ulasannya, auto uninstall 🏃‍♀️🏃‍♀️🏃‍♀️🏃‍♀️🏃‍♀️"
Timbul torus,4,2023-11-29 21:53:53,mudah ordernya tapi menggunakan poin agak ribet
Milan Cahyadi,4,2023-11-29 10:04:36,Boleh nanya min... Klo pesan hotel permintaan khususnya di sampaikan ke hotelnya tidak? Soalnya saya sudah 4 kali pesan kamar smoking room tetapi tidak ada kata resepsionisnya
Tirto Moyo,1,2023-11-29 03:44:51,"Pesen tiket kereta api,, sudah dibayar tapi nggak keluar kode boking-nya,, dasar aplikasi tolol"
gre,2,2023-11-28 11:12:27,"tolong dong klu misalnya pembayaran blm diselesaikan bisa opsi pembatalan pesanan. Masa harus nunggu masa pembayaran selesai dulu. Selain itu, sistem jg lgsg dibikin batal dong ke maskapai, masa org maskapai sampai hub lwt wa krn ada pesanan statusnya belum bayar."
Andika Putra Situmeang,5,2023-11-27 23:41:29,mantap
Kaki Lima Otomotif,1,2023-11-25 17:30:25,jauh bgt sama traveloka soal harganya. 👎
Amir S Loebis,5,2023-11-25 13:18:12,"Lumayan, mudah cari tiketnya dan cepat, terima kasih bro 👍"
Alfredo Saragih,5,2023-11-25 11:12:51,Lancar dan aman
Johan MJL,5,2023-11-25 09:42:23,Agoda memang harga lelih murah tapi ada kerjasama yg baik.ngk dgn hotel.atau penerbangan misalnya
Robby bruga,4,2023-11-25 04:30:14,ok Cukup Membantu
Bagus Wahyu,5,2023-11-24 17:14:27,Mudah dan membantu
Clea Wulandari,5,2023-11-24 15:48:17,sepanjang ini belum pernah kecewa
Rukayah Ginting,5,2023-11-24 12:43:50,Lebih baik lagi
andreas yoga,5,2023-11-24 06:28:08,Sangat membantu untuk healing budget
Anan S,4,2023-11-24 04:21:43,Termurah
Muhammad Uwais Abdurrahman,1,2023-11-24 02:56:56,Aplikasi yang buruk buat apa bikin aplikasi jika refund tidak bisa dilakukan lewat aplikasi
Sinchan FCA,5,2023-11-24 02:16:30,sangat membantu dan banyak voucher nya
Jimmy Wu,5,2023-11-23 09:08:13,mantap diskonnya coba diperbanyak
Anisa Prihayati,5,2023-11-23 05:42:45,sangat membantu banyak pilihannya dan banyak dincaunt nya
Yoga Adi Saputra,5,2023-11-23 02:27:50,Cari tiket murah dengan mudah
akang uda,5,2023-11-22 16:10:47,mantap ini dengan adanya indodana sangat membantu juga
Wen- Wen,5,2023-11-22 10:45:25,Luar Biasa bagus
Iwan Rizaly,5,2023-11-21 10:10:54,aplikasi bagus
OO Tauren,2,2023-11-21 08:57:57,"2 aja dulu, masih banyak lemah nya"
Yoyok Prasetyo,5,2023-11-21 07:53:32,Top
Akhsan Bungalola,1,2023-11-21 05:43:02,"Update nya gk jelas, peta buat ke terminal nya malah gk ada"
Andri Kornelius,5,2023-11-21 05:15:03,"Pembelian semua keperluan perjalanan berlibur, bisnis dll yang lengkap, aman dan terpercaya."
Imam Muttakin,5,2023-11-20 07:16:18,Guud.... pilihan ke 2 setelah Traveloka
riefti zaki,5,2023-11-20 06:05:59,Aplikasi bagus sangat membantu
W Tw,5,2023-11-19 16:12:24,sangat cocok untuk Anda yang ingin bepergian ke mana saja 👍👍👍
ratih kurnia,5,2023-11-19 07:23:50,bagus.tingkat terus limit nya
Sukron Aja,5,2023-11-19 02:21:50,good ticket
Imam Hidayat,5,2023-11-18 07:49:50,good job
AYONG,1,2023-11-17 13:46:39,Tidak relavan harganya promo tiket juga ga ada sama saja saya kecewa
Aiz Zhiteru (Aizloverz),5,2023-11-17 12:06:55,Nyaman
Ambar Yedty,1,2023-11-17 07:36:14,3 hari lalu berhasil booking bus untuk perjalanan jkt - solo next akhir bulan.. Tapi kenapa hari ini mau booking bus untuk perjalanan yang lain tidak bisa? Tidak timbul sama sekali rincian daftar list bus nya
Reza Maskapei Abubakar_FE,5,2023-11-17 07:30:28,Membantu dan bagus banget buat cari tiket
mayarizka romietrisna,1,2023-11-16 14:18:36,"Sangat mengecewakan..sewa mobil dari kota bogor mau ke cisarua ..di aplikasi tertera jelas CISRUA masuk zona 1 ( ada dipetunjuk areamu) akhirnya bayar2 transaksi tiket ..setelah kontak vendornya ternyata cisarua masuk zona 3..akhirnya mau gk mau karena udah mepet waktu ujung2nya nambah biaya yang gak sesuai di aplikasi awal..aneh kok sistem penentuan zona area. 1,2,3,4 standar ganda..hubungi costumer servisnya juga ribet..diminta kirim bukti screenshot gak jelas harus dikirim kemana lagi.."
dodot halim,5,2023-11-16 10:41:19,sangat membantu pelanggan utk refreshing
Samuel Cia,5,2023-11-15 23:53:37,ok
ephen the,5,2023-11-15 16:05:10,good
Didi Nugraha,5,2023-11-15 13:04:44,Ok
Pradio Nugrah,5,2023-11-15 06:40:27,Ok
Wahyu_ tarigan,1,2023-11-15 04:44:29,Gak di rekomendasikan
Parasian mangaratua Sembiring,2,2023-11-15 03:51:01,Kok tiketnya gak terbit?
Dhani Karolyn,5,2023-11-15 00:56:41,sangat membantu
Yudi Berkatjaya,5,2023-11-14 07:57:42,yes..a good choice where you want traveling...
Bambang Asido Ambarita,1,2023-11-14 00:17:56,"Promo ada begitu mau di pakai selalu reload ada ada saja cara nya, jika tidak bisa dipergunakan ya jangan di buat promo nya"
Fatimah Zahra,5,2023-11-13 19:07:51,Good
Muhammad Taufan Alfianto,5,2023-11-13 12:01:35,bagus
Agus Arifin,5,2023-11-13 11:11:29,ok
Marlina Ulfah,1,2023-11-13 05:48:56,Proses penarikan dana dari bliblipay ke rek brp lama ya ....
Sepatu Jepit,5,2023-11-13 04:55:40,Lum tau
Megah Munggaran Putera,5,2023-11-13 04:48:32,mntap
Evan Evianto,5,2023-11-12 20:23:08,top
Siman ubay,5,2023-11-12 15:30:57,mantap full
Candra Dewi,1,2023-11-12 12:32:10,Pelayanan cs mengecewakan
Fauzia Gawarina,5,2023-11-12 04:24:27,Cepat dan tdk berbelit2👍
Nanang Kistriawan,5,2023-11-12 01:33:48,Terimakasih Aplikasi ini sangat sering membantu.
Jasmine 19,4,2023-11-11 21:08:20,Cara refund gimana yah kak?
Achmad Saogih,5,2023-11-11 19:10:49,Mantap Sangat Membantu Untuk Pembelian Tiket segala hal
Marwah Sangkala,5,2023-11-11 08:12:45,"mantappp,, banyakin promo ya😍😍😍😍"
Awan Setiawan,5,2023-11-11 05:46:40,mantap memudahkan semuanya
Martha Laude,5,2023-11-10 08:38:33,Oke
Heroe2502 Nugroho,5,2023-11-10 05:04:58,👍👍
Reikarno Nainggolan,1,2023-11-10 04:17:48,"Minta verifikasi no hp, kita sudah verifikasi ttp selalu di tolak dgn alasan no. Ini sudah ada si akun lain."
May Fals,4,2023-11-09 17:29:21,"Pesen tiket kereta yg baru di buka jam 12mlm baru lewat 3 menit bwt ngisi data ehh pas mw byr tiketnya udah hbs.. Pdahal buka aplikasi dr tiket belum ada smpe tiket sudah bisa di pesen.. Sisa yg mahal "" semuaa.. Ada apa gerangan ini min? Baru 3menit bwt isi data tiba"" tiket hbs.."
Herlina Novitasari,5,2023-11-09 08:39:50,okkk
juragan 88,1,2023-11-09 07:47:25,"Kenapa saya tidak bisa mendownload aplikasi ini y min,padahal sy sudah pernah bikin akun juga. Mohon pencerahan nya"
Nurhikmah Wtp,2,2023-11-09 00:50:51,nurikmah
Yunita Sri,1,2023-11-08 12:42:06,paylater ga pernah disetujui
Marianus Aleksander,1,2023-11-08 08:21:44,Aplikasi yang berpotensi merugikan konsumen.
arief wibowo,5,2023-11-07 21:19:02,sangat membantu
Jaka Perdana,5,2023-11-07 20:58:10,aplikasi bagus.. mudah di operasikan. Opsi pembayaran jg banyak.. :)
Muhajir Sadikin,5,2023-11-07 14:09:23,mantap
ade Iusticia Putra,5,2023-11-07 13:10:40,good
Muhammad Rifqi Ramdhani,5,2023-11-07 08:02:09,Banyak promonyaaaaa
Andri Misbahudin,5,2023-11-06 23:59:25,nice app
Ratna S,5,2023-11-06 11:00:14,bagus
Ade Triyono,5,2023-11-06 06:06:32,Yo. Bh Oy oqy
nazario andi,1,2023-11-06 05:48:01,Lemot
02_Alifrulloh Harpandega,1,2023-11-06 05:26:05,SISTEM JELEK
Hadijah Nasution,5,2023-11-06 03:54:26,good job
Ferdi Ansyah,5,2023-11-06 01:40:29,akses kemudahan
syaf rizal,5,2023-11-05 14:51:37,andalan saat Travelling
bang mirza channel,1,2023-11-05 14:33:06,jelek
Nagaria sakti Christian,1,2023-11-05 13:20:46,Saya mau pakai aplikasi ini jadi ragu. Banyak ulasan yg bikin ngeri. Mending dihapus aja aplikasi ini daripada resiko. Aplikasi bahaya nih ..
lidia Lidia,5,2023-11-05 07:51:46,di tunggu promo nya
Muhamad Ridwan,1,2023-11-05 07:41:51,promo buat marketing doang gimik gimik di pake malah kga bisa wkwkkww percuma gausah ngadain prpmo realistus aja wkwkw klo kek gnih jd jelek nama flatroom nya wkwkwk
wulan,5,2023-11-05 06:04:56,"sangat membantu sekali apapun yg saya perlukan, banyak diskon juga"
MUSMULYADI MUNZY SRK,5,2023-11-05 05:49:11,Metode pembayaran flexible
Silvi Hoseana,1,2023-11-04 08:55:11,Pemotongan biaya refund tiket pesawat terlewat besar dan saya sgt dirugikan... Saya sdh lunasi paylater sy.. Sy akan uninstal
well wull,1,2023-11-04 05:30:41,"kurang lengkap ah cuma hotel sama pesawat doang,, harusnya kasih untuk kapal laut juga biar lebih komplit"
sekretariat rsmm,5,2023-11-04 00:58:55,Sangat membantu untuk pembelian tiket tiket melalui aplikasi ini
Yenny Setiawan,5,2023-11-03 23:05:50,"Banyak promo, harga bersahabat. 👌👍"
Raden Ramadhan,5,2023-11-03 23:03:10,keren
Tiwik Andreansyah,5,2023-11-03 14:47:28,biasanya dpt hrg lbh murah disini
Irfan Nurhadian,4,2023-11-03 14:36:25,good
Kaka Zee,5,2023-11-03 14:19:14,sangat membantu
Novie Johansyah,1,2023-11-03 13:36:28,bledeknya pake susah
Yayasan ibnu basyir As soloky,5,2023-11-03 12:57:16,maasyaaAllah tiket Dotcom
Ridwan Pratama Putra,3,2023-11-03 12:50:17,Kenapa setiap mau pembayaran eror terus
Fransisca,5,2023-11-03 12:27:03,saya sangat terbantu dengan pelayanan CS nya sangat fast respon terima kasih
IGde Yadnya Wiratama,1,2023-11-03 11:40:43,"Sumpah aplikasi gak jelas, Ya kali tinggal step paymet eh tiba"" refresh sendiri dan berahkir tiket sudah sold"
Aip Munawir Arifin,5,2023-11-03 11:03:46,Ok
Erma Dona,5,2023-11-03 11:03:15,mantap
Mas Niko,5,2023-11-03 08:47:10,ok
Irman TRL,1,2023-11-03 07:11:59,"Gara-gara lu gangguan sistem, gw gak kebagian tiket jkt48 bangsattttt"
erik_arya _tandi,1,2023-11-03 03:44:11,"Saya biasa pesan hotel disini. Namun 3 hari yg lalu saya pesan hotel, berhasil bayar namun tiket tdk tercetak. Sehingga saya tidak bisa chekin. Sudah minta bantuan admin tiketdotcom unt ajukan pengembalian katanya diminta 1x hari kerja. Sdh lwt 1x hari kerja uang belum juga kembali. Ini saya komplai lqgi, suruh nunggu lagi. Saya minta niat baiknya tiketdotcom untuk mengembalikan uang saya. Saya sangat kecewa dan sangat tidak puas dengan kejadian ini.... semoga segera kembali uang saya"
Esa Febrian07,1,2023-11-03 02:40:53,"Maskapai apaan ini bagasi 15 kg lion tpi tdk d masukin harga merauke - Nabire 3.100 , bayar bagaisih 500 , 3 x transit , lion lion tdk berguna, maskapai di alihkan jauh skli kasian wanita tenteng barang 20 kg naik bagasi kabin percuma, tolong pemerintah d merauke datang nya garuda sampai nabire, lion sllu bermasalah tdk penting juga,"
Liana Zulkarnain,5,2023-11-03 00:00:23,Aku naik Citiling sangat nyaman Pilotnya sangat Proposional landing dan take Ofnya enak
nancy leentje abigael,5,2023-11-02 23:28:50,mantappp banyak bonusnya
Ade Widodo,1,2023-11-02 16:37:10,Pesanan 3 kali d rifaund terus padahal Gk perna ngerasa ngajuin rifaund
Fian Welliem Dennis Hoogendyk,5,2023-11-02 13:16:13,"Keren, tolong reschedule bisa di lakukan 2kali"
