userName,score,at,content
Bayu Iwandono,1,2024-03-28 11:02:15,Dapat orderan pas sudah selesai masakannya eee malah d batalin rugi donk
Doni Romdoni,1,2024-03-28 10:47:09,"G ada fitur telpon driver ketika driver sudah picup pesanan, tambahan lain, pesanan ilang setelah di terima. Terus ada laginya lama banget padahal mau komfirmasi, Tambahan akhir, dapet driver sulit"
Wahyuni,5,2024-03-28 10:36:19,"Apakah pesanan akan masuk ke aplikasi jika paket data untuk online aktif ? Jadi jika paket data tidak aktif, pesanan tidak bisa masuk ?"
Igor Skin,1,2024-03-28 10:22:34,Maaf pesanan banyak gk ada driver
Andry Setiawan,4,2024-03-28 09:10:09,Sebelum update gak bsa ngeprint setelah update icon printer tidak ada
Dewi Kdi,4,2024-03-28 09:01:35,Pesanan masuk sering batal dgn sndirinya. Pdhal TDK dibtalkan 😅
diah setiarini,1,2024-03-28 08:34:27,"Ya Allah saya rugi besar,uang penjualan dikuras terus sama gojek.tolong,saya harus gmn.ini promo yang menyesatkan penjual"
sulistiono kamala,5,2024-03-28 08:04:32,mantap
Yosaphat Filius Naraya Widiasto,5,2024-03-28 07:50:42,Gobis memang sak joossee
GadoGado Nusantara,4,2024-03-28 07:16:18,kurang gacor orderan nya
Putra Madura,3,2024-03-28 05:47:17,Kok resto makin kesini sepi
Fachri Husaini,5,2024-03-28 05:26:19,Bintang 5
Nasgor Lewo Bukit Barisan,5,2024-03-28 04:34:00,"Praktis, sangat membantu"
Waras Bandung,5,2024-03-28 04:05:08,Sangat membantu
Viona Yessie,1,2024-03-28 03:48:24,"Banyak merchant yg gagal pencairan dana, ini gimana kok malah jd begini. Kita juga butuh untuk putar balik modal, kok malah gagal. Segera perbaiki sistem nya, makin kesini makin gajelas!!!"
Fatimah Yahya,4,2024-03-28 01:48:58,Pagii......saya mw bertanya saldo gobiz saya 25 RB tetapi saya cek di rekening tidak masuk dan saya cek lagi di aplikasi gobiz status gagal knp ya ......no rekening saya juga benar
lintang samudera,1,2024-03-28 01:24:50,"rugi biaya iklan,boro² untung balik modal aja kagak..trus saldo lama masuk 👎👎👎"
Ari Ciboelan,1,2024-03-27 15:42:43,Parah saldo satu hari sampe ludes... Parah parah. ... Kapok gw ngaktipin nya lagi
Sol Bewok,5,2024-03-27 11:37:12,Sy suka dan sangat membantu penjualan
nengsih sukesih,5,2024-03-27 10:37:10,Sangat mudah untuk berbisnis
Lutcy Yanakun,5,2024-03-27 10:32:58,🌟🌟🌟🌟🌟👍👍👍🙏🙏🙏🌟🌟🌟🌟
OK MUHAMMAD FARHAN,1,2024-03-27 09:10:47,"Makin update makin ribet ngapain harus pake pake syarat PIN untuk merchant, kan ga selamanya HP selalu ada di gerai, jadi ribut sama driver gojeknya, memalukan."
sugianto Ato,2,2024-03-27 08:41:04,"FITUR TAMBAHAN GoModal dana pinjaman FINDAYA yang sekarang ada ,MAKIN TIDAK JELAS setelah di update, kita di buat susah untuk melihat potongan perharinya sudah sampai berapa kali dalam bulan ini, terkesan DIHILANGKAN karena keterangan itu sudah tidak ada, apalagi yg punya pinjaman berjalan lebih dari 1 PASTI LEBIH BINGUNG, di update itu biar makin maju, bukan makin mundur sekelas GOJEK lohh..., EVALUASI LAGI pegawainya yg bikin tuh."
Cendol a a,5,2024-03-27 08:00:51,Kenapa sekarang pencairan otomatis lambat ya? Padahal butuh banget buat modal esok harinya.🙏🙏
Arsilbahtir Bahtiar,1,2024-03-27 07:29:47,Parah banget ikut iklan harian cuma 1 jam doang tapi biaya di potong padahal g ada orderan dan g ikut iklan juga di potong biaya iklan
Rodifah Evairsyifa,5,2024-03-27 06:45:10,salam sukses buat semua.
KABOBS GRIYA CICALENGKA,1,2024-03-27 04:20:42,Kurang responsif gabisa chat cs langsung
Ahmad Shodiq,1,2024-03-27 04:17:53,Ini penghitungannya gmn saya pendapatan 5 jutaan cm dapat 500 RB.hitungnya dr mana????padahal 5 JT sdh kepotong biaya pengiriman SM promo.laporkan ke komisi
Eka Bayu,5,2024-03-27 00:26:17,Trimakasih sangat mudah u/pendaftaran mitra gofood semoga menjadikan usaha kami smakin maju dn banyak langganan aamiin
Mae Saroh,1,2024-03-26 23:38:26,"Pencairan dana manual jadi lama gini, sedang diproses terus tulisannya"
Saab Abunida,1,2024-03-26 22:08:35,"Iklan nya gak jelas buat apa, ga ngaruh dipenjualan tapi biaya nya nauzubillah tega banget sehari dapet 50rb tapi potongan 45rb, gak mikir itu ngerugin UMKM kecil apa tidak.."
dilla wardhani,1,2024-03-26 20:50:19,"Lama bgt dapet drivernya, padahal ada driver lg nongkrong disebelah,, malah ordernya dibatalin sistem gara2 kelamaan,, ada jg yg dicancel customer gara2 lama nunggu.. gojek maunya ngambil untung banyak tp g bikin mitra beruntung"
Rian Pratama Putera,1,2024-03-26 20:49:46,"Sudah ada gambar drivernya, driver sudah men-swipe orderan, pesanan sudah dibuat tinggal diantar. Tapi tiba² pembeli membatalkan begitu saja tanpa ada kompensasi? Dengan alasan yg dibuat-buat begitu saja tanpa menunjukkan bukti? Tanpa mengkonfirmasi kedua belah pihak? Bagaimana ini makin hari menjadi merchant di gofood sangat mengecewakan dan merugikan."
Dimas Amanda,3,2024-03-26 20:05:39,Ketika pesanan masuk tidak ada notif nya dan terlalu banyak ngambil persenan
yosep vergorius,5,2024-03-26 18:22:44,Siiiip joosssd
awan noii,1,2024-03-26 13:18:01,Baik
Mas Amri,5,2024-03-26 12:27:12,Semoga sukses y
ファイサル サッダド メダン,1,2024-03-26 11:37:40,Otlet tutup masih ada aja orderan datang
Agung Yulianto Nugroho,1,2024-03-26 05:43:33,membingungkan
Darwanto,1,2024-03-25 19:32:15,Ikan bener bener bagus . Sangat bagus untuk memperkaya pihak GOJEK . tidak ada Penjualan tapi potongan berjalan sangat lancar menagih setiap hari. 1 kali klik lebih dari 1.000 bener bener memperkaya pihak GOJEK
Pokana Tiara,3,2024-03-25 16:31:09,Gila ya gojek januari februari orderan lg anyep rating resto saya malah diturunin dari gojeknya.. jd tambah anyep lah..
Wahyu 82,1,2024-03-25 16:30:20,Masalah go modal sebaik nya di kembalikan seperti dulu.biar resto bisa jalan.
gentanjung,5,2024-03-25 15:53:58,"kok sehabis di update error ya? untuk stok menu di toko/resto masa dengan sendiri habis, ketika di hidup kan kembali tidak bisa dan terulang kembalj."
Tri Nurani,1,2024-03-25 11:51:39,HARUSNYA DI BERI PENILAYAN UNTUK DRIVER BIAR NGGAK SEENAKNYA
Surati Agen sr12,5,2024-03-25 11:47:48,Pelayanan sip
Sun Adie,5,2024-03-25 10:35:28,Bagus untuk bisnis
Riana Riana,1,2024-03-25 09:27:09,Kenapa pendapatan gobiz saya menghilang padahal saya belum mencairkan dana?
Dina Novia a,4,2024-03-25 09:24:33,"Nama jualan ku ,entah diubah sama aplikasi karna error atau diubah sama admin nya nih, gak jelas ih, masa' diganti nama jadi warung, ngaco amat, bukan warung lo jualan ku."
07. ANGGA ARDIANSYAH,1,2024-03-25 06:18:00,Jangan pernah ikut iklan Baner Masa pendapatan sya 200 Di potong nya jg 200 Otak di pake sedikit
Nanda Wijaya,5,2024-03-25 00:11:17,Good
smart gadai,1,2024-03-24 23:41:23,Miris ya liat Ratingnya banyak Pelaku Ukm yg Terkendala Biaya iklan tp tidak ada solusi smapai berlarut. Terus mirisnya lagi yg merasa dirugikan dg biaya atau tagihan Iklan Masih Aja pakek aplikasi dg alasan punya anak bangsa Woi bangun Woi Sadar Napa....
Febri Ariandi,5,2024-03-24 21:49:05,Mantap
NuNa Chanel,2,2024-03-24 17:10:10,"Ini aplikasi napa ya, kalau ada pesanan masuk hilang lagi. Muncul lagi pas dapat driver."
Arif Aziz,5,2024-03-24 14:39:40,Pendaftaran cepat.. 1 hari langsung bisa bula usaha
Inspirasi,5,2024-03-24 11:44:20,"1.Biaya Iklan Terlalu mahal. 2.Tidak ikut iklan Resikonya Tidak Ada Pembeli,Bahkan Resto Tidak ditemuka Ketikan Pelanggan Mencari. 3.Ikut Iklan Resikonya Pasti Rugi. 4.Promo Pribadipun dengan Diskon tetap aja Sepi. 5.Gobiz Hanya Memanfaatkan Pedangang Untuk Memperkaya Dirinya dengan Menawarlan Iklan Yang Tidak Masuk Akal."
Yana Gultom,1,2024-03-24 11:08:45,"Sekarang banyak tingkah aneh oleh perusahaan,, notif dapat orderan bunyi tapi jangan di siapkan dlu belom dapat driver, sekali udah dapat driver notifnya gx bunyi, udah gtu pas driver datang minta cepet,,,kacau"
Widya Sugiarti,2,2024-03-24 10:24:45,Jd malah sering minta Updet2 terus 😪
Fitria Ridwan,1,2024-03-24 07:35:01,"Tolong yah, pihak gobiz jgn tahan uang kami pada saat tgl merah/hari libur, krna walaupun tgl merah kami harus tetap belanja ke pasar . 🙏🏻🙏🏻"
Mochammadhidayat Hidayat,2,2024-03-24 07:31:00,"Kok susah amat ya terima pesanan di sini, apalagi saya salah masukkan Go Food ke Gopay"
Agus Mustopa00,5,2024-03-24 04:58:12,Goood moga gobizku rame.
Dian Andriani,1,2024-03-23 23:33:16,"Mau lebaran malah gak cair 2 hari, gak bisa di puter uangnya"
Muhammadfayrouz Maylakelas,1,2024-03-23 22:24:40,Kinerja driver nya payah lama Dateng. Makanan udah jadi bisa di censel
Entin Septinah,5,2024-03-23 20:37:18,Semoga resto dinarasa gak banyak orderan yang masuk🤲
oji ahaay,5,2024-03-23 15:19:52,Ok
Parto Gondo,5,2024-03-23 13:29:51,Pingin biar akun nya gacor gimana min
Teti Mahdiati,3,2024-03-23 12:32:38,"Performa bagus hampir semua konsumen ngasih bintang 5 n 4 trs tp tiba"" gada angin gda hujan td pagi rating anjlog turun dr 4.6 jd 4.3...sy mau tny apa yg menjadi naik n turun rating klw pun penilaian konsumen bagus,terima kasih"
Elsa Lomowa,5,2024-03-23 12:24:01,Sangat membantu
Lilik Idayati,5,2024-03-23 11:25:54,Bismillah awal buka Dpt Rahayu
Umah Tiing,2,2024-03-23 10:44:20,"Ngerriii liat ulasan biaya iklan mahal jadi nelen ludah aja,ga kepengin ikutan..udah jualan sepi ntr ujung2nya malah kecekek.."
gilang permana,3,2024-03-23 10:22:16,"Knapa akhir akhir ini sering menonaktifkan outlet, trus gk ada pembritahuan dan blm ada penyeleseain nya"
Ndg 9,5,2024-03-23 08:53:24,Pelayanan baik
Bang Andre,2,2024-03-23 05:14:30,Ok
Syalwa Ailsandira,1,2024-03-23 04:58:07,"aplikasi tidak merespon, dan tidak bisa menghubungi driver + klo ada pesanan bunyinya lambat DAN STOP BIKIN NOTIFIKASI GAJELAS, PADAHAL LAGI TUTUP TOKO BILANGNYA BUKA"
Hamdani Putra,1,2024-03-23 04:53:21,"Aplikasi sampah, CS nggak fast respon, tiap update ada aja masalah, bukan nya makin bagus, malah makin ribet"
Yuli Fitria,1,2024-03-23 04:35:52,Apk anyebbbb. Notifikasi aja ngikutin iklan biar rame. Potongannya sudah besar. Bikin iklan resto juga bayar. Resto saya off kan dari apk ini. bikin rugi ke resto kita. hanya banyak untung di pihak apk ini....
Erya Fajriani,1,2024-03-23 03:09:00,"update terus tapi ga guna, pencairan dana ga bisa ga ada fitur pencairan dana. percuma jualan di gofood kalo duitnya ga cair. tolong lah gobiz karyawan magang tuh yg bener kerjanya bikin update tapi ga guna banget. Merugikan Mitra"
Indy Yulia,1,2024-03-23 03:04:03,"Aplikasi rongsok orderan sudah di buat driver membatalkan pesanan sepihak dengan alasan Resto tutup, sedangkan makanan sudah siap(driver menghubungi resto dg alasan cs tidak ada uang receh sehingga driver cancel dg alasan Resto tutup sedangkan makanan sudah disiapkan). Apklikasi tidak bisa memberikan kompensasi kepada kami pihak resto...aplikasi hanya mengharapkan keuntungan komisi tanpa mementingkan aspek pelayanan dan tanggung jawab....luar biasa gojek"
Nancy Lauwy,5,2024-03-22 15:08:15,👍
Fatkhur Bejo,5,2024-03-22 12:42:36,Bagus
Dody afriano,1,2024-03-22 10:07:31,Tutup semua resto kecuali saya agar yang beli pada ke saya supaya rating saya tidak (TURUN) INI NAMA NYA BULAN PUASA YA JELAS SEPI YANG BELI GILIRAN SEPI ENAK AJA LU TURUNIN RATING GILIRAN RAME DAN ULASAN BAGUS SAMA BINTANG 5 SUSAH KALI LU NAIKIN RATING. Oi ada lu baca gobiz
Enggar Gusti Chanel,1,2024-03-22 09:41:45,"Tolong dong untuk pihak GOJEK , kalau rekrutmen driver tuh jgn yg niat nganggur tapi yg niat kerja ikhlas nyari duit dan niat buat pickup orderan.. ini resto saya merugi besar 4 menu terbatalkan karena samasekali tidak di pickup oleh driver GOJEK !! UNTUK PARA DRIVER MOHON BEKERJA LAH DENGAN IKHLAS ! PICKUP SELALU ORDERAN YG KALIAN DAPAT DI HP KALIAN MASING-MASING !!"
Apa aja,5,2024-03-22 09:06:14,Tambahin menu jumlah stock dong biar nanti bisa atur stock yang ada di resto
sopian ayu,1,2024-03-22 05:48:12,Biaya iklan parah sampai 240000 sehari
Muhammad AliRoza,5,2024-03-22 04:51:43,Amazing menunya enak Kasir kasirnya ramah Store bersih dan nyaman
Peuyeum Ketan Istimewa / MADE IN CIMAHI,5,2024-03-22 02:44:42,"Sangat terbantu oleh aplikasi GoBiz ini memudahkan dan meringankan penghitungan pendapatan, stok barang hingga laporan harian bahkan bulanan dan berkala lainnya"
Beeryl Elbertalp_,1,2024-03-22 01:25:26,ni sinting ya biaya iklan gede banget anj gue gatau kalo segede itu nyesel cok gue ampe di marahin bapak gue parah lu
rudy heriyanto,1,2024-03-21 17:14:00,"Semakin hari semakin arogan di bulan puasa ini, banyak pesanan resto kami lama dapat driver hampir 1 jam ujung2nya selalu di dibatalin, yg arogan rating resto kami turun terus tinggal 4,3 padahal pesanan dibatalin, ammpuuun"
BEBEK GEGER spesial bumbu ireng purwokerto,5,2024-03-21 15:00:06,terimakasih gobiz
Ahmadi Ahmad,5,2024-03-21 14:51:54,Ok
Point Coffee,1,2024-03-21 14:35:47,"Tolong adain fitur chat antara customer dan pihak resto, agar bisa menghubungi langsung customer yang nomernya tidak sesuai sama aplikasi. Apalah pengajuan kompensasi susah banget padahal minuman udah jadi, customer batalin seenaknya giliran minuman dibuat tunggu driver dateng ada aja driver marah marah tapi giliran dibuatin duluan cancel sales seenaknya. Kau kira bahan baku bisa ditaro ulang"
Viane Aruperes,5,2024-03-21 11:50:45,Puas
CAK KUPRIT,3,2024-03-21 10:00:55,"Kenapa tiba"" akun saya di non aktifkan Uda 2 kali ini akun saya di nonaktifkan"
erwin kusnadi,1,2024-03-21 09:20:12,"Kalau bisa resto juga bisa ngasih penilaian atau bintang ke driver ,banyak driver yg tidak sopan dan ngasih bintang se enaknya ke resto kalau gini tidak adil namanya"
stiz pizza,1,2024-03-21 08:31:43,"pesanan sudah masuk tapi tombol trima nya muter mulu, padahal jaringan wifi bagus, akhir nya pesanan nya jadi ga masuk tolong di tingkatkan lagi"
Sufyan Naufal,5,2024-03-21 08:02:56,Tolong sediakan di ios dong plis😭😑 hp andro udah hampir sakaratul maut plis lah
andri yana,5,2024-03-21 06:36:40,Oke
Nono Sudaraono,5,2024-03-21 03:25:10,Mntap sukses selalu
FARIDAH,1,2024-03-20 21:58:03,Gak bisa ubah rek pencairan
Warung Nasi KHS,5,2024-03-20 15:53:20,Cepat dan bagus
yuna twomenee,5,2024-03-20 12:00:04,Mantap
Muhammad Fachry,1,2024-03-20 11:34:10,Gak jelas
Nur Kholipah,5,2024-03-20 11:18:09,Mantap
Mohamad Taufiq,1,2024-03-20 10:23:27,Sudah saya ikutan promo biayanya mahal hasilnya zonk pemasukan sm biaya iklan besaran pengeluaran untuk biaya iklan..reting dari 4.4 turun jd 3.9 parah bnget
Mami Suharti,5,2024-03-20 09:02:04,Mohon bantuannya transfer tgl 19 blm masuk
hiqmah 11,3,2024-03-20 07:31:25,Kenapa cuma bisa di instal di android aja di IoS gak ada aplikasinyaa ..
Star Light,1,2024-03-20 06:34:22,"Gomodal gila2an potongannya, berapapun duit yg didapat dr penjualan di potong semuanya tanpa tersisa untuk pembayaran hutang. Beda dengan Gopinjam padahal aplikasi milik Grab lebih bijaksana memberikan pinjaman dan potongan untuk pembayaran pinjamana"
Edy Nugroho,5,2024-03-20 06:26:47,Sip semoga rejeki selalu lancar amin sehat jg amin.....
Reptus Hia,5,2024-03-20 03:15:36,Untuk promosi dan penjualan usaha pake aja gobis mantap dan membantu pelanggan gobis yg kita sayangi semoga sukses
Agus Setyo,5,2024-03-20 00:30:31,TERBAIK
dini 312,3,2024-03-19 23:27:35,"Sebenernya gobis bagus, tpi sayangnya.kenapa setiap laporkan ulasan, ranting 1,2, tidak dihiraukan. Padahal kebanyakan, costomer bisannya menjatuhkan. Resto. Dari situ resto jdi jelek. Tolong dipertimbangkan. Sarannya saya. Terima kasih"
taufik hidayat,5,2024-03-19 19:43:06,UMKM INDONESIA
Herdillah Nurdin,2,2024-03-19 18:45:54,"Saya mau komplen ya seharusnya itu bukan cmn driver yg bisa kasi bintang ke resto shrusnya sebaliknya resto juga nggak adil banget kita sbgai punya resto ada apa"" dikomplen sma customer dan driver membuat bintang menurun,pmterkadang pesanan telat smpai krna driver sdh memindahkan menunggu diresto padahal jelas jelas belum dtg smpai makanan dingin hingga 30 menit pikir pake logika bikin aplikasi lah shrusnya customer aja yg bisa complain"
Abimanyu 21,1,2024-03-19 15:34:22,Parah.. Malah rugi ikutan ini..
Amin Nudin,5,2024-03-19 13:36:54,Semoga aplikasi ini bisa merubah hidupku amin ya rob
Rosita Handayani,5,2024-03-19 13:31:33,GoFood sangat membantu banget usahaku jualan
akk sunter kirana,5,2024-03-19 12:56:55,Mantap
Arif Bangkit,5,2024-03-19 12:56:15,Bagus sekali cepat banget daftar nya
Orient Pondok kelapa,1,2024-03-19 09:46:29,"Gila sih ni ,. Ga kaya aplikasi sebelah ,. Di kasih waktu penerimaan cuma 3 mnit mana brisik banget notipikasinya , bru aja di trima langsung dpet driver , mending jarak dpet driver nya jauh sma resto , ini kalo di sebrang doang begitu masuk pas dateng langsung nanyain udah jadi apa belom ? Kan gila nuangin air galon aja butuh waktu apalagi memasak makanan , update lagi lah waktu persiapan nya , karna resto pasti selalu memastikan kualitas bukan kuantitas nya , asal cepet asal jadi ga gitu"
Bahrul roji,5,2024-03-19 07:09:49,Sangat membantu
Sapardi di,1,2024-03-19 05:49:21,Pesanan udah dibikinin pengemudi kgak kunjung datang yg disalahkan resto Yg disalahkan seharusnya driver pecat tu dri gojek klo gak Mao ngambil pesanan gak usah klik menunggu resto seolah2 lu da di resto batang hidung lu ja gak nongol bikin rugi resto aja buang2 tu nasi dibungkusin kgak diambil2 Ajuin kompensasi ditolak parah bget Aplikasi kgak jelas payah bget Pecat ja tu driver yg kgak nongol di resto yg gak ngambil pesanan👎
Arif Budi,5,2024-03-19 04:59:07,Mantap sih sayang q belum dapat go modal
teh rina,1,2024-03-19 04:53:40,"Aplikasi kompeni,maling uang driver sm resto, korup gila2 an Customer jg bayar harga gila sm ni aplikasi"
siti diah,4,2024-03-19 04:49:24,Kadang2 gk bunyi.tau2 draifer datang..kdang2 draver marah2 blm di siapin.lah orang gk bunyi.dan sekarng kok sering suruh update ya
Amelia Agustina,5,2024-03-19 03:36:18,Mantap untuk berbisnis
Bubur Ayam,1,2024-03-19 02:09:52,"Saya tidak menerima pancaiaran dana hasil saya jualan, saya coba lapor ke pusat bantuan GK bisa malah kluar sendiri ketika mau upload mutasi rekening Gobiz makin gak beres tlong tanggapi kritik saya ini saya kecewa"
Penikmat Youtube,1,2024-03-18 20:58:24,"Woy gobiz gimana ini saya ngk ikut iklan kenapa kepotong ? Mana dipotong nya banyak banget lagi , balikin duit saya"
Bintang Timur,2,2024-03-18 12:35:47,"bug, pas ganti rekenning malah kereset, parah, dibenahilah"
Achmad Nopianto,1,2024-03-18 12:08:00,Gila parah banget ngga masang iklan! ngga masang promo! orderan banyak masuk kepotong semua 5 orderan nominal 20 bearti 100 rbu semunya kepotong dengan alesan biaya iklan gila sih ngga habis pikir! Bknnya untung malah rugi! Modal ke potong untung kepotong 😡
Ipul Aremania,5,2024-03-18 11:36:44,Sangat membantu
jamal izoll,1,2024-03-18 10:57:37,Ambil untung jangan banyak2 ny*t
Agus Agus,1,2024-03-18 07:35:33,Sekarang mah gobiz nya di rubah trus Minjaman gomodal aja di ubah gitu jdi gak ngerti yg dulu mah enak ngajuin langsung bisa sekarang harus aplod mutaris rekening lah aplot apa lah ribet
Tri Muhanto,1,2024-03-17 16:48:55,tidak bisa akses pusat bantuan
Iwan sofyandi Sofyandi,1,2024-03-17 15:42:41,"Kenapa akun saya tidak bisa di buka ya,masa sudh masukan no terdaftar kode otp nya kga di kirim kirim,aneh lama lama gobiz ini.mau masuk akun aja ribet"
Deni Sutrisman,5,2024-03-17 13:14:35,👍👍👍
Pojokans Cafee,5,2024-03-17 11:07:52,Mntap
Nadira Ajha,5,2024-03-17 11:03:35,"Terima kasih semenjak daftar Di gobiz alhamdllah ada tambahan buat sekolahin anak2,,sangat membantu sekali"
Zainuddin Utsman,3,2024-03-17 10:13:26,"Ini kenapa beberapa hari ini ketika buka Gobiz selalu muncul di Layar ""Gofood anda telah di nonaktifkan"" Ayo donk benahi sistemnya, ribet banget jadinya nih...."
Muhammad Ashrul Fanani,1,2024-03-17 10:01:54,Kalo gak booking iklan gak rame. Parah njir!!!
asa & Mak asa,3,2024-03-17 05:30:33,Terlalu besar potongan untuk gojek nya sementara jika penjual menaikkan harga barang jadi tidak wajar lagi
Sity Adelia,5,2024-03-17 04:47:04,Bebek purnama simpang
inara and family,1,2024-03-17 02:40:38,gimana ya sya niat daftar gofood tpi jdi nya go kasir trus gimna cara ke gofood ny daftar ulang g bisa data sama kata nyaman
Madu Pempek,1,2024-03-17 02:05:05,"Jualan sini kayak kuburan , sepiiiii pake banget ."
Kata Kita Warung,1,2024-03-16 20:47:50,"- Biaya iklan terlalu mahal, bahkan sdh dinonaktifkan masih harus bayar sisa iklannya. Potongannya gk main2 bahkan sampe saldo Rp. 0,- dan tdk ada yg cair sama sekali cuma gara2 iklan. - Sering pembatalan order karena customer tdk dpt driver, resto jadi rugi. Kenapa susah sekali lho dpt drivernya? Kalau alasan susah dpt driver karena wilayah tdk menjangkau harusnya jangan di acc saat mendaftarkan resto."
